Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7033;SPZX63;FOTON;PIEANDINO;20B;03-09-2024;15:30:13;49;147,23;89;03-09-2024;16:36:10;66;47;93;44;2,23;0,61
7033;SPZX63;FOTON;PIEANDINO;18A;04-09-2024;03:26:53;42;214,06;100;04-09-2024;05:15:01;109;47;93;44;1,96;0,53
7033;SPZX63;FOTON;PIEANDINO;20B;04-09-2024;22:22:00;49;170,11;96;04-09-2024;23:53:18;91;51;93;47;1,87;0,52
7033;SPZX63;FOTON;PIEANDINO;12B;05-09-2024;14:48:34;45;151,52;86;05-09-2024;15:56:34;68;51;93;47;2,23;0,60
7033;SPZX63;FOTON;PIEANDINO;19A;05-09-2024;23:18:22;47;176,28;95;06-09-2024;00:38:19;80;39;93;36;2,20;0,60
7033;SPZX63;FOTON;PIEANDINO;4B;06-09-2024;16:01:58;52;92;77;06-09-2024;16:43:32;42;43;93;40;2,19;0,60
7033;SPZX63;FOTON;PIEANDINO;12A;06-09-2024;23:37:01;46;198,67;100;07-09-2024;01:41:33;124;31;93;29;1,60;0,44
7033;SPZX63;FOTON;PIEANDINO;16B;07-09-2024;11:57:23;54;150,72;96;07-09-2024;13:04:53;67;46;93;43;2,25;0,63
7033;SPZX63;FOTON;PIEANDINO;18A;08-09-2024;03:28:17;52;158,93;96;08-09-2024;04:39:07;71;44;93;41;2,24;0,62
7033;SPZX63;FOTON;PIEANDINO;3B;08-09-2024;15:11:54;61;118,46;94;08-09-2024;16:04:41;53;35;93;33;2,24;0,62
7033;SPZX63;FOTON;PIEANDINO;5B;09-09-2024;13:34:04;45;173,09;92;09-09-2024;14:51:18;77;49;93;46;2,25;0,61
7033;SPZX63;FOTON;PIEANDINO;6B;10-09-2024;00:44:41;49;169,25;96;10-09-2024;02:28:59;104;43;93;40;1,63;0,45
7033;SPZX63;FOTON;PIEANDINO;18B;10-09-2024;13:18:41;53;142,59;91;10-09-2024;14:22:27;64;43;93;40;2,23;0,59
7033;SPZX63;FOTON;PIEANDINO;6A;10-09-2024;23:36:35;43;207,94;100;11-09-2024;01:41:32;125;48;93;45;1,66;0,46
7033;SPZX63;FOTON;PIEANDINO;8A;11-09-2024;16:43:31;49;95,44;75;11-09-2024;17:26:46;43;51;93;47;2,22;0,60
7033;SPZX63;FOTON;PIEANDINO;6B;12-09-2024;00:27:03;53;153,31;96;12-09-2024;01:50:18;83;22;93;20;1,85;0,52
7033;SPZX63;FOTON;PIEANDINO;3B;12-09-2024;16:01:59;49;87,01;72;12-09-2024;16:41:12;40;47;93;44;2,18;0,58
7033;SPZX63;FOTON;PIEANDINO;6A;13-09-2024;02:17:09;42;192,24;96;13-09-2024;03:49:51;92;30;93;28;2,09;0,59
7033;SPZX63;FOTON;PIEANDINO;8B;13-09-2024;15:32:12;52;160,13;95;13-09-2024;16:43:48;71;44;93;41;2,26;0,61
7033;SPZX63;FOTON;PIEANDINO;10A;14-09-2024;02:52:24;45;182,66;96;14-09-2024;04:28:50;96;50;93;47;1,90;0,53
7033;SPZX63;FOTON;PIEANDINO;2B;16-09-2024;01:16:10;42;215,23;100;16-09-2024;03:10:30;114;54;93;50;1,89;0,51
7033;SPZX63;FOTON;PIEANDINO;4B;16-09-2024;16:59:26;48;75,97;68;16-09-2024;17:34:01;35;52;93;48;2,17;0,57
7033;SPZX63;FOTON;PIEANDINO;15A;16-09-2024;23:10:38;46;180,58;96;17-09-2024;00:46:12;96;22;93;20;1,88;0,52
7033;SPZX63;FOTON;PIEANDINO;15B;17-09-2024;11:14:05;66;87,17;90;17-09-2024;11:53:29;39;30;93;28;2,24;0,62
7033;SPZX63;FOTON;PIEANDINO;1B;17-09-2024;22:07:17;42;214,88;99;17-09-2024;23:59:40;112;48;93;45;1,92;0,51
7033;SPZX63;FOTON;PIEANDINO;5B;18-09-2024;11:35:10;71;100,9;97;18-09-2024;12:20:22;45;28;93;26;2,24;0,58
7033;SPZX63;FOTON;PIEANDINO;18A;18-09-2024;23:23:37;53;148,78;96;19-09-2024;00:53:06;90;44;93;41;1,65;0,48
7033;SPZX63;FOTON;PIEANDINO;8B;19-09-2024;16:03:02;56;140,38;95;19-09-2024;17:05:51;62;40;93;37;2,26;0,63
7033;SPZX63;FOTON;PIEANDINO;8A;20-09-2024;01:31:32;76;67,7;96;20-09-2024;02:18:11;47;19;93;18;1,44;0,43
7033;SPZX63;FOTON;PIEANDINO;12B;20-09-2024;22:09:10;38;207,55;96;20-09-2024;23:53:40;104;58;93;54;2,00;0,56
7033;SPZX63;FOTON;PIEANDINO;4B;21-09-2024;10:34:00;59;128,38;95;21-09-2024;11:31:26;57;37;93;34;2,25;0,63
7033;SPZX63;FOTON;PIEANDINO;7A;21-09-2024;23:22:11;59;147,2;100;22-09-2024;01:11:49;109;36;93;33;1,35;0,38
7033;SPZX63;FOTON;PIEANDINO;5B;22-09-2024;13:55:20;67;110,05;96;22-09-2024;14:44:28;49;33;93;31;2,25;0,59
7033;SPZX63;FOTON;PIEANDINO;6B;23-09-2024;03:26:16;84;46,69;96;23-09-2024;03:59:35;33;12;93;11;1,41;0,36
7033;SPZX63;FOTON;PIEANDINO;2B;23-09-2024;22:11:14;34;220,64;96;23-09-2024;23:55:13;104;62;93;58;2,12;0,60
7033;SPZX63;FOTON;PIEANDINO;16B;24-09-2024;12:49:24;46;141,47;86;24-09-2024;13:52:59;63;50;93;47;2,25;0,63
7033;SPZX63;FOTON;PIEANDINO;2B;24-09-2024;22:06:53;47;192,19;99;24-09-2024;23:38:48;92;39;93;36;2,09;0,57
7033;SPZX63;FOTON;PIEANDINO;15B;25-09-2024;13:16:57;65;111,74;95;25-09-2024;14:07:06;51;34;93;32;2,19;0,59
7033;SPZX63;FOTON;PIEANDINO;17A;25-09-2024;23:41:35;53;150,78;96;26-09-2024;00:53:30;72;42;93;39;2,09;0,60
7033;SPZX63;FOTON;PIEANDINO;17B;26-09-2024;14:37:57;43;167,42;90;26-09-2024;15:52:45;75;53;93;49;2,23;0,63
7033;SPZX63;FOTON;PIEANDINO;15A;26-09-2024;23:52:48;49;165,78;96;27-09-2024;01:18:38;86;41;93;38;1,93;0,55
7033;SPZX63;FOTON;PIEANDINO;2B;27-09-2024;12:26:56;62;114,69;95;27-09-2024;13:18:11;52;34;93;32;2,21;0,63
7033;SPZX63;FOTON;PIEANDINO;12A;27-09-2024;23:24:50;45;180,31;95;28-09-2024;01:12:29;108;50;93;47;1,67;0,46
7033;SPZX63;FOTON;PIEANDINO;16B;28-09-2024;22:11:54;28;262,97;100;29-09-2024;00:31:26;140;67;93;62;1,88;0,51
7033;SPZX63;FOTON;PIEANDINO;7B;29-09-2024;16:12:43;63;121,06;96;29-09-2024;17:06:49;54;37;93;34;2,24;0,61
7033;SPZX63;FOTON;PIEANDINO;12B;30-09-2024;00:52:59;70;96,13;96;30-09-2024;01:39:20;47;26;93;24;2,05;0,55
7033;SPZX63;FOTON;PIEANDINO;18B;30-09-2024;15:44:12;52;135,71;90;30-09-2024;16:44:59;60;44;93;41;2,26;0,63
7034;SPZX64;FOTON;PIEANDINO;20A;01-09-2024;00:01:03;41;223,78;100;01-09-2024;01:49:07;108;59;93;55;2,07;0,55
7034;SPZX64;FOTON;PIEANDINO;9B;01-09-2024;15:53:39;50;163,49;96;01-09-2024;17:07:06;74;50;93;47;2,21;0,62
7034;SPZX64;FOTON;PIEANDINO;1A;01-09-2024;23:40:50;50;18,05;54;01-09-2024;23:49:42;9;46;93;43;2,01;0,44
7034;SPZX64;FOTON;PIEANDINO;1A;01-09-2024;23:51:48;55;148,12;96;02-09-2024;00:58:19;67;-1;93;(1);2,21;0,61
7034;SPZX64;FOTON;PIEANDINO;17B;02-09-2024;13:54:38;58;98,69;84;02-09-2024;14:39:00;45;38;93;35;2,19;0,58
7034;SPZX64;FOTON;PIEANDINO;6B;02-09-2024;23:03:50;44;183,53;96;03-09-2024;00:26:46;83;40;93;37;2,21;0,63
7034;SPZX64;FOTON;PIEANDINO;13B;03-09-2024;13:26:19;45;148,13;87;03-09-2024;14:32:51;66;51;93;47;2,24;0,64
7034;SPZX64;FOTON;PIEANDINO;7B;03-09-2024;22:04:19;39;219,97;100;03-09-2024;23:54:06;110;48;93;45;2,00;0,55
7034;SPZX64;FOTON;PIEANDINO;13B;04-09-2024;14:23:07;55;126,18;90;04-09-2024;15:19:48;56;45;93;42;2,25;0,63
7034;SPZX64;FOTON;PIEANDINO;3A;05-09-2024;02:31:41;42;191,6;96;05-09-2024;04:11:08;100;48;93;45;1,92;0,54
7034;SPZX64;FOTON;PIEANDINO;16B;05-09-2024;22:16:42;32;225,5;96;06-09-2024;00:11:23;115;64;93;60;1,96;0,56
7034;SPZX64;FOTON;PIEANDINO;2B;06-09-2024;12:33:51;32;187,81;85;06-09-2024;13:58:07;85;64;93;60;2,21;0,62
7034;SPZX64;FOTON;PIEANDINO;16B;06-09-2024;22:08:45;39;219,09;99;07-09-2024;00:08:14;120;46;93;43;1,83;0,50
7034;SPZX64;FOTON;PIEANDINO;1B;07-09-2024;15:47:49;29;211,55;89;07-09-2024;17:22:24;95;70;93;65;2,23;0,63
7034;SPZX64;FOTON;PIEANDINO;19B;08-09-2024;01:58:02;47;173,86;95;08-09-2024;03:30:32;92;42;93;39;1,89;0,52
7034;SPZX64;FOTON;PIEANDINO;18B;08-09-2024;22:07:01;37;208,64;96;08-09-2024;23:40:20;93;58;93;54;2,24;0,63
7034;SPZX64;FOTON;PIEANDINO;17B;09-09-2024;10:12:13;39;180,16;91;09-09-2024;11:32:56;80;57;93;53;2,25;0,65
7034;SPZX64;FOTON;PIEANDINO;19B;09-09-2024;15:53:56;66;74,05;86;09-09-2024;16:27:35;34;25;93;23;2,18;0,59
7034;SPZX64;FOTON;PIEANDINO;6A;10-09-2024;01:56:00;28;236,45;96;10-09-2024;04:13:48;137;58;93;54;1,73;0,50
7034;SPZX64;FOTON;PIEANDINO;3B;10-09-2024;12:01:19;57;137,95;96;10-09-2024;13:02:50;61;39;93;36;2,26;0,64
7034;SPZX64;FOTON;PIEANDINO;13B;10-09-2024;22:06:26;39;222,28;100;11-09-2024;00:04:06;118;57;93;53;1,88;0,52
7034;SPZX64;FOTON;PIEANDINO;19B;11-09-2024;10:47:42;54;150,43;96;11-09-2024;11:55:12;68;46;93;43;2,21;0,62
7034;SPZX64;FOTON;PIEANDINO;13A;11-09-2024;23:35:05;38;203,08;95;12-09-2024;01:31:56;116;58;93;54;1,75;0,49
7034;SPZX64;FOTON;PIEANDINO;16B;12-09-2024;10:54:20;44;145,86;86;12-09-2024;12:00:02;66;51;93;47;2,21;0,64
7034;SPZX64;FOTON;PIEANDINO;1A;12-09-2024;15:22:52;60;71,46;80;12-09-2024;15:55:20;33;26;93;24;2,17;0,61
7034;SPZX64;FOTON;PIEANDINO;5B;12-09-2024;16:48:30;80;58,3;96;12-09-2024;17:15:00;27;0;93;0;2,16;0,59
7034;SPZX64;FOTON;PIEANDINO;2A;13-09-2024;03:23:18;49;161,73;92;13-09-2024;04:54:36;91;47;93;44;1,78;0,47
7034;SPZX64;FOTON;PIEANDINO;1B;13-09-2024;22:18:26;40;199,26;96;13-09-2024;23:47:15;89;52;93;48;2,24;0,63
7034;SPZX64;FOTON;PIEANDINO;9B;14-09-2024;12:47:57;44;182,66;95;14-09-2024;14:09:52;82;52;93;48;2,23;0,62
7034;SPZX64;FOTON;PIEANDINO;7A;15-09-2024;02:21:56;42;211,6;100;15-09-2024;04:23:13;122;53;93;49;1,73;0,48
7034;SPZX64;FOTON;PIEANDINO;12B;15-09-2024;14:53:28;59;131,26;95;15-09-2024;15:52:24;59;41;93;38;2,22;0,61
7034;SPZX64;FOTON;PIEANDINO;13B;16-09-2024;12:45:47;49;136,96;88;16-09-2024;13:47:17;62;46;93;43;2,21;0,63
7034;SPZX64;FOTON;PIEANDINO;13A;16-09-2024;23:15:56;40;197,3;96;17-09-2024;01:12:31;117;48;93;45;1,69;0,48
7034;SPZX64;FOTON;PIEANDINO;1B;17-09-2024;13:23:15;43;179,65;94;17-09-2024;14:43:34;80;53;93;49;2,25;0,64
7034;SPZX64;FOTON;PIEANDINO;20A;20-09-2024;23:36:33;50;165,34;95;21-09-2024;01:00:43;84;44;93;41;1,97;0,54
7034;SPZX64;FOTON;PIEANDINO;17B;21-09-2024;22:12:20;34;238,03;100;22-09-2024;00:20:49;128;61;93;57;1,86;0,52
7034;SPZX64;FOTON;PIEANDINO;2B;22-09-2024;12:21:04;58;133,34;96;22-09-2024;13:20:41;59;42;93;39;2,26;0,64
7034;SPZX64;FOTON;PIEANDINO;3B;22-09-2024;22:16:00;49;162,3;95;22-09-2024;23:28:09;72;47;93;44;2,25;0,64
7034;SPZX64;FOTON;PIEANDINO;16B;23-09-2024;12:12:40;34;179,97;85;23-09-2024;13:33:33;81;61;93;57;2,22;0,63
7034;SPZX64;FOTON;PIEANDINO;2B;23-09-2024;16:18:21;61;87,1;85;23-09-2024;16:57:38;39;24;93;22;2,23;0,62
7034;SPZX64;FOTON;PIEANDINO;6A;23-09-2024;23:27:45;35;213,64;96;24-09-2024;01:33:12;126;50;93;47;1,70;0,48
7034;SPZX64;FOTON;PIEANDINO;19A;24-09-2024;10:54:01;44;183,07;96;24-09-2024;12:15:52;81;52;93;48;2,26;0,64
7034;SPZX64;FOTON;PIEANDINO;16B;24-09-2024;22:15:13;32;244,28;100;25-09-2024;00:21:33;126;64;93;60;1,94;0,54
7034;SPZX64;FOTON;PIEANDINO;20B;26-09-2024;01:09:10;44;177,7;94;26-09-2024;02:40:46;91;56;93;52;1,95;0,55
7034;SPZX64;FOTON;PIEANDINO;3B;26-09-2024;12:17:26;45;145,92;87;26-09-2024;13:22:38;65;49;93;46;2,24;0,65
7034;SPZX64;FOTON;PIEANDINO;16B;26-09-2024;22:16:19;38;202,75;96;27-09-2024;00:01:47;105;49;93;46;1,93;0,55
7034;SPZX64;FOTON;PIEANDINO;3B;27-09-2024;12:03:33;32;183,2;84;27-09-2024;13:25:29;82;64;93;60;2,23;0,63
7034;SPZX64;FOTON;PIEANDINO;17B;27-09-2024;16:32:14;56;127,17;92;27-09-2024;17:29:19;57;28;93;26;2,23;0,63
7034;SPZX64;FOTON;PIEANDINO;6A;27-09-2024;23:25:28;40;195,86;96;28-09-2024;01:09:05;104;52;93;48;1,88;0,54
7034;SPZX64;FOTON;PIEANDINO;3B;30-09-2024;00:49:52;50;166,05;96;30-09-2024;02:05:06;76;46;93;43;2,18;0,61
7034;SPZX64;FOTON;PIEANDINO;3B;30-09-2024;03:14:39;96;20,29;100;30-09-2024;03:32:01;18;0;93;0;1,13;0,22
7034;SPZX64;FOTON;PIEANDINO;19B;30-09-2024;12:04:54;59;96,7;87;30-09-2024;12:48:36;44;41;93;38;2,20;0,64
7034;SPZX64;FOTON;PIEANDINO;6B;30-09-2024;16:43:33;59;99,87;87;30-09-2024;17:28:35;45;28;93;26;2,22;0,62
7035;SPZX65;FOTON;PIEANDINO;16B;01-09-2024;22:32:54;39;209,97;96;02-09-2024;00:14:06;102;61;92;56;2,06;0,56
7035;SPZX65;FOTON;PIEANDINO;18B;02-09-2024;13:51:11;51;142,27;89;02-09-2024;14:54:47;63;45;92;41;2,26;0,60
7035;SPZX65;FOTON;PIEANDINO;2A;03-09-2024;02:59:21;41;202,08;96;03-09-2024;04:35:39;96;48;92;44;2,11;0,57
7035;SPZX65;FOTON;PIEANDINO;14B;03-09-2024;15:09:41;54;152,42;96;03-09-2024;16:17:30;68;42;92;39;2,24;0,62
7035;SPZX65;FOTON;PIEANDINO;4B;04-09-2024;00:59:03;58;161,89;100;04-09-2024;02:28:54;89;38;92;35;1,82;0,47
7035;SPZX65;FOTON;PIEANDINO;17B;04-09-2024;15:51:00;60;81,09;81;04-09-2024;16:27:29;36;40;92;37;2,25;0,58
7035;SPZX65;FOTON;PIEANDINO;16A;04-09-2024;23:36:43;44;190,66;96;05-09-2024;01:24:13;108;37;92;34;1,77;0,48
7035;SPZX65;FOTON;PIEANDINO;13B;05-09-2024;14:52:01;45;151,07;86;05-09-2024;15:59:43;67;51;92;47;2,25;0,61
7035;SPZX65;FOTON;PIEANDINO;8A;06-09-2024;01:51:02;39;209,2;96;06-09-2024;03:40:04;109;47;92;43;1,92;0,52
7035;SPZX65;FOTON;PIEANDINO;19B;06-09-2024;15:20:13;53;120,99;85;06-09-2024;16:14:35;54;43;92;40;2,24;0,59
7035;SPZX65;FOTON;PIEANDINO;6A;07-09-2024;02:16:50;48;193,31;100;07-09-2024;04:29:52;133;37;92;34;1,45;0,39
7035;SPZX65;FOTON;PIEANDINO;6B;07-09-2024;16:09:33;56;140,7;95;07-09-2024;17:12:31;63;44;92;40;2,23;0,62
7035;SPZX65;FOTON;PIEANDINO;3A;08-09-2024;03:35:57;68;99,54;96;08-09-2024;04:20:14;45;27;92;25;2,21;0,62
7035;SPZX65;FOTON;PIEANDINO;17A;08-09-2024;23:07:35;46;180,03;95;09-09-2024;00:43:35;96;50;92;46;1,88;0,51
7035;SPZX65;FOTON;PIEANDINO;1A;09-09-2024;12:49:39;65;102,4;93;09-09-2024;13:35:30;46;30;92;28;2,23;0,61
7035;SPZX65;FOTON;PIEANDINO;3A;09-09-2024;23:21:33;48;174,72;96;10-09-2024;01:01:12;100;45;92;41;1,75;0,48
7035;SPZX65;FOTON;PIEANDINO;11B;10-09-2024;15:04:07;48;176,35;95;10-09-2024;16:22:44;78;48;92;44;2,26;0,60
7035;SPZX65;FOTON;PIEANDINO;10B;11-09-2024;01:03:55;68;126,78;100;11-09-2024;02:26:52;83;27;92;25;1,53;0,39
7035;SPZX65;FOTON;PIEANDINO;3B;11-09-2024;14:34:51;62;83,62;84;11-09-2024;15:12:21;38;38;92;35;2,20;0,58
7035;SPZX65;FOTON;PIEANDINO;8B;12-09-2024;01:07:12;51;160,9;96;12-09-2024;02:49:56;102;33;92;30;1,58;0,44
7035;SPZX65;FOTON;PIEANDINO;2B;12-09-2024;22:06:21;40;206,43;96;12-09-2024;23:38:57;92;56;92;52;2,24;0,61
7035;SPZX65;FOTON;PIEANDINO;20B;13-09-2024;12:14:19;50;162,75;95;13-09-2024;13:27:03;73;46;92;42;2,23;0,62
7035;SPZX65;FOTON;PIEANDINO;12A;13-09-2024;23:56:49;51;155,05;94;14-09-2024;01:32:58;96;44;92;40;1,62;0,45
7035;SPZX65;FOTON;PIEANDINO;18B;14-09-2024;16:16:39;51;166,27;96;14-09-2024;17:30:45;74;43;92;40;2,25;0,61
7035;SPZX65;FOTON;PIEANDINO;10B;15-09-2024;01:23:50;66;132,58;100;15-09-2024;02:50:39;87;30;92;28;1,52;0,39
7035;SPZX65;FOTON;PIEANDINO;20B;15-09-2024;16:22:52;68;108,48;95;15-09-2024;17:11:32;49;32;92;29;2,21;0,55
7035;SPZX65;FOTON;PIEANDINO;14B;16-09-2024;01:24:46;52;160,35;96;16-09-2024;02:48:28;84;43;92;40;1,91;0,52
7035;SPZX65;FOTON;PIEANDINO;18B;16-09-2024;13:47:13;61;112,74;92;16-09-2024;14:37:41;50;35;92;32;2,25;0,62
7035;SPZX65;FOTON;PIEANDINO;8A;17-09-2024;02:12:59;43;190,99;96;17-09-2024;03:54:03;102;49;92;45;1,87;0,52
7035;SPZX65;FOTON;PIEANDINO;19B;17-09-2024;15:59:27;54;131,1;90;17-09-2024;16:58:10;59;42;92;39;2,22;0,61
7035;SPZX65;FOTON;PIEANDINO;8B;18-09-2024;03:01:14;51;184,58;98;18-09-2024;04:55:27;114;39;92;36;1,62;0,41
7035;SPZX65;FOTON;PIEANDINO;5A;18-09-2024;15:09:38;66;111,14;96;18-09-2024;15:59:12;50;32;92;29;2,22;0,60
7035;SPZX65;FOTON;PIEANDINO;17A;19-09-2024;02:21:02;44;186,4;96;19-09-2024;03:56:28;95;52;92;48;1,96;0,55
7035;SPZX65;FOTON;PIEANDINO;15A;19-09-2024;22:24:49;39;202,41;96;20-09-2024;00:10:20;106;57;92;52;1,91;0,54
7035;SPZX65;FOTON;PIEANDINO;2B;20-09-2024;12:58:44;65;109,12;95;20-09-2024;13:47:25;49;31;92;29;2,23;0,61
7035;SPZX65;FOTON;PIEANDINO;19B;21-09-2024;00:43:51;41;190,56;95;21-09-2024;02:19:48;96;54;92;50;1,99;0,56
7035;SPZX65;FOTON;PIEANDINO;19B;21-09-2024;22:16:02;57;159,74;99;21-09-2024;23:44:38;88;38;92;35;1,82;0,48
7035;SPZX65;FOTON;PIEANDINO;16B;22-09-2024;13:43:43;52;158,43;96;22-09-2024;14:54:33;71;47;92;43;2,23;0,62
7035;SPZX65;FOTON;PIEANDINO;8B;23-09-2024;00:32:49;51;162,46;94;23-09-2024;02:18:41;106;45;92;41;1,53;0,41
7035;SPZX65;FOTON;PIEANDINO;6B;23-09-2024;16:20:12;44;120,77;77;23-09-2024;17:14:37;54;50;92;46;2,24;0,61
7035;SPZX65;FOTON;PIEANDINO;13B;24-09-2024;00:49:21;50;165,6;96;24-09-2024;02:30:06;101;27;92;25;1,64;0,46
7035;SPZX65;FOTON;PIEANDINO;12B;24-09-2024;13:40:10;61;93,44;87;24-09-2024;14:22:13;42;35;92;32;2,22;0,62
7035;SPZX65;FOTON;PIEANDINO;12B;25-09-2024;00:45:43;40;224,83;100;25-09-2024;03:20:06;155;47;92;43;1,45;0,39
7035;SPZX65;FOTON;PIEANDINO;13B;25-09-2024;15:26:19;59;112,32;89;25-09-2024;16:16:41;50;41;92;38;2,25;0,60
7035;SPZX65;FOTON;PIEANDINO;16A;26-09-2024;02:39:32;46;190,64;96;26-09-2024;04:12:31;93;43;92;40;2,05;0,54
7035;SPZX65;FOTON;PIEANDINO;16B;26-09-2024;16:17:57;48;168,77;92;26-09-2024;17:34:08;77;48;92;44;2,19;0,57
7035;SPZX65;FOTON;PIEANDINO;11A;27-09-2024;03:44:42;63;122,7;96;27-09-2024;04:39:20;55;29;92;27;2,23;0,60
7035;SPZX65;FOTON;PIEANDINO;16B;27-09-2024;13:49:56;54;104,86;82;27-09-2024;14:37:10;48;42;92;39;2,18;0,58
7035;SPZX65;FOTON;PIEANDINO;18B;28-09-2024;10:58:47;30;247,07;96;28-09-2024;12:48:46;110;52;92;48;2,25;0,60
7035;SPZX65;FOTON;PIEANDINO;14B;28-09-2024;22:10:23;48;197,19;100;29-09-2024;00:01:14;111;48;92;44;1,78;0,47
7035;SPZX65;FOTON;PIEANDINO;19B;29-09-2024;13:46:56;63;122,82;96;29-09-2024;14:42:13;56;37;92;34;2,19;0,59
7035;SPZX65;FOTON;PIEANDINO;8B;30-09-2024;01:01:57;58;144,22;96;30-09-2024;02:20:50;79;38;92;35;1,83;0,48
7035;SPZX65;FOTON;PIEANDINO;14B;30-09-2024;22:11:03;51;170,94;96;30-09-2024;23:27:11;76;45;92;41;2,25;0,59
7036;SPZX66;FOTON;PIEANDINO;10A;01-09-2024;02:40:08;43;217,22;100;01-09-2024;04:38:01;118;57;92;52;1,84;0,48
7036;SPZX66;FOTON;PIEANDINO;1B;02-09-2024;02:37:56;46;185,6;96;02-09-2024;04:07:13;90;54;92;50;2,06;0,56
7036;SPZX66;FOTON;PIEANDINO;9B;02-09-2024;15:36:16;55;108;84;02-09-2024;16:24:52;48;41;92;38;2,25;0,60
7036;SPZX66;FOTON;PIEANDINO;5B;03-09-2024;04:40:51;55;155,65;96;03-09-2024;05:55:33;75;29;92;27;2,08;0,55
7036;SPZX66;FOTON;PIEANDINO;4B;03-09-2024;16:46:11;44;116,77;76;03-09-2024;17:38:53;52;52;92;48;2,25;0,62
7036;SPZX66;FOTON;PIEANDINO;10B;04-09-2024;01:27:43;45;208,06;100;04-09-2024;03:14:49;107;31;92;29;1,94;0,51
7036;SPZX66;FOTON;PIEANDINO;1B;04-09-2024;16:34:51;44;123,46;77;04-09-2024;17:30:16;56;56;92;52;2,20;0,59
7036;SPZX66;FOTON;PIEANDINO;1A;04-09-2024;23:39:00;43;197,63;96;05-09-2024;01:19:46;100;34;92;31;1,98;0,53
7036;SPZX66;FOTON;PIEANDINO;17B;05-09-2024;22:24:21;35;225,03;96;06-09-2024;00:19:08;115;61;92;56;1,96;0,53
7036;SPZX66;FOTON;PIEANDINO;1A;06-09-2024;14:48:25;45;145,5;84;06-09-2024;15:53:41;65;51;92;47;2,24;0,60
7036;SPZX66;FOTON;PIEANDINO;19B;07-09-2024;00:59:43;37;186,14;88;07-09-2024;02:34:37;95;47;92;43;1,96;0,54
7036;SPZX66;FOTON;PIEANDINO;19B;07-09-2024;02:40:51;88;46,08;100;07-09-2024;03:09:29;29;0;92;0;1,59;0,41
7036;SPZX66;FOTON;PIEANDINO;14B;07-09-2024;14:49:47;50;173,09;95;07-09-2024;16:06:57;77;50;92;46;2,25;0,58
7036;SPZX66;FOTON;PIEANDINO;16A;08-09-2024;03:24:34;58;141,55;96;08-09-2024;04:27:56;63;37;92;34;2,25;0,60
7036;SPZX66;FOTON;PIEANDINO;5B;08-09-2024;14:19:02;51;171,68;96;08-09-2024;15:35:31;76;45;92;41;2,26;0,59
7036;SPZX66;FOTON;PIEANDINO;6A;08-09-2024;23:19:11;57;146,01;96;09-09-2024;00:47:08;88;39;92;36;1,66;0,44
7036;SPZX66;FOTON;PIEANDINO;17B;09-09-2024;13:36:56;54;132;89;09-09-2024;14:35:57;59;42;92;39;2,24;0,59
7036;SPZX66;FOTON;PIEANDINO;14A;10-09-2024;02:30:06;42;201,3;96;10-09-2024;04:13:46;103;47;92;43;1,95;0,52
7036;SPZX66;FOTON;PIEANDINO;19B;10-09-2024;22:13:13;38;232,75;100;11-09-2024;00:24:48;131;58;92;53;1,78;0,47
7036;SPZX66;FOTON;PIEANDINO;5A;11-09-2024;10:35:01;57;117,86;89;11-09-2024;11:27:47;52;43;92;40;2,27;0,62
7036;SPZX66;FOTON;PIEANDINO;19B;11-09-2024;22:09:48;35;223,13;96;12-09-2024;00:04:49;115;54;92;50;1,94;0,53
7036;SPZX66;FOTON;PIEANDINO;4B;12-09-2024;13:14:22;48;67,94;66;12-09-2024;13:45:26;31;48;92;44;2,19;0,58
7036;SPZX66;FOTON;PIEANDINO;4B;12-09-2024;13:51:47;66;79,71;88;12-09-2024;14:27:48;36;0;92;0;2,21;0,61
7036;SPZX66;FOTON;PIEANDINO;8B;12-09-2024;22:05:45;38;213,82;95;12-09-2024;23:53:30;108;50;92;46;1,98;0,53
7036;SPZX66;FOTON;PIEANDINO;7B;13-09-2024;22:23:38;31;240,88;96;14-09-2024;00:21:42;118;64;92;59;2,04;0,55
7036;SPZX66;FOTON;PIEANDINO;16B;14-09-2024;11:14:20;55;152,58;96;14-09-2024;12:22:35;68;41;92;38;2,24;0,60
7036;SPZX66;FOTON;PIEANDINO;5A;15-09-2024;02:25:11;27;274,77;100;15-09-2024;04:48:41;143;69;92;63;1,92;0,51
7036;SPZX66;FOTON;PIEANDINO;20B;15-09-2024;12:17:34;57;144,64;95;15-09-2024;13:22:18;65;43;92;40;2,23;0,58
7036;SPZX66;FOTON;PIEANDINO;16B;15-09-2024;16:20:47;69;99,94;95;15-09-2024;17:05:48;45;26;92;24;2,22;0,58
7036;SPZX66;FOTON;PIEANDINO;2A;15-09-2024;23:25:55;56;147,74;95;16-09-2024;00:40:49;75;39;92;36;1,97;0,52
7036;SPZX66;FOTON;PIEANDINO;4B;16-09-2024;11:41:12;60;117,95;90;16-09-2024;12:34:08;53;35;92;32;2,23;0,57
