Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7011;LCTG34;YUTONG;JUANITA;25B (YUTONG);16-11-2024;03:33:46;38;76,16;95;16-11-2024;03:34:50;1;44;;;76,16;57,00
7011;LCTG34;YUTONG;JUANITA;27B (YUTONG);19-11-2024;01:23:20;34;88,64;95;19-11-2024;01:23:32;0;61;;;0,00;
7011;LCTG34;YUTONG;JUANITA;32B (YUTONG);20-11-2024;01:53:18;41;83,01;100;20-11-2024;01:53:39;0;54;;;0,00;
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);21-11-2024;02:45:36;40;78,62;95;21-11-2024;02:45:51;0;60;;;0,00;
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);21-11-2024;12:27:11;59;70,17;95;21-11-2024;14:05:00;98;36;;;0,72;0,37
7011;LCTG34;YUTONG;JUANITA;24B (YUTONG);22-11-2024;00:49:31;44;72,88;95;22-11-2024;01:28:33;39;51;;;1,87;1,31
7011;LCTG34;YUTONG;JUANITA;28A (YUTONG);22-11-2024;15:50:42;43;104,4;100;22-11-2024;17:30:44;100;52;;;1,04;0,57
7011;LCTG34;YUTONG;JUANITA;29B (YUTONG);23-11-2024;03:01:26;57;131,1;95;23-11-2024;03:14:40;13;43;;;10,08;2,92
7011;LCTG34;YUTONG;JUANITA;33A (YUTONG);24-11-2024;01:34:15;39;87,68;100;24-11-2024;03:24:22;110;56;;;0,80;0,55
7011;LCTG34;YUTONG;JUANITA;27A (YUTONG);25-11-2024;13:10:07;55;60,08;95;25-11-2024;14:11:50;61;45;;;0,98;0,66
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);26-11-2024;01:57:56;41;75,32;95;26-11-2024;02:00:04;3;54;;;25,11;18,00
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);26-11-2024;21:50:04;23;100,65;100;27-11-2024;03:46:01;356;72;;;0,28;0,22
7011;LCTG34;YUTONG;JUANITA;25A (YUTONG);27-11-2024;12:42:44;47;116,65;95;27-11-2024;14:22:50;100;53;;;1,17;0,48
7011;LCTG34;YUTONG;JUANITA;23B (YUTONG);27-11-2024;23:03:59;32;96,46;95;28-11-2024;00:51:27;108;63;;;0,89;0,58
7011;LCTG34;YUTONG;JUANITA;25B (YUTONG);28-11-2024;13:08:20;52;63,31;95;28-11-2024;14:03:38;55;43;;;1,15;0,78
7011;LCTG34;YUTONG;JUANITA;33A (YUTONG);28-11-2024;23:15:11;39;80,12;95;29-11-2024;03:24:05;249;56;;;0,32;0,22
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);29-11-2024;11:19:20;57;93,73;95;29-11-2024;12:37:43;78;38;;;1,20;0,49
7011;LCTG34;YUTONG;JUANITA;24B (YUTONG);30-11-2024;04:06:54;29;98,76;95;30-11-2024;04:07:04;1;66;;;98,76;66,00
7012;LCTG35;YUTONG;JUANITA;25A (YUTONG);01-11-2024;03:18:42;44;132,33;95;01-11-2024;03:20:01;2;56;;;66,17;25,50
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);01-11-2024;23:12:21;61;100,68;95;02-11-2024;01:38:44;146;34;;;0,69;0,23
7012;LCTG35;YUTONG;JUANITA;24B (YUTONG);02-11-2024;21:36:22;61;71,64;100;03-11-2024;00:18:57;162;34;;;0,44;0,24
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);02-11-2024;21:38:04;61;121,02;100;03-11-2024;00:20:23;162;39;;;0,75;0,24
7012;LCTG35;YUTONG;JUANITA;26B (YUTONG);04-11-2024;01:11:24;40;88,13;95;04-11-2024;01:11:37;0;60;;;0,00;
7012;LCTG35;YUTONG;JUANITA;23B (YUTONG);04-11-2024;14:15:23;44;145,7;95;04-11-2024;16:41:46;146;51;;;1,00;0,35
7012;LCTG35;YUTONG;JUANITA;30A (YUTONG);05-11-2024;01:48:31;50;112,51;95;05-11-2024;03:05:35;77;45;;;1,46;0,58
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);05-11-2024;13:17:00;46;141,88;95;05-11-2024;15:19:11;122;49;;;1,16;0,40
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);06-11-2024;01:42:13;52;100,33;100;06-11-2024;03:34:26;112;43;;;0,90;0,43
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);06-11-2024;14:26:02;62;64,26;95;06-11-2024;14:40:18;14;38;;;4,59;2,36
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);07-11-2024;00:48:47;33;174,27;95;07-11-2024;03:10:36;142;62;;;1,23;0,44
7012;LCTG35;YUTONG;JUANITA;32A (YUTONG);07-11-2024;12:16:55;55;44,07;95;07-11-2024;13:14:13;58;40;;;0,76;0,69
7012;LCTG35;YUTONG;JUANITA;33B (YUTONG);08-11-2024;02:46:18;34;94,07;95;08-11-2024;03:17:27;31;61;;;3,03;1,97
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);08-11-2024;13:18:06;44;76,41;95;08-11-2024;14:38:44;80;51;;;0,96;0,64
7012;LCTG35;YUTONG;JUANITA;31A (YUTONG);09-11-2024;00:20:54;43;99,38;95;09-11-2024;00:58:56;38;52;;;2,62;1,37
7012;LCTG35;YUTONG;JUANITA;30B (YUTONG);11-11-2024;00:21:11;68;61,63;100;11-11-2024;01:36:56;75;27;;;0,82;0,43
7012;LCTG35;YUTONG;JUANITA;25A (YUTONG);11-11-2024;14:31:32;46;76,9;96;11-11-2024;15:47:18;76;54;;;1,01;0,66
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);12-11-2024;02:30:59;50;73,07;95;12-11-2024;02:31:22;1;46;;;73,07;45,00
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);12-11-2024;10:50:37;61;49,01;96;12-11-2024;11:38:27;48;34;;;1,02;0,73
7012;LCTG35;YUTONG;JUANITA;25B (YUTONG);12-11-2024;16:52:48;59;116,29;96;12-11-2024;17:45:25;53;37;;;2,19;0,70
7012;LCTG35;YUTONG;JUANITA;30B (YUTONG);13-11-2024;01:19:13;49;81,55;100;13-11-2024;03:29:41;130;47;;;0,63;0,39
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);13-11-2024;13:15:29;59;52,68;95;13-11-2024;14:55:24;100;41;;;0,53;0,36
7012;LCTG35;YUTONG;JUANITA;31B (YUTONG);14-11-2024;00:50:34;50;93,11;95;14-11-2024;00:50:45;0;45;;;0,00;
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);14-11-2024;13:26:38;56;71,87;95;14-11-2024;15:48:06;142;39;;;0,51;0,27
7012;LCTG35;YUTONG;JUANITA;24B (YUTONG);14-11-2024;23:46:16;26;107,43;95;15-11-2024;00:56:52;70;69;;;1,53;0,99
7012;LCTG35;YUTONG;JUANITA;23B (YUTONG);15-11-2024;12:09:41;37;146,92;96;15-11-2024;14:15:01;126;58;;;1,17;0,47
7012;LCTG35;YUTONG;JUANITA;23B (YUTONG);16-11-2024;03:37:10;37;83,77;95;16-11-2024;03:37:25;0;59;;;0,00;
7012;LCTG35;YUTONG;JUANITA;25A (YUTONG);16-11-2024;15:07:13;51;64,65;96;16-11-2024;16:12:23;65;44;;;0,99;0,69
7012;LCTG35;YUTONG;JUANITA;27B (YUTONG);17-11-2024;01:12:32;80;39,43;100;17-11-2024;01:12:53;0;16;;;0,00;
7012;LCTG35;YUTONG;JUANITA;33A (YUTONG);17-11-2024;12:10:49;60;51,61;96;17-11-2024;13:31:32;81;40;;;0,64;0,44
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);18-11-2024;15:20:19;40;80,43;95;18-11-2024;16:53:05;93;56;;;0,86;0,59
7012;LCTG35;YUTONG;JUANITA;30A (YUTONG);19-11-2024;01:25:18;45;96,51;95;19-11-2024;03:04:05;99;50;;;0,97;0,51
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);19-11-2024;13:33:47;46;62,98;95;19-11-2024;15:15:06;102;49;;;0,62;0,48
7012;LCTG35;YUTONG;JUANITA;28A (YUTONG);20-11-2024;01:51:30;54;76,01;100;20-11-2024;02:48:03;57;41;;;1,33;0,81
7012;LCTG35;YUTONG;JUANITA;24B (YUTONG);20-11-2024;13:49:30;56;50,5;95;20-11-2024;15:08:35;79;44;;;0,64;0,49
7012;LCTG35;YUTONG;JUANITA;27B (YUTONG);21-11-2024;02:40:02;48;67,84;95;21-11-2024;02:40:22;0;47;;;0,00;
7012;LCTG35;YUTONG;JUANITA;25A (YUTONG);21-11-2024;13:16:33;45;85,08;95;21-11-2024;14:54:07;98;50;;;0,87;0,51
7012;LCTG35;YUTONG;JUANITA;32B (YUTONG);22-11-2024;00:52:48;48;90,46;95;22-11-2024;01:23:49;31;47;;;2,92;1,52
7012;LCTG35;YUTONG;JUANITA;24B (YUTONG);23-11-2024;03:07:03;28;103,23;95;23-11-2024;03:07:14;0;67;;;0,00;
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);24-11-2024;01:22:01;20;119,71;100;24-11-2024;01:22:12;0;75;;;0,00;
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);25-11-2024;13:50:22;42;76,69;95;25-11-2024;15:06:07;76;58;;;1,01;0,70
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);26-11-2024;01:55:04;46;70,68;95;26-11-2024;01:56:05;1;49;;;70,68;49,00
7012;LCTG35;YUTONG;JUANITA;23A (YUTONG);26-11-2024;17:01:47;24;34,14;43;26-11-2024;17:36:06;35;71;;;0,98;0,54
7012;LCTG35;YUTONG;JUANITA;27A (YUTONG);26-11-2024;21:51:27;27;96,44;100;27-11-2024;04:07:49;376;16;;;0,26;0,19
7012;LCTG35;YUTONG;JUANITA;31B (YUTONG);27-11-2024;10:41:00;57;110,27;95;27-11-2024;12:09:58;88;43;;;1,25;0,43
7012;LCTG35;YUTONG;JUANITA;24A (YUTONG);27-11-2024;23:04:41;36;107,8;95;28-11-2024;00:13:32;69;59;;;1,56;0,86
7012;LCTG35;YUTONG;JUANITA;33B (YUTONG);28-11-2024;12:40:07;42;76,59;95;28-11-2024;13:49:35;69;53;;;1,11;0,77
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);29-11-2024;14:17:32;52;89,82;95;29-11-2024;16:59:22;162;43;;;0,55;0,27
7014;LCTG37;YUTONG;JUANITA;23A (YUTONG);01-11-2024;03:16:10;61;90,7;95;01-11-2024;03:16:35;0;39;;;0,00;
7014;LCTG37;YUTONG;JUANITA;30B (YUTONG);01-11-2024;23:18:26;63;56,87;95;02-11-2024;01:45:49;147;32;;;0,39;0,22
7014;LCTG37;YUTONG;JUANITA;31B (YUTONG);02-11-2024;21:37:59;58;62,87;100;03-11-2024;00:24:48;167;37;;;0,38;0,25
7014;LCTG37;YUTONG;JUANITA;31A (YUTONG);02-11-2024;21:39:42;58;62,87;100;03-11-2024;00:22:12;163;42;;;0,39;0,26
7014;LCTG37;YUTONG;JUANITA;32B (YUTONG);04-11-2024;14:22:26;51;99,88;95;04-11-2024;16:32:55;130;49;;;0,77;0,34
7014;LCTG37;YUTONG;JUANITA;29A (YUTONG);05-11-2024;03:06:11;44;111,47;100;05-11-2024;07:03:10;237;51;;;0,47;0,24
7014;LCTG37;YUTONG;JUANITA;32A (YUTONG);05-11-2024;15:23:25;34;68,92;95;05-11-2024;17:04:21;101;66;;;0,68;0,60
7014;LCTG37;YUTONG;JUANITA;32B (YUTONG);06-11-2024;01:51:24;52;134,16;100;06-11-2024;03:30:40;99;43;;;1,36;0,48
7014;LCTG37;YUTONG;JUANITA;21A (YUTONG);06-11-2024;14:39:20;51;83,39;95;06-11-2024;16:28:01;109;49;;;0,77;0,40
7014;LCTG37;YUTONG;JUANITA;33A (YUTONG);07-11-2024;03:18:15;52;61,27;95;07-11-2024;04:27:55;69;43;;;0,89;0,62
7014;LCTG37;YUTONG;JUANITA;22B (YUTONG);07-11-2024;15:07:42;50;65,63;95;07-11-2024;17:39:33;152;45;;;0,43;0,30
7014;LCTG37;YUTONG;JUANITA;21A (YUTONG);08-11-2024;23:22:23;25;100,82;95;09-11-2024;00:14:03;52;70;;;1,94;1,35
7014;LCTG37;YUTONG;JUANITA;30A (YUTONG);10-11-2024;00:19:49;54;72,38;100;10-11-2024;03:22:59;183;41;;;0,40;0,25
7014;LCTG37;YUTONG;JUANITA;31A (YUTONG);11-11-2024;00:28:31;59;54,21;95;11-11-2024;03:17:19;169;41;;;0,32;0,21
7014;LCTG37;YUTONG;JUANITA;31B (YUTONG);11-11-2024;15:03:24;42;112,02;96;11-11-2024;16:56:53;113;53;;;0,99;0,48
7014;LCTG37;YUTONG;JUANITA;22B (YUTONG);13-11-2024;12:35:15;40;58,98;62;13-11-2024;13:24:26;49;56;;;1,20;0,45
7014;LCTG37;YUTONG;JUANITA;27A (YUTONG);13-11-2024;17:40:38;36;42,56;50;13-11-2024;17:59:54;19;26;;;2,24;0,74
7014;LCTG37;YUTONG;JUANITA;21A (YUTONG);14-11-2024;00:39:27;33;101,89;100;14-11-2024;00:39:54;0;17;;;0,00;
7014;LCTG37;YUTONG;JUANITA;26A (YUTONG);14-11-2024;23:47:04;49;96,26;95;14-11-2024;23:47:17;0;51;;;0,00;
7014;LCTG37;YUTONG;JUANITA;21B (YUTONG);15-11-2024;12:55:53;52;66,27;96;15-11-2024;13:49:00;54;43;;;1,23;0,81
7014;LCTG37;YUTONG;JUANITA;33A (YUTONG);16-11-2024;03:28:35;41;76,28;95;16-11-2024;03:28:46;0;55;;;0,00;
7014;LCTG37;YUTONG;JUANITA;26A (YUTONG);17-11-2024;01:13:08;36;88,21;100;17-11-2024;01:13:37;0;59;;;0,00;
7014;LCTG37;YUTONG;JUANITA;23B (YUTONG);18-11-2024;12:57:44;53;59,63;95;18-11-2024;13:45:32;48;47;;;1,24;0,88
7014;LCTG37;YUTONG;JUANITA;25B (YUTONG);19-11-2024;01:21:04;43;86,39;95;19-11-2024;01:21:15;0;52;;;0,00;
7014;LCTG37;YUTONG;JUANITA;25A (YUTONG);19-11-2024;14:27:19;39;85,51;95;19-11-2024;15:59:16;92;56;;;0,93;0,61
7014;LCTG37;YUTONG;JUANITA;21A (YUTONG);20-11-2024;01:45:05;50;69,69;100;20-11-2024;01:45:17;0;45;;;0,00;
7014;LCTG37;YUTONG;JUANITA;23A (YUTONG);20-11-2024;13:50:51;54;59,73;95;20-11-2024;15:10:23;80;46;;;0,75;0,51
7014;LCTG37;YUTONG;JUANITA;25A (YUTONG);21-11-2024;02:42:20;56;88,58;95;21-11-2024;02:42:33;0;39;;;0,00;
7014;LCTG37;YUTONG;JUANITA;31A (YUTONG);21-11-2024;14:47:31;49;66,26;95;21-11-2024;15:54:39;67;46;;;0,99;0,69
7014;LCTG37;YUTONG;JUANITA;33B (YUTONG);22-11-2024;00:53:20;42;59,31;95;22-11-2024;05:49:14;296;53;;;0,20;0,18
7014;LCTG37;YUTONG;JUANITA;27B (YUTONG);22-11-2024;15:54:02;35;85,85;95;22-11-2024;17:29:48;95;60;;;0,90;0,63
7014;LCTG37;YUTONG;JUANITA;30A (YUTONG);23-11-2024;03:00:02;50;87;95;23-11-2024;03:00:38;0;45;;;0,00;
7014;LCTG37;YUTONG;JUANITA;31B (YUTONG);23-11-2024;17:01:06;67;39,88;95;23-11-2024;17:40:31;39;28;;;1,02;0,72
7014;LCTG37;YUTONG;JUANITA;26A (YUTONG);24-11-2024;01:26:35;70;73,08;100;24-11-2024;01:26:48;0;25;;;0,00;
7014;LCTG37;YUTONG;JUANITA;21B (YUTONG);25-11-2024;00:45:38;17;108,29;100;25-11-2024;00:45:55;0;83;;;0,00;
7014;LCTG37;YUTONG;JUANITA;25A (YUTONG);25-11-2024;12:40:52;49;66,03;95;25-11-2024;13:48:02;68;51;;;0,97;0,68
7014;LCTG37;YUTONG;JUANITA;33B (YUTONG);26-11-2024;02:07:28;30;98,53;95;26-11-2024;02:07:41;0;65;;;0,00;
7014;LCTG37;YUTONG;JUANITA;24A (YUTONG);26-11-2024;14:12:12;48;116,18;95;26-11-2024;15:48:23;96;47;;;1,21;0,49
7014;LCTG37;YUTONG;JUANITA;27B (YUTONG);27-11-2024;04:10:11;46;68,46;100;27-11-2024;04:10:28;0;49;;;0,00;
7014;LCTG37;YUTONG;JUANITA;26A (YUTONG);27-11-2024;14:24:19;54;113,93;94;27-11-2024;15:45:58;81;46;;;1,41;0,49
7014;LCTG37;YUTONG;JUANITA;27B (YUTONG);28-11-2024;00:55:19;55;96,21;95;28-11-2024;03:14:40;139;39;;;0,69;0,29
7014;LCTG37;YUTONG;JUANITA;21B (YUTONG);28-11-2024;12:20:57;57;53,89;95;28-11-2024;13:11:01;51;38;;;1,06;0,75
7014;LCTG37;YUTONG;JUANITA;24B (YUTONG);28-11-2024;23:17:27;40;75,85;95;29-11-2024;00:18:56;61;55;;;1,24;0,90
7014;LCTG37;YUTONG;JUANITA;22A (YUTONG);29-11-2024;11:52:28;58;95,32;95;29-11-2024;14:07:15;135;37;;;0,71;0,27
7014;LCTG37;YUTONG;JUANITA;33A (YUTONG);30-11-2024;04:01:23;49;66,14;95;30-11-2024;04:01:32;0;46;;;0,00;
7014;LCTG37;YUTONG;JUANITA;31B (YUTONG);30-11-2024;15:47:37;47;69,16;95;30-11-2024;17:20:30;93;48;;;0,74;0,52
7015;LCTG38;YUTONG;JUANITA;21B (YUTONG);01-11-2024;02:44:15;54;149,99;95;01-11-2024;02:44:36;0;46;;;0,00;
7015;LCTG38;YUTONG;JUANITA;33A (YUTONG);02-11-2024;01:47:09;72;38,04;95;02-11-2024;01:47:22;0;23;;;0,00;
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);03-11-2024;00:45:45;53;69,42;100;03-11-2024;03:29:00;164;42;;;0,42;0,29
7015;LCTG38;YUTONG;JUANITA;31A (YUTONG);04-11-2024;01:15:04;53;70,58;95;04-11-2024;01:15:14;0;47;;;0,00;
7015;LCTG38;YUTONG;JUANITA;24A (YUTONG);04-11-2024;14:25:21;35;118,5;95;04-11-2024;16:39:54;134;60;;;0,88;0,45
7015;LCTG38;YUTONG;JUANITA;31B (YUTONG);04-11-2024;23:28:47;48;115,23;95;05-11-2024;01:47:39;139;47;;;0,83;0,34
7015;LCTG38;YUTONG;JUANITA;22A (YUTONG);05-11-2024;23:23:43;19;191,13;100;06-11-2024;03:34:11;251;76;;;0,76;0,32
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);06-11-2024;14:29:03;51;80,93;95;06-11-2024;16:31:11;122;49;;;0,66;0,36
7015;LCTG38;YUTONG;JUANITA;31B (YUTONG);07-11-2024;00:51:28;45;62,99;95;07-11-2024;03:06:24;135;50;;;0,47;0,37
7015;LCTG38;YUTONG;JUANITA;22A (YUTONG);07-11-2024;12:16:04;57;98,96;95;07-11-2024;14:27:23;131;38;;;0,76;0,29
7015;LCTG38;YUTONG;JUANITA;33A (YUTONG);08-11-2024;23:26:38;16;119,3;100;09-11-2024;00:22:24;56;79;;;2,13;1,50
7015;LCTG38;YUTONG;JUANITA;30B (YUTONG);10-11-2024;00:20:26;48;72,38;100;10-11-2024;00:20:40;0;52;;;0,00;
7015;LCTG38;YUTONG;JUANITA;25A (YUTONG);11-11-2024;01:43:05;67;87,55;100;11-11-2024;01:43:40;0;33;;;0,00;
7015;LCTG38;YUTONG;JUANITA;21B (YUTONG);11-11-2024;15:09:54;44;74,03;96;11-11-2024;16:16:51;67;56;;;1,10;0,78
7015;LCTG38;YUTONG;JUANITA;30B (YUTONG);12-11-2024;02:38:24;47;67,66;95;12-11-2024;02:38:37;0;49;;;0,00;
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);12-11-2024;15:39:01;33;106,39;95;12-11-2024;17:11:54;92;62;;;1,16;0,67
7015;LCTG38;YUTONG;JUANITA;32B (YUTONG);13-11-2024;01:21:54;55;98,48;100;13-11-2024;03:30:23;129;40;;;0,76;0,35
7015;LCTG38;YUTONG;JUANITA;22B (YUTONG);13-11-2024;13:29:47;30;78,46;56;13-11-2024;14:36:51;67;70;;;1,17;0,39
7015;LCTG38;YUTONG;JUANITA;22A (YUTONG);14-11-2024;00:41:09;27;108,66;95;14-11-2024;00:41:21;0;29;;;0,00;
7015;LCTG38;YUTONG;JUANITA;21A (YUTONG);14-11-2024;23:43:30;38;82,34;95;14-11-2024;23:43:44;0;57;;;0,00;
7015;LCTG38;YUTONG;JUANITA;21B (YUTONG);15-11-2024;14:51:32;36;99,65;96;15-11-2024;17:13:20;142;59;;;0,70;0,42
7015;LCTG38;YUTONG;JUANITA;26B (YUTONG);16-11-2024;03:32:42;51;42,88;100;16-11-2024;03:32:53;0;45;;;0,00;
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);16-11-2024;15:06:18;67;80,97;96;16-11-2024;16:10:54;64;33;;;1,27;0,45
7015;LCTG38;YUTONG;JUANITA;29B (YUTONG);17-11-2024;01:08:25;89;40,46;100;17-11-2024;01:08:40;0;7;;;0,00;
7015;LCTG38;YUTONG;JUANITA;22B (YUTONG);19-11-2024;01:17:02;33;89,54;95;19-11-2024;01:17:24;0;67;;;0,00;
7015;LCTG38;YUTONG;JUANITA;32A (YUTONG);21-11-2024;02:38:43;65;40,85;95;21-11-2024;02:38:55;0;30;;;0,00;
7015;LCTG38;YUTONG;JUANITA;25B (YUTONG);21-11-2024;12:29:39;54;68,07;95;21-11-2024;14:01:51;92;41;;;0,74;0,45
7015;LCTG38;YUTONG;JUANITA;26A (YUTONG);21-11-2024;22:31:50;41;140,63;95;22-11-2024;01:27:41;176;54;;;0,80;0,31
7015;LCTG38;YUTONG;JUANITA;26A (YUTONG);23-11-2024;03:04:41;10;164,27;100;23-11-2024;03:04:52;0;85;;;0,00;
7015;LCTG38;YUTONG;JUANITA;32A (YUTONG);23-11-2024;15:06:07;65;90,83;95;23-11-2024;16:57:04;111;35;;;0,82;0,27
7015;LCTG38;YUTONG;JUANITA;21B (YUTONG);24-11-2024;01:20:44;79;52,76;100;24-11-2024;01:20:55;0;16;;;0,00;
7015;LCTG38;YUTONG;JUANITA;31A (YUTONG);24-11-2024;14:16:47;67;83,89;95;24-11-2024;15:38:15;82;33;;;1,02;0,34
7015;LCTG38;YUTONG;JUANITA;28A (YUTONG);25-11-2024;00:54:37;58;53,83;95;25-11-2024;00:54:51;0;37;;;0,00;
7015;LCTG38;YUTONG;JUANITA;22B (YUTONG);25-11-2024;14:17:20;42;155,55;95;25-11-2024;16:35:29;138;53;;;1,13;0,38
7015;LCTG38;YUTONG;JUANITA;27B (YUTONG);26-11-2024;02:03:06;51;62,7;95;26-11-2024;02:03:17;0;44;;;0,00;
7015;LCTG38;YUTONG;JUANITA;24A (YUTONG);26-11-2024;16:19:32;42;125,26;95;26-11-2024;16:19:46;0;53;;;0,00;
7015;LCTG38;YUTONG;JUANITA;25A (YUTONG);27-11-2024;04:14:06;50;93,2;100;27-11-2024;04:14:17;0;45;;;0,00;
7015;LCTG38;YUTONG;JUANITA;24A (YUTONG);27-11-2024;12:42:26;57;54,8;95;27-11-2024;14:23:07;101;43;;;0,54;0,38
7015;LCTG38;YUTONG;JUANITA;27A (YUTONG);28-11-2024;00:15:22;48;128,97;95;28-11-2024;03:15:04;180;47;;;0,72;0,26
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);28-11-2024;13:29:20;55;57,35;95;28-11-2024;14:19:00;50;40;;;1,15;0,80
7015;LCTG38;YUTONG;JUANITA;27A (YUTONG);29-11-2024;00:20:57;33;135,42;95;29-11-2024;03:30:04;190;62;;;0,71;0,33
7015;LCTG38;YUTONG;JUANITA;23B (YUTONG);29-11-2024;17:00:10;36;97,82;72;29-11-2024;17:34:26;34;59;;;2,88;1,06
7015;LCTG38;YUTONG;JUANITA;21B (YUTONG);30-11-2024;04:09:19;36;82,07;95;30-11-2024;04:09:30;0;36;;;0,00;
7016;LCTG39;YUTONG;JUANITA;32A (YUTONG);01-11-2024;04:17:30;41;87,79;95;01-11-2024;04:17:44;0;59;;;0,00;
7016;LCTG39;YUTONG;JUANITA;32A (YUTONG);01-11-2024;23:19:03;36;143,65;95;02-11-2024;01:46:30;147;59;;;0,98;0,40
7016;LCTG39;YUTONG;JUANITA;25B (YUTONG);02-11-2024;21:36:57;49;71,64;100;03-11-2024;00:20:46;164;46;;;0,44;0,31
7016;LCTG39;YUTONG;JUANITA;25A (YUTONG);02-11-2024;21:38:37;49;71,64;100;03-11-2024;00:25:32;167;51;;;0,43;0,31
7016;LCTG39;YUTONG;JUANITA;32B (YUTONG);04-11-2024;01:17:24;44;90,17;95;04-11-2024;01:17:35;0;56;;;0,00;
7016;LCTG39;YUTONG;JUANITA;25B (YUTONG);04-11-2024;13:06:16;41;145,15;95;04-11-2024;14:55:26;109;54;;;1,33;0,50
7016;LCTG39;YUTONG;JUANITA;32B (YUTONG);05-11-2024;00:28:08;44;138,69;95;05-11-2024;01:47:08;79;51;;;1,76;0,65
7016;LCTG39;YUTONG;JUANITA;33A (YUTONG);05-11-2024;11:25:38;49;67,39;95;05-11-2024;12:56:43;91;46;;;0,74;0,51
7016;LCTG39;YUTONG;JUANITA;22B (YUTONG);05-11-2024;23:22:27;32;176,27;100;06-11-2024;01:43:45;141;63;;;1,25;0,48
7016;LCTG39;YUTONG;JUANITA;32B (YUTONG);06-11-2024;11:38:55;47;86,77;95;06-11-2024;13:01:36;83;53;;;1,05;0,58
7016;LCTG39;YUTONG;JUANITA;21B (YUTONG);07-11-2024;00:46:36;32;89,81;95;07-11-2024;03:14:32;148;63;;;0,61;0,43
7016;LCTG39;YUTONG;JUANITA;33A (YUTONG);07-11-2024;12:16:31;43;74,62;95;07-11-2024;13:14:33;58;52;;;1,29;0,90
7016;LCTG39;YUTONG;JUANITA;26A (YUTONG);08-11-2024;02:39:37;37;115,76;95;08-11-2024;02:40:01;1;58;;;115,76;58,00
7016;LCTG39;YUTONG;JUANITA;21B (YUTONG);08-11-2024;11:32:02;56;110,65;95;08-11-2024;13:12:25;100;39;;;1,11;0,39
7016;LCTG39;YUTONG;JUANITA;24B (YUTONG);08-11-2024;23:23:30;22;135,01;95;09-11-2024;00:16:57;53;73;;;2,55;1,38
7016;LCTG39;YUTONG;JUANITA;23B (YUTONG);09-11-2024;12:21:58;31;90,14;96;09-11-2024;17:52:26;331;64;;;0,27;0,20
7016;LCTG39;YUTONG;JUANITA;23B (YUTONG);10-11-2024;00:13:44;96;14,56;100;10-11-2024;00:13:55;0;0;;;0,00;
7016;LCTG39;YUTONG;JUANITA;23A (YUTONG);10-11-2024;14:34:48;60;86,51;96;10-11-2024;16:01:59;87;40;;;0,99;0,41
7016;LCTG39;YUTONG;JUANITA;33A (YUTONG);11-11-2024;14:21:55;39;80,17;96;11-11-2024;15:33:33;72;57;;;1,11;0,79
7016;LCTG39;YUTONG;JUANITA;32B (YUTONG);12-11-2024;02:39:33;47;86,32;95;12-11-2024;02:39:43;0;49;;;0,00;
7016;LCTG39;YUTONG;JUANITA;33A (YUTONG);12-11-2024;10:53:18;44;75,99;96;12-11-2024;12:38:18;105;51;;;0,72;0,50
7016;LCTG39;YUTONG;JUANITA;31A (YUTONG);13-11-2024;01:20:07;28;145,99;100;13-11-2024;01:20:25;0;68;;;0,00;
7016;LCTG39;YUTONG;JUANITA;21A (YUTONG);13-11-2024;10:59:09;53;71,62;72;13-11-2024;11:57:23;58;47;;;1,23;0,33
7016;LCTG39;YUTONG;JUANITA;22A (YUTONG);13-11-2024;14:47:03;49;70,68;73;13-11-2024;15:43:24;56;23;;;1,26;0,43
