Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;6080;LCPG44;16:16:15;F12c-F12c;R;Exp
31-12-2024;6080;LCPG44;16:51:42;124-124;R;Exp
31-12-2024;6080;LCPG44;18:27:03;124-124;I;Exp
31-12-2024;6080;LCPG44;19:57:57;F33-F33;I;Exp
31-12-2024;6081;LCPG45;9:14:05;F33-F33;I;Exp
31-12-2024;6081;LCPG45;10:07:38;F33-F33;R;Exp
31-12-2024;6081;LCPG45;11:12:16;F33-F33;I;Exp
31-12-2024;6081;LCPG45;12:17:11;F33-F33;R;Exp
31-12-2024;6081;LCPG45;13:29:07;F12-F12;I;Exp
31-12-2024;6081;LCPG45;14:16:32;F12-F12;R;Exp
31-12-2024;6081;LCPG45;15:46:10;F33-F33;I;Exp
31-12-2024;6081;LCPG45;16:33:34;F33-F33;R;Exp
31-12-2024;6081;LCPG45;17:30:45;213e-213e;R;Exp
31-12-2024;6081;LCPG45;19:03:48;213e-213e;I;Exp
31-12-2024;6082;LCPG46;9:38:41;F05-F05;R;Exp
31-12-2024;6082;LCPG46;10:24:50;F06-F06;R;Exp
31-12-2024;6082;LCPG46;11:57:23;F06-F06;I;Exp
31-12-2024;6082;LCPG46;12:44:09;F09-F09;-;VPa
31-12-2024;6082;LCPG46;12:44:09;F09-F09;R;Exp
31-12-2024;6082;LCPG46;14:07:38;102-102;R;Exp
31-12-2024;6082;LCPG46;16:07:07;102-102;I;Exp
31-12-2024;6082;LCPG46;18:50:30;102-102;R;Exp
31-12-2024;6082;LCPG46;19:04:35;F09-F09;I;Exp
31-12-2024;6082;LCPG46;19:04:35;F09-F09;R;Exp
31-12-2024;6082;LCPG46;23:50:56;102-102;R;Exp
31-12-2024;6083;LCPG47;8:23:50;F09-F09;I;Exp
31-12-2024;6083;LCPG47;8:23:50;F09-F09;R;Exp
31-12-2024;6083;LCPG47;8:29:02;F09-F09;I;Exp
31-12-2024;6083;LCPG47;8:29:02;F09-F09;R;VPa
31-12-2024;6083;LCPG47;17:13:00;F20-F20;-;VPa
31-12-2024;6083;LCPG47;18:35:08;F06-F06;I;Exp
31-12-2024;6084;LCPG48;9:52:43;102-102;R;Exp
31-12-2024;6084;LCPG48;10:02:52;102-102;R;Exp
31-12-2024;6084;LCPG48;11:57:23;102-102;I;Exp
31-12-2024;6084;LCPG48;14:18:39;102-102;R;Exp
31-12-2024;6084;LCPG48;16:09:16;102-102;I;Exp
31-12-2024;6084;LCPG48;18:21:25;102-102;R;Exp
31-12-2024;6084;LCPG48;20:10:01;102-102;I;Exp
31-12-2024;6084;LCPG48;22:35:13;F20-F20;R;Exp
31-12-2024;6085;LCPG49;8:54:03;213e-213e;R;Exp
31-12-2024;6085;LCPG49;10:14:12;213e-213e;I;Exp
31-12-2024;6085;LCPG49;12:46:22;F25-F25;I;Exp
31-12-2024;6085;LCPG49;14:16:35;F25-F25;R;Exp
31-12-2024;6085;LCPG49;15:49:33;124-124;R;Exp
31-12-2024;6085;LCPG49;17:41:45;124-124;I;Exp
31-12-2024;6086;LCPG50;8:01:50;124-124;R;Exp
31-12-2024;6086;LCPG50;9:41:35;124-124;I;Exp
31-12-2024;6086;LCPG50;12:27:17;213e-213e;R;Exp
31-12-2024;6086;LCPG50;14:04:11;213e-213e;I;Exp
31-12-2024;6086;LCPG50;17:24:55;F18-F18;I;Exp
31-12-2024;6086;LCPG50;18:12:06;F18-F18;R;Exp
31-12-2024;6087;LCPG51;4:41:48;213e-213e;I;Exp
31-12-2024;6087;LCPG51;4:41:48;213e-213e;R;Exp
31-12-2024;6087;LCPG51;9:21:01;F12c-F12c;I;Exp
31-12-2024;6087;LCPG51;9:58:11;F12c-F12c;R;Exp
31-12-2024;6087;LCPG51;10:58:36;124-124;R;Exp
31-12-2024;6087;LCPG51;12:48:29;124-124;I;Exp
31-12-2024;6087;LCPG51;14:31:09;F25e-F25e;I;Exp
31-12-2024;6087;LCPG51;15:20:50;F25e-F25e;R;Exp
31-12-2024;6087;LCPG51;16:31:02;F12c-F12c;I;VPa
31-12-2024;6087;LCPG51;16:59:46;F18-F18;R;Exp
31-12-2024;6087;LCPG51;18:03:29;F33-F33;I;Exp
31-12-2024;6087;LCPG51;19:12:16;F33-F33;R;Exp
31-12-2024;6087;LCPG51;21:36:32;F15-F15;I;Exp
31-12-2024;6087;LCPG51;21:36:32;F15-F15;R;Exp
31-12-2024;6089;LCPW28;7:11:50;712-712;-;VEx
31-12-2024;6089;LCPW28;7:32:13;712-712;I;Exp
31-12-2024;6089;LCPW28;10:16:09;712-712;R;Exp
31-12-2024;6089;LCPW28;13:39:52;712-712;I;VEx
31-12-2024;6089;LCPW28;14:33:58;102-102;R;Exp
31-12-2024;6089;LCPW28;16:16:38;102-102;I;Exp
31-12-2024;6089;LCPW28;18:16:30;F09-F09;-;VPa
31-12-2024;6089;LCPW28;18:16:30;F09-F09;R;Exp
31-12-2024;6089;LCPW28;23:38:51;102-102;R;Exp
31-12-2024;6090;LCPW29;7:03:29;F06-F06;R;Exp
31-12-2024;6090;LCPW29;8:31:50;F05-F05;R;Exp
31-12-2024;6090;LCPW29;9:59:48;F05-F05;I;Exp
31-12-2024;6090;LCPW29;11:39:58;F05-F05;R;Exp
31-12-2024;6090;LCPW29;13:03:26;F06-F06;I;Exp
31-12-2024;6090;LCPW29;14:48:59;F09-F09;I;VIn
31-12-2024;6090;LCPW29;14:48:59;F09-F09;R;Exp
31-12-2024;6090;LCPW29;16:11:08;F09-F09;I;Exp
31-12-2024;6090;LCPW29;16:11:08;F09-F09;R;Exp
31-12-2024;6090;LCPW29;16:11:39;F09-F09;I;VIn
31-12-2024;6090;LCPW29;16:11:39;F09-F09;R;Exp
31-12-2024;6090;LCPW29;17:50:57;F02-F02;I;Exp
31-12-2024;6090;LCPW29;19:34:40;F09-F09;I;Exp
31-12-2024;6090;LCPW29;19:34:40;F09-F09;R;Exp
31-12-2024;6091;SHCW69;5:15:01;712-712;-;VEx
31-12-2024;6091;SHCW69;6:21:34;712-712;R;Exp
31-12-2024;6091;SHCW69;8:24:11;712-712;I;Exp
31-12-2024;6091;SHCW69;11:04:23;712-712;R;VPa
31-12-2024;6092;SHCW74;4:01:59;712-712;-;VEx
31-12-2024;6092;SHCW74;5:53:31;712-712;R;Exp
31-12-2024;6092;SHCW74;7:50:44;712-712;I;Exp
31-12-2024;6092;SHCW74;10:12:27;712-712;R;Exp
31-12-2024;6092;SHCW74;13:30:04;712-712;I;VEx
31-12-2024;6092;SHCW74;14:16:39;712-712;I;Exp
31-12-2024;6092;SHCW74;16:43:50;712-712;R;Exp
31-12-2024;6092;SHCW74;19:36:05;712-712;I;Exp
31-12-2024;6092;SHCW74;21:36:43;F09-F09;I;Exp
31-12-2024;6092;SHCW74;21:36:43;F09-F09;R;Exp
31-12-2024;6092;SHCW74;22:52:01;F02-F02;I;Exp
31-12-2024;6094;SHCW62;5:16:19;712-712;-;VEx
31-12-2024;6094;SHCW62;5:16:50;712-712;I;Exp
31-12-2024;6094;SHCW62;7:23:53;712-712;R;Exp
31-12-2024;6094;SHCW62;10:17:04;712-712;I;Exp
31-12-2024;6094;SHCW62;12:10:48;712-712;R;Exp
31-12-2024;6094;SHCW62;15:42:44;712-712;I;VIn
31-12-2024;6094;SHCW62;16:38:03;712-712;R;Exp
31-12-2024;6094;SHCW62;18:43:44;712-712;I;Exp
31-12-2024;6094;SHCW62;20:40:46;712-712;R;Exp
31-12-2024;6095;SHCW63;5:56:22;F05-F05;R;Exp
31-12-2024;6095;SHCW63;7:19:27;F05-F05;I;Exp
31-12-2024;6095;SHCW63;13:26:11;F20-F20;I;Exp
31-12-2024;6095;SHCW63;18:18:51;F20-F20;I;Exp
31-12-2024;6095;SHCW63;19:46:53;102-102;R;Exp
31-12-2024;6095;SHCW63;23:40:27;712-712;R;Exp
31-12-2024;6096;SHCW64;4:22:39;B04-B04;-;VEx
31-12-2024;6096;SHCW64;4:22:39;B04-B04;I;Exp
31-12-2024;6096;SHCW64;7:07:30;B04-B04;I;Exp
31-12-2024;6096;SHCW64;8:06:29;B33-B33;I;Exp
31-12-2024;6096;SHCW64;8:58:20;B04-B04;I;Exp
31-12-2024;6096;SHCW64;10:57:20;B04-B04;I;Exp
31-12-2024;6096;SHCW64;13:32:25;B33-B33;I;Exp
31-12-2024;6096;SHCW64;15:53:52;B33-B33;I;Exp
31-12-2024;6096;SHCW64;16:33:25;B33-B33;I;Exp
31-12-2024;6096;SHCW64;18:45:36;B33-B33;I;Exp
31-12-2024;6097;SHCW65;1:58:43;712-712;-;VEx
31-12-2024;6097;SHCW65;1:58:43;712-712;R;Exp
31-12-2024;6097;SHCW65;2:09:19;712-712;I;Exp
31-12-2024;6097;SHCW65;3:35:52;712-712;R;Exp
31-12-2024;6097;SHCW65;6:02:34;712-712;-;VEx
31-12-2024;6097;SHCW65;6:47:26;712-712;I;Exp
31-12-2024;6097;SHCW65;9:11:58;712-712;R;Exp
31-12-2024;6097;SHCW65;11:45:05;712-712;I;Exp
31-12-2024;6097;SHCW65;14:30:17;712-712;R;Exp
31-12-2024;6097;SHCW65;18:24:38;712-712;I;Exp
31-12-2024;6097;SHCW65;20:33:08;712-712;R;Exp
31-12-2024;6097;SHCW65;22:39:28;712-712;I;VEx
31-12-2024;6098;SHCW67;4:04:53;712-712;-;VEx
31-12-2024;6098;SHCW67;4:05:47;712-712;I;Exp
31-12-2024;6098;SHCW67;6:20:40;712-712;R;Exp
31-12-2024;6098;SHCW67;8:22:57;712-712;I;Exp
31-12-2024;6098;SHCW67;10:29:57;712-712;R;VIn
31-12-2024;6098;SHCW67;11:54:11;712-712;I;Exp
31-12-2024;6098;SHCW67;12:00:22;712-712;I;Exp
31-12-2024;6098;SHCW67;15:00:13;712-712;R;Exp
31-12-2024;6098;SHCW67;17:56:31;712-712;I;Exp
31-12-2024;6098;SHCW67;20:12:56;712-712;R;Exp
31-12-2024;6098;SHCW67;22:23:29;712-712;I;VEx
31-12-2024;6098;SHCW67;23:25:56;712-712;R;Exp
31-12-2024;6099;SHCW68;5:04:55;712-712;-;VEx
31-12-2024;6099;SHCW68;5:05:30;712-712;I;Exp
31-12-2024;6099;SHCW68;7:22:41;712-712;R;Exp
31-12-2024;6099;SHCW68;10:16:42;712-712;I;Exp
31-12-2024;6099;SHCW68;12:09:31;712-712;R;Exp
31-12-2024;6099;SHCW68;15:36:13;712-712;I;Exp
31-12-2024;6099;SHCW68;18:19:53;712-712;R;Exp
31-12-2024;6100;SHCW70;2:05:48;F20-F20;I;Exp
31-12-2024;6100;SHCW70;2:05:48;F20-F20;R;Exp
31-12-2024;6100;SHCW70;4:16:57;F09-F09;I;Exp
31-12-2024;6100;SHCW70;4:16:57;F09-F09;R;VIn
31-12-2024;6100;SHCW70;4:18:08;F09-F09;-;VEx
31-12-2024;6100;SHCW70;4:18:08;F09-F09;R;Exp
31-12-2024;6100;SHCW70;8:48:35;F09-F09;I;Exp
31-12-2024;6100;SHCW70;8:48:35;F09-F09;R;Exp
31-12-2024;6100;SHCW70;11:01:11;712-712;I;Exp
31-12-2024;6100;SHCW70;14:04:17;712-712;R;Exp
31-12-2024;6100;SHCW70;16:59:34;712-712;I;Exp
31-12-2024;6100;SHCW70;18:33:02;712-712;R;Exp
31-12-2024;6100;SHCW70;19:34:58;712-712;I;Exp
31-12-2024;6100;SHCW70;20:59:21;712-712;I;Exp
31-12-2024;6101;SHCW71;7:12:51;B33-B33;I;Exp
31-12-2024;6101;SHCW71;8:06:58;B33-B33;I;Exp
31-12-2024;6101;SHCW71;9:00:37;B33-B33;I;Exp
31-12-2024;6101;SHCW71;9:29:13;B33-B33;I;Exp
31-12-2024;6101;SHCW71;11:11:14;B33-B33;I;Exp
31-12-2024;6101;SHCW71;11:13:33;B33-B33;I;Exp
31-12-2024;6101;SHCW71;13:31:40;B33-B33;I;Exp
31-12-2024;6101;SHCW71;14:24:56;B33-B33;I;Exp
31-12-2024;6101;SHCW71;16:32:19;B33-B33;I;Exp
31-12-2024;6102;SHCW72;5:39:55;712-712;-;VEx
31-12-2024;6102;SHCW72;6:13:43;712-712;I;Exp
31-12-2024;6102;SHCW72;8:02:38;712-712;R;Exp
31-12-2024;6102;SHCW72;10:33:03;712-712;I;Exp
31-12-2024;6102;SHCW72;13:07:55;712-712;R;Exp
31-12-2024;6102;SHCW72;16:11:15;712-712;I;Exp
31-12-2024;6102;SHCW72;16:42:28;712-712;I;Exp
31-12-2024;6102;SHCW72;18:22:06;712-712;R;Exp
31-12-2024;6102;SHCW72;21:11:16;712-712;I;VEx
31-12-2024;6102;SHCW72;22:19:42;712-712;R;Exp
31-12-2024;6104;SHCW75;6:07:40;B33-B33;-;VEx
31-12-2024;6104;SHCW75;6:07:40;B33-B33;I;Exp
31-12-2024;6104;SHCW75;7:11:49;B33-B33;I;Exp
31-12-2024;6104;SHCW75;8:09:57;B33-B33;I;Exp
31-12-2024;6104;SHCW75;9:01:03;B33-B33;I;Exp
31-12-2024;6104;SHCW75;9:29:37;B33-B33;I;Exp
31-12-2024;6104;SHCW75;10:48:43;B04-B04;I;Exp
31-12-2024;6104;SHCW75;13:32:47;B33-B33;I;Exp
31-12-2024;6104;SHCW75;14:17:02;B33-B33;I;Exp
31-12-2024;6104;SHCW75;18:46:54;B33-B33;I;Exp
31-12-2024;6105;SHCW76;5:18:55;C18-C18;-;VEx
31-12-2024;6105;SHCW76;5:18:55;C18-C18;I;Exp
31-12-2024;6105;SHCW76;7:39:23;C18-C18;I;Exp
31-12-2024;6105;SHCW76;8:22:59;C18-C18;R;Exp
31-12-2024;6105;SHCW76;9:55:58;C18-C18;I;Exp
31-12-2024;6105;SHCW76;11:13:33;C18-C18;R;Exp
31-12-2024;6105;SHCW76;11:22:11;C18-C18;I;Exp
31-12-2024;6105;SHCW76;13:46:21;C18-C18;I;Exp
31-12-2024;6106;SHCW77;6:24:37;C18-C18;-;VEx
31-12-2024;6106;SHCW77;6:24:37;C18-C18;R;Exp
31-12-2024;6106;SHCW77;7:37:47;C18-C18;I;Exp
31-12-2024;6106;SHCW77;8:22:32;C18-C18;R;Exp
31-12-2024;6106;SHCW77;9:15:50;C18-C18;I;Exp
31-12-2024;6106;SHCW77;10:58:13;C18-C18;I;Exp
31-12-2024;6106;SHCW77;11:12:46;C18-C18;R;Exp
31-12-2024;6106;SHCW77;13:07:20;C18-C18;I;Exp
31-12-2024;6107;SHCW78;0:56:15;F06-F06;I;Exp
31-12-2024;6107;SHCW78;3:52:27;712-712;-;VEx
31-12-2024;6107;SHCW78;3:53:27;712-712;I;Exp
31-12-2024;6107;SHCW78;5:51:59;712-712;R;Exp
31-12-2024;6107;SHCW78;7:51:39;712-712;I;Exp
31-12-2024;6107;SHCW78;10:21:21;712-712;R;Exp
31-12-2024;6107;SHCW78;13:46:40;712-712;I;Exp
31-12-2024;6107;SHCW78;15:54:43;712-712;R;Exp
31-12-2024;6107;SHCW78;19:20:30;712-712;I;Exp
31-12-2024;6107;SHCW78;21:55:36;712-712;R;Exp
31-12-2024;6108;SHCW79;4:24:10;B04-B04;-;VEx
31-12-2024;6108;SHCW79;4:24:10;B04-B04;I;Exp
31-12-2024;6108;SHCW79;7:08:33;B04-B04;I;Exp
31-12-2024;6108;SHCW79;8:12:57;B33-B33;I;Exp
31-12-2024;6108;SHCW79;9:25:59;B33-B33;I;Exp
31-12-2024;6108;SHCW79;9:49:26;B33-B33;I;Exp
31-12-2024;6108;SHCW79;11:47:25;B33-B33;I;Exp
31-12-2024;6108;SHCW79;13:33:29;B33-B33;I;Exp
31-12-2024;6109;SHCW80;5:38:18;712-712;-;VEx
31-12-2024;6109;SHCW80;6:22:14;712-712;I;Exp
31-12-2024;6109;SHCW80;8:38:52;712-712;R;Exp
31-12-2024;6109;SHCW80;12:17:28;712-712;I;Exp
31-12-2024;6109;SHCW80;15:05:00;712-712;R;Exp
31-12-2024;6109;SHCW80;17:41:28;712-712;I;Exp
31-12-2024;6110;SHCW81;4:40:54;712-712;-;VEx
31-12-2024;6110;SHCW81;4:41:27;712-712;I;Exp
31-12-2024;6110;SHCW81;7:52:28;712-712;I;Exp
31-12-2024;6110;SHCW81;10:13:57;712-712;R;Exp
31-12-2024;6110;SHCW81;10:23:50;712-712;R;VIn
31-12-2024;6110;SHCW81;13:51:46;712-712;I;Exp
31-12-2024;6110;SHCW81;16:30:16;712-712;R;Exp
31-12-2024;6110;SHCW81;19:11:11;712-712;I;Exp
31-12-2024;6110;SHCW81;21:34:44;712-712;R;Exp
31-12-2024;6111;SHCX26;5:19:38;B04-B04;-;VEx
31-12-2024;6111;SHCX26;5:19:38;B04-B04;I;Exp
31-12-2024;6111;SHCX26;9:15:08;C18-C18;I;Exp
31-12-2024;6111;SHCX26;11:23:21;C18-C18;I;Exp
31-12-2024;6112;SHCX27;6:21:45;B33-B33;-;VEx
31-12-2024;6112;SHCX27;6:21:45;B33-B33;I;Exp
31-12-2024;6112;SHCX27;7:09:58;B33-B33;I;Exp
31-12-2024;6112;SHCX27;7:16:05;B33-B33;I;Exp
31-12-2024;6112;SHCX27;8:01:48;B04-B04;I;Exp
31-12-2024;6112;SHCX27;9:50:15;B04-B04;I;Exp
31-12-2024;6112;SHCX27;11:47:52;B33-B33;I;Exp
31-12-2024;6112;SHCX27;13:29:29;B04-B04;I;Exp
31-12-2024;6113;SHCX28;3:55:35;712-712;-;VEx
31-12-2024;6113;SHCX28;3:56:09;712-712;I;Exp
31-12-2024;6113;SHCX28;5:54:41;712-712;R;Exp
31-12-2024;6113;SHCX28;7:26:21;712-712;I;Exp
31-12-2024;6113;SHCX28;9:53:11;712-712;R;Exp
31-12-2024;6113;SHCX28;12:42:26;712-712;I;VEx
31-12-2024;6113;SHCX28;13:36:52;712-712;I;Exp
31-12-2024;6113;SHCX28;15:47:25;712-712;R;Exp
31-12-2024;6113;SHCX28;19:21:48;712-712;I;Exp
31-12-2024;6114;SHCX29;8:21:52;C18-C18;R;Exp
31-12-2024;6114;SHCX29;11:14:09;C18-C18;R;Exp
31-12-2024;6115;SHCX30;6:23:05;B33-B33;-;VEx
31-12-2024;6115;SHCX30;6:23:06;B33-B33;I;Exp
31-12-2024;6115;SHCX30;8:02:37;B33-B33;I;Exp
31-12-2024;6115;SHCX30;8:18:40;B04-B04;I;Exp
31-12-2024;6115;SHCX30;9:52:00;B04-B04;I;Exp
31-12-2024;6115;SHCX30;11:50:55;B04-B04;I;Exp
31-12-2024;6115;SHCX30;18:48:10;B04-B04;I;Exp
31-12-2024;6116;SHCX31;6:24:06;C18-C18;-;VEx
31-12-2024;6116;SHCX31;6:24:06;C18-C18;R;Exp
31-12-2024;6116;SHCX31;6:34:48;C18-C18;R;Exp
31-12-2024;6116;SHCX31;6:40:05;C18-C18;R;Exp
31-12-2024;6116;SHCX31;7:40:11;C18-C18;I;Exp
31-12-2024;6116;SHCX31;8:25:58;C18-C18;R;Exp
31-12-2024;6116;SHCX31;9:56:42;C18-C18;I;Exp
31-12-2024;6116;SHCX31;11:14:43;C18-C18;R;Exp
31-12-2024;6116;SHCX31;11:29:06;C18-C18;I;Exp
31-12-2024;6117;SHCX32;3:55:14;712-712;-;VEx
31-12-2024;6117;SHCX32;5:52:20;712-712;R;Exp
31-12-2024;6117;SHCX32;7:13:22;712-712;I;Exp
31-12-2024;6117;SHCX32;9:26:27;712-712;R;Exp
31-12-2024;6117;SHCX32;11:50:16;712-712;I;Exp
31-12-2024;6117;SHCX32;14:31:17;712-712;R;Exp
31-12-2024;6117;SHCX32;17:21:41;712-712;I;VEx
31-12-2024;6117;SHCX32;19:41:23;102-102;I;Exp
31-12-2024;6117;SHCX32;22:01:17;102-102;R;Exp
31-12-2024;6118;SHCX33;2:02:50;712-712;-;VEx
31-12-2024;6118;SHCX33;2:02:50;712-712;I;Exp
31-12-2024;6118;SHCX33;2:11:34;712-712;R;Exp
31-12-2024;6118;SHCX33;5:47:24;712-712;-;VEx
31-12-2024;6118;SHCX33;6:23:51;712-712;I;Exp
31-12-2024;6118;SHCX33;8:40:09;712-712;R;Exp
31-12-2024;6118;SHCX33;12:23:36;712-712;I;Exp
31-12-2024;6118;SHCX33;15:35:26;712-712;R;Exp
31-12-2024;6118;SHCX33;18:26:30;F09-F09;I;Exp
31-12-2024;6118;SHCX33;18:26:30;F09-F09;R;Exp
31-12-2024;6119;SHCX34;4:22:27;B04-B04;-;VEx
31-12-2024;6119;SHCX34;4:22:27;B04-B04;I;Exp
31-12-2024;6119;SHCX34;7:08:01;B04-B04;I;Exp
31-12-2024;6119;SHCX34;8:06:06;B33-B33;I;Exp
31-12-2024;6119;SHCX34;8:57:58;B04-B04;I;Exp
31-12-2024;6119;SHCX34;10:47:56;B04-B04;I;Exp
31-12-2024;6119;SHCX34;13:28:58;B04-B04;I;Exp
31-12-2024;6120;SHCX35;6:19:56;C18-C18;-;VEx
31-12-2024;6120;SHCX35;6:19:56;C18-C18;R;Exp
31-12-2024;6120;SHCX35;8:18:13;C18-C18;R;Exp
31-12-2024;6120;SHCX35;8:22:18;C18-C18;I;Exp
31-12-2024;6120;SHCX35;10:09:44;C18-C18;I;Exp
31-12-2024;6120;SHCX35;10:31:36;C18-C18;R;Exp
31-12-2024;6120;SHCX35;11:17:40;C18-C18;R;Exp
31-12-2024;6120;SHCX35;12:05:20;C18-C18;I;Exp
31-12-2024;6121;SHCY15;1:57:53;712-712;R;Exp
31-12-2024;6121;SHCY15;1:58:05;712-712;I;Exp
31-12-2024;6121;SHCY15;3:35:39;712-712;R;Exp
31-12-2024;6121;SHCY15;11:40:00;712-712;I;Exp
31-12-2024;6121;SHCY15;14:03:45;712-712;R;Exp
31-12-2024;6121;SHCY15;18:12:21;712-712;R;Exp
31-12-2024;6121;SHCY15;20:58:05;712-712;I;Exp
31-12-2024;6121;SHCY15;21:13:54;712-712;I;VEx
31-12-2024;6121;SHCY15;22:19:00;712-712;R;Exp
31-12-2024;6122;SHXD87;14:09:26;B04-B04;I;Exp
31-12-2024;6122;SHXD87;16:35:19;B33-B33;I;Exp
31-12-2024;6123;SHXD89;0:21:39;F20-F20;R;Exp
31-12-2024;6123;SHXD89;1:04:35;F20-F20;I;Exp
31-12-2024;6123;SHXD89;4:16:02;712-712;-;VEx
31-12-2024;6123;SHXD89;5:57:51;712-712;R;Exp
31-12-2024;6123;SHXD89;8:21:56;712-712;I;Exp
31-12-2024;6123;SHXD89;10:11:12;712-712;R;Exp
31-12-2024;6123;SHXD89;12:43:33;712-712;I;VEx
31-12-2024;6123;SHXD89;13:48:23;712-712;I;Exp
31-12-2024;6123;SHXD89;16:25:42;712-712;R;Exp
31-12-2024;6123;SHXD89;19:01:31;712-712;I;Exp
31-12-2024;6124;SHXD90;6:20:54;B04-B04;-;VEx
31-12-2024;6124;SHXD90;6:20:54;B04-B04;I;Exp
31-12-2024;6124;SHXD90;7:59:24;B04-B04;I;Exp
31-12-2024;6124;SHXD90;9:30:27;B04-B04;I;Exp
31-12-2024;6124;SHXD90;11:50:28;B04-B04;I;Exp
31-12-2024;6125;SHXD91;8:00:19;B04-B04;I;Exp
31-12-2024;6125;SHXD91;9:30:55;B04-B04;I;Exp
31-12-2024;6125;SHXD91;11:46:32;B33-B33;I;Exp
31-12-2024;6125;SHXD91;16:50:51;B04-B04;I;Exp
31-12-2024;6125;SHXD91;18:39:48;B33-B33;I;Exp
31-12-2024;6126;SHXD92;5:17:35;712-712;-;VEx
31-12-2024;6126;SHXD92;5:18:21;712-712;I;Exp
31-12-2024;6126;SHXD92;7:48:24;712-712;R;Exp
31-12-2024;6126;SHXD92;10:19:39;712-712;I;Exp
31-12-2024;6126;SHXD92;12:51:29;712-712;R;Exp
31-12-2024;6126;SHXD92;16:01:37;712-712;I;Exp
31-12-2024;6126;SHXD92;16:03:03;712-712;I;Exp
31-12-2024;6126;SHXD92;18:03:05;102-102;R;Exp
31-12-2024;6126;SHXD92;19:36:02;102-102;R;Exp
31-12-2024;6126;SHXD92;21:58:11;102-102;I;Exp
31-12-2024;6126;SHXD92;23:03:19;712-712;I;Exp
31-12-2024;6127;SHXD93;7:13:11;B33-B33;I;Exp
31-12-2024;6127;SHXD93;8:11:20;B33-B33;I;Exp
31-12-2024;6127;SHXD93;8:58:48;B04-B04;I;Exp
31-12-2024;6127;SHXD93;9:28:50;B33-B33;I;Exp
31-12-2024;6127;SHXD93;11:46:09;B33-B33;I;Exp
31-12-2024;6127;SHXD93;13:20:21;B04-B04;I;Exp
31-12-2024;6128;SHXD94;5:24:15;C18-C18;-;VEx
31-12-2024;6128;SHXD94;5:24:15;C18-C18;R;Exp
31-12-2024;6128;SHXD94;6:54:41;C18-C18;I;Exp
31-12-2024;6128;SHXD94;8:20:42;C18-C18;R;Exp
31-12-2024;6128;SHXD94;8:48:51;C18-C18;I;Exp
31-12-2024;6128;SHXD94;10:39:31;C18-C18;R;Exp
31-12-2024;6128;SHXD94;10:57:21;C18-C18;I;Exp
31-12-2024;6128;SHXD94;13:46:54;C18-C18;I;Exp
31-12-2024;6129;SHXD95;4:42:58;B33-B33;-;VEx
31-12-2024;6129;SHXD95;4:42:58;B33-B33;I;Exp
31-12-2024;6129;SHXD95;7:09:22;B33-B33;I;Exp
31-12-2024;6129;SHXD95;7:15:13;B33-B33;I;Exp
31-12-2024;6129;SHXD95;8:10:35;B33-B33;I;Exp
31-12-2024;6129;SHXD95;9:01:45;B33-B33;I;VPa
31-12-2024;6129;SHXD95;10:47:28;B04-B04;I;Exp
31-12-2024;6129;SHXD95;13:31:14;B33-B33;I;Exp
31-12-2024;6129;SHXD95;13:34:38;B33-B33;I;Exp
31-12-2024;6131;SHXF42;13:36:09;B33-B33;I;Exp
31-12-2024;6131;SHXF42;14:26:20;B04-B04;I;Exp
31-12-2024;6131;SHXF42;16:31:39;B33-B33;I;Exp
31-12-2024;6131;SHXF42;18:40:20;B33-B33;I;Exp
31-12-2024;6132;SHXF43;5:19:05;C18-C18;-;VEx
31-12-2024;6132;SHXF43;5:19:05;C18-C18;R;Exp
31-12-2024;6132;SHXF43;6:28:56;C18-C18;I;Exp
31-12-2024;6132;SHXF43;8:19:38;C18-C18;R;Exp
31-12-2024;6132;SHXF43;8:23:43;C18-C18;I;Exp
31-12-2024;6132;SHXF43;10:35:44;C18-C18;R;Exp
31-12-2024;6132;SHXF43;10:38:25;C18-C18;I;Exp
31-12-2024;6132;SHXF43;11:57:48;C18-C18;R;Exp
31-12-2024;6132;SHXF43;12:29:21;C18-C18;I;Exp
31-12-2024;6133;SHXF44;6:19:07;C18-C18;-;VEx
31-12-2024;6133;SHXF44;6:19:07;C18-C18;I;Exp
31-12-2024;6133;SHXF44;7:34:21;C18-C18;I;Exp
31-12-2024;6133;SHXF44;8:21:13;C18-C18;R;Exp
31-12-2024;6133;SHXF44;8:48:09;C18-C18;I;Exp
31-12-2024;6133;SHXF44;10:38:43;C18-C18;R;Exp
31-12-2024;6133;SHXF44;10:56:31;C18-C18;I;Exp
31-12-2024;6133;SHXF44;12:57:00;C18-C18;R;Exp
31-12-2024;6133;SHXF44;13:04:30;C18-C18;I;Exp
31-12-2024;6134;SHXG18;9:41:20;C18-C18;R;Exp
31-12-2024;6134;SHXG18;10:09:08;C18-C18;I;Exp
31-12-2024;6134;SHXG18;11:17:12;C18-C18;R;Exp
31-12-2024;6134;SHXG18;11:52:58;C18-C18;I;Exp
31-12-2024;6135;SHXG90;4:30:08;B04-B04;-;VEx
31-12-2024;6135;SHXG90;4:30:08;B04-B04;I;Exp
31-12-2024;6135;SHXG90;7:11:12;B33-B33;I;Exp
31-12-2024;6135;SHXG90;8:05:07;B33-B33;I;Exp
31-12-2024;6135;SHXG90;9:00:08;B33-B33;I;Exp
