Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);28-08-2024;07:17:05;24;92,64;72;28-08-2024;07:17:26;0;46;;;0,00;
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);28-08-2024;22:12:41;25;144,21;75;28-08-2024;22:48:05;36;47;;;4,01;1,39
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);29-08-2024;13:36:13;41;129,31;81;29-08-2024;15:25:42;109;34;;;1,19;0,37
7008;LCTG31;YUTONG;JUANITA;22B (YUTONG);30-08-2024;00:41:34;31;81,27;71;30-08-2024;01:50:54;69;50;;;1,18;0,58
7008;LCTG31;YUTONG;JUANITA;21B (YUTONG);31-08-2024;06:20:42;22;82,43;72;31-08-2024;07:11:55;51;49;;;1,62;0,98
7010;LCTG33;YUTONG;JUANITA;26A (YUTONG);01-08-2024;03:54:41;15;243,99;100;01-08-2024;03:55:29;1;85;;;243,99;85,00
7010;LCTG33;YUTONG;JUANITA;31A (YUTONG);01-08-2024;23:50:30;24;220,78;95;02-08-2024;01:00:31;70;76;;;3,15;1,01
7010;LCTG33;YUTONG;JUANITA;26A (YUTONG);02-08-2024;12:38:26;48;102,94;95;02-08-2024;14:34:12;116;47;;;0,89;0,41
7010;LCTG33;YUTONG;JUANITA;30B (YUTONG);03-08-2024;00:57:35;36;83,61;95;03-08-2024;04:25:50;208;59;;;0,40;0,28
7010;LCTG33;YUTONG;JUANITA;26A (YUTONG);04-08-2024;02:26:35;67;50,29;100;04-08-2024;02:26:56;0;28;;;0,00;
7010;LCTG33;YUTONG;JUANITA;28A (YUTONG);05-08-2024;01:32:07;83;19,89;95;05-08-2024;01:32:34;0;17;;;0,00;
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);05-08-2024;15:47:39;24;106,08;95;05-08-2024;17:47:51;120;71;;;0,88;0,59
7010;LCTG33;YUTONG;JUANITA;31A (YUTONG);06-08-2024;03:46:16;40;111,11;95;06-08-2024;03:46:29;0;55;;;0,00;
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);06-08-2024;10:28:45;57;106,11;95;06-08-2024;12:09:23;101;38;;;1,05;0,38
7010;LCTG33;YUTONG;JUANITA;33A (YUTONG);06-08-2024;17:02:46;55;44,16;84;06-08-2024;17:47:49;45;40;;;0,98;0,64
7010;LCTG33;YUTONG;JUANITA;31A (YUTONG);07-08-2024;03:45:16;31;92,83;100;07-08-2024;03:45:30;0;53;;;0,00;
7010;LCTG33;YUTONG;JUANITA;23A (YUTONG);07-08-2024;16:12:51;57;75,67;95;07-08-2024;17:18:25;66;43;;;1,15;0,58
7010;LCTG33;YUTONG;JUANITA;31A (YUTONG);08-08-2024;23:57:36;24;146,75;95;09-08-2024;00:25:19;28;71;;;5,24;2,54
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);09-08-2024;10:37:33;49;122;96;09-08-2024;12:51:53;134;46;;;0,91;0,35
7010;LCTG33;YUTONG;JUANITA;25A (YUTONG);12-08-2024;11:19:17;46;74,48;95;12-08-2024;12:08:17;49;50;;;1,52;1,00
7010;LCTG33;YUTONG;JUANITA;23B (YUTONG);12-08-2024;23:35:25;29;198,04;95;13-08-2024;03:19:11;224;66;;;0,88;0,29
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);13-08-2024;22:44:54;23;109,11;58;13-08-2024;23:41:28;57;72;;;1,91;0,61
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);14-08-2024;09:08:03;32;81,75;71;14-08-2024;10:23:23;75;26;;;1,09;0,52
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);14-08-2024;23:16:25;22;138,46;95;14-08-2024;23:16:52;0;49;;;0,00;
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);17-08-2024;03:29:09;9;168,69;80;17-08-2024;05:54:33;145;86;;;1,16;0,49
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);17-08-2024;15:55:05;54;107,35;99;17-08-2024;17:58:08;123;26;;;0,87;0,37
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);19-08-2024;07:01:32;70;42,31;95;19-08-2024;07:03:56;2;29;;;21,16;12,50
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);19-08-2024;17:10:52;53;29,85;71;19-08-2024;17:41:22;31;42;;;0,96;0,58
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);19-08-2024;23:23:27;42;73,18;95;19-08-2024;23:23:39;0;29;;;0,00;
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);20-08-2024;13:22:10;34;103,74;69;20-08-2024;14:12:03;50;61;;;2,07;0,70
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);21-08-2024;06:10:49;25;144,1;95;21-08-2024;06:46:30;36;44;;;4,00;1,94
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);21-08-2024;10:07:24;50;74,98;75;21-08-2024;11:11:37;64;45;;;1,17;0,39
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);21-08-2024;23:41:27;20;85,88;72;21-08-2024;23:41:50;0;55;;;0,00;
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);22-08-2024;10:35:50;33;117,17;76;22-08-2024;12:11:10;96;39;;;1,22;0,45
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);22-08-2024;23:47:06;15;154,15;100;22-08-2024;23:47:18;0;61;;;0,00;
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);23-08-2024;11:02:04;45;76,94;69;23-08-2024;12:04:17;62;55;;;1,24;0,39
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);23-08-2024;16:09:04;39;68,13;62;23-08-2024;17:00:56;51;30;;;1,34;0,45
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);24-08-2024;03:43:36;29;68,1;99;24-08-2024;05:38:16;115;33;;;0,59;0,61
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);25-08-2024;00:32:04;44;84,76;100;25-08-2024;00:52:59;20;55;;;4,24;2,80
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);26-08-2024;11:39:49;43;47,98;70;26-08-2024;12:33:30;54;57;;;0,89;0,50
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);27-08-2024;05:17:05;69;25,11;75;27-08-2024;05:17:22;0;1;;;0,00;
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);28-08-2024;11:14:35;1;196,27;100;28-08-2024;12:26:12;72;74;;;2,73;1,38
7010;LCTG33;YUTONG;JUANITA;21A (YUTONG);29-08-2024;00:32:31;56;39,54;70;29-08-2024;01:12:51;40;44;;;0,99;0,35
7010;LCTG33;YUTONG;JUANITA;21B (YUTONG);29-08-2024;13:36:53;26;157,48;81;29-08-2024;15:28:03;112;44;;;1,41;0,49
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);30-08-2024;05:00:52;27;69,52;71;30-08-2024;05:02:09;2;54;;;34,76;22,00
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);30-08-2024;12:17:11;27;48,93;50;30-08-2024;17:37:50;320;44;;;0,15;0,07
7010;LCTG33;YUTONG;JUANITA;22B (YUTONG);30-08-2024;17:38:33;50;34,57;62;30-08-2024;17:51:47;13;0;;;2,66;0,92
7010;LCTG33;YUTONG;JUANITA;22A (YUTONG);31-08-2024;07:12:51;30;62,59;72;31-08-2024;07:13:31;1;32;;;62,59;42,00
7011;LCTG34;YUTONG;JUANITA;31A (YUTONG);01-08-2024;00:15:53;60;56,52;95;01-08-2024;00:16:04;1;40;;;56,52;35,00
7011;LCTG34;YUTONG;JUANITA;26A (YUTONG);01-08-2024;11:13:32;66;61,41;95;01-08-2024;12:22:03;69;29;;;0,89;0,42
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);01-08-2024;23:38:28;52;120,51;95;02-08-2024;01:17:40;99;43;;;1,22;0,43
7011;LCTG34;YUTONG;PIEANDINO;2B;02-08-2024;16:59:55;50;81,12;72;02-08-2024;17:36:33;37;45;;;2,19;0,59
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);03-08-2024;00:29:35;25;92,61;95;03-08-2024;04:29:01;240;47;;;0,39;0,29
7011;LCTG34;YUTONG;JUANITA;33B (YUTONG);04-08-2024;00:52:57;65;109,76;100;04-08-2024;00:53:14;1;30;;;109,76;35,00
7011;LCTG34;YUTONG;JUANITA;33A (YUTONG);05-08-2024;03:25:44;67;106,19;95;05-08-2024;03:25:56;0;33;;;0,00;
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);05-08-2024;11:07:01;62;39,14;87;05-08-2024;11:23:37;16;33;;;2,45;1,56
7011;LCTG34;YUTONG;JUANITA;33B (YUTONG);06-08-2024;03:43:27;31;161,85;95;06-08-2024;03:43:38;0;56;;;0,00;
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);06-08-2024;12:15:13;62;97,79;95;06-08-2024;13:33:29;78;33;;;1,25;0,42
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);06-08-2024;22:19:20;59;69,71;100;07-08-2024;00:03:01;104;36;;;0,67;0,39
7011;LCTG34;YUTONG;JUANITA;23B (YUTONG);07-08-2024;16:50:15;57;52,5;81;07-08-2024;17:40:26;50;43;;;1,05;0,48
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);08-08-2024;01:31:54;65;109,08;95;08-08-2024;01:32:11;1;16;;;109,08;30,00
7011;LCTG34;YUTONG;JUANITA;23A (YUTONG);08-08-2024;12:19:22;58;85,41;95;08-08-2024;13:55:08;96;37;;;0,89;0,39
7011;LCTG34;YUTONG;JUANITA;26A (YUTONG);09-08-2024;10:05:43;66;60,4;96;09-08-2024;10:35:22;30;29;;;2,01;1,00
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);10-08-2024;01:37:13;34;203,3;95;10-08-2024;03:36:01;119;62;;;1,71;0,51
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);10-08-2024;23:29:35;95;11,65;100;10-08-2024;23:30:22;1;0;;;11,65;5,00
7011;LCTG34;YUTONG;PIEANDINO;20B;11-08-2024;11:02:50;58;141,47;96;11-08-2024;12:05:58;63;42;;;2,25;0,60
7011;LCTG34;YUTONG;JUANITA;23B (YUTONG);12-08-2024;11:18:58;59;99,37;95;12-08-2024;12:07:54;49;37;;;2,03;0,73
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);13-08-2024;15:39:43;42;73,22;68;13-08-2024;16:38:36;59;53;;;1,24;0,44
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);14-08-2024;04:37:05;39;74,56;63;14-08-2024;05:37:20;60;29;;;1,24;0,40
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);14-08-2024;12:05:40;31;84,34;60;14-08-2024;13:17:50;72;32;;;1,17;0,40
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);14-08-2024;16:24:54;37;67,32;59;14-08-2024;17:20:53;56;23;;;1,20;0,39
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);15-08-2024;10:12:36;28;116,47;95;15-08-2024;10:48:22;36;31;;;3,24;1,86
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);16-08-2024;21:33:24;26;149,7;85;16-08-2024;23:07:21;94;69;;;1,59;0,63
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);17-08-2024;15:51:50;55;29,99;71;17-08-2024;17:19:46;88;30;;;0,34;0,18
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);17-08-2024;17:20:04;71;52,5;90;17-08-2024;17:56:26;36;0;;;1,46;0,53
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);18-08-2024;00:22:34;74;66,41;100;18-08-2024;01:34:09;72;16;;;0,92;0,36
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);19-08-2024;07:02:17;77;72,42;95;19-08-2024;07:04:48;2;23;;;36,21;9,00
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);19-08-2024;17:09:38;58;33,59;68;19-08-2024;17:38:46;29;37;;;1,16;0,34
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);20-08-2024;09:49:20;29;124,84;71;20-08-2024;11:49:43;120;39;;;1,04;0,35
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);21-08-2024;10:05:07;23;88,15;71;21-08-2024;10:11:42;6;48;;;14,69;8,00
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);21-08-2024;16:48:59;46;44,62;60;21-08-2024;17:29:55;41;25;;;1,09;0,34
7011;LCTG34;YUTONG;JUANITA;21B (YUTONG);22-08-2024;05:49:59;35;54,23;72;22-08-2024;05:53:09;4;25;;;13,56;9,25
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);22-08-2024;09:43:10;46;55,43;73;22-08-2024;10:28:48;45;26;;;1,23;0,60
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);22-08-2024;16:22:47;38;81,34;66;22-08-2024;17:27:17;65;35;;;1,25;0,43
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);23-08-2024;00:08:24;44;47,82;70;23-08-2024;00:57:26;49;22;;;0,98;0,53
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);23-08-2024;09:48:38;56;73,02;82;23-08-2024;10:45:32;57;14;;;1,28;0,46
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);24-08-2024;03:43:54;35;100,16;71;24-08-2024;04:09:20;26;47;;;3,85;1,38
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);26-08-2024;10:34:35;50;32,58;70;26-08-2024;11:28:39;54;21;;;0,60;0,37
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);26-08-2024;16:49:12;43;68,15;67;26-08-2024;17:47:34;58;27;;;1,18;0,41
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);27-08-2024;05:42:18;41;93,11;72;27-08-2024;05:43:22;1;26;;;93,11;31,00
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);27-08-2024;13:08:03;34;102,99;75;27-08-2024;14:39:36;91;38;;;1,13;0,45
7011;LCTG34;YUTONG;JUANITA;21A (YUTONG);28-08-2024;07:12:24;34;76,36;72;28-08-2024;07:15:38;3;41;;;25,45;12,67
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);28-08-2024;11:14:57;47;75,98;71;28-08-2024;11:15:49;1;25;;;75,98;24,00
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);28-08-2024;22:13:15;34;131,08;75;28-08-2024;22:37:13;24;37;;;5,46;1,71
7011;LCTG34;YUTONG;JUANITA;22B (YUTONG);29-08-2024;17:14:44;43;47,44;57;29-08-2024;17:48:16;34;32;;;1,40;0,41
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);30-08-2024;04:02:04;38;64,82;71;30-08-2024;04:02:18;0;19;;;0,00;
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);30-08-2024;12:17:31;23;35,28;48;30-08-2024;17:37:30;320;48;;;0,11;0,08
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);30-08-2024;17:38:10;48;35,17;60;30-08-2024;17:52:08;14;0;;;2,51;0,86
7011;LCTG34;YUTONG;JUANITA;22A (YUTONG);30-08-2024;22:12:07;40;46,27;72;30-08-2024;23:00:20;48;20;;;0,96;0,67
7012;LCTG35;YUTONG;JUANITA;33A (YUTONG);01-08-2024;03:48:02;60;98,78;95;01-08-2024;03:48:17;0;40;;;0,00;
7012;LCTG35;YUTONG;JUANITA;23A (YUTONG);01-08-2024;15:39:29;61;81,13;87;01-08-2024;16:44:56;65;34;;;1,25;0,40
7012;LCTG35;YUTONG;JUANITA;23A (YUTONG);02-08-2024;00:03:39;69;96,01;95;02-08-2024;01:15:52;72;18;;;1,33;0,36
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);03-08-2024;00:34:08;22;111,21;95;03-08-2024;04:27:45;233;73;;;0,48;0,31
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);03-08-2024;22:53:22;66;101,48;100;04-08-2024;02:26:02;213;29;;;0,48;0,16
7012;LCTG35;YUTONG;JUANITA;26A (YUTONG);05-08-2024;01:29:08;54;99,49;95;05-08-2024;01:29:49;0;46;;;0,00;
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);05-08-2024;12:11:08;65;36,27;88;05-08-2024;12:42:22;31;30;;;1,17;0,74
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);05-08-2024;23:23:21;26;97,49;95;06-08-2024;01:04:14;101;62;;;0,97;0,68
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);06-08-2024;10:23:37;53;65,6;95;06-08-2024;10:58:08;35;42;;;1,87;1,20
7012;LCTG35;YUTONG;JUANITA;33B (YUTONG);06-08-2024;22:17:20;51;79,82;95;06-08-2024;23:56:17;99;44;;;0,81;0,44
7012;LCTG35;YUTONG;JUANITA;33A (YUTONG);07-08-2024;11:50:18;60;105,8;95;07-08-2024;13:21:24;91;35;;;1,16;0,38
7012;LCTG35;YUTONG;JUANITA;31A (YUTONG);08-08-2024;01:26:13;37;75,96;100;08-08-2024;01:26:39;0;58;;;0,00;
7012;LCTG35;YUTONG;JUANITA;30B (YUTONG);09-08-2024;03:55:49;66;47,3;95;09-08-2024;03:56:07;1;34;;;47,30;29,00
7012;LCTG35;YUTONG;JUANITA;23B (YUTONG);09-08-2024;17:08:54;62;26,95;83;09-08-2024;17:31:28;23;33;;;1,17;0,91
7012;LCTG35;YUTONG;JUANITA;31B (YUTONG);12-08-2024;03:29:44;73;34,29;100;12-08-2024;04:03:53;34;10;;;1,01;0,79
7012;LCTG35;YUTONG;JUANITA;23A (YUTONG);12-08-2024;13:02:38;55;82,94;84;12-08-2024;14:15:57;73;45;;;1,14;0,40
7012;LCTG35;YUTONG;JUANITA;28A (YUTONG);12-08-2024;23:39:53;35;84,7;95;13-08-2024;01:09:15;90;49;;;0,94;0,67
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);13-08-2024;11:29:29;57;79,68;95;13-08-2024;13:02:39;93;38;;;0,86;0,41
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);14-08-2024;01:38:29;38;75,24;60;14-08-2024;02:52:00;74;57;;;1,02;0,30
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);14-08-2024;13:20:06;27;84,53;56;14-08-2024;14:27:35;67;33;;;1,26;0,43
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);15-08-2024;04:08:20;29;132,35;95;15-08-2024;04:10:06;2;27;;;66,18;33,00
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);16-08-2024;01:38:36;26;127,18;95;16-08-2024;01:38:49;0;69;;;0,00;
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);16-08-2024;12:00:34;50;120,42;91;16-08-2024;13:39:45;99;45;;;1,22;0,41
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);17-08-2024;09:50:25;46;144,25;95;17-08-2024;11:51:23;121;45;;;1,19;0,40
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);17-08-2024;23:16:07;56;136,5;100;18-08-2024;01:34:35;138;39;;;0,99;0,32
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);19-08-2024;10:57:22;65;94,67;95;19-08-2024;12:17:17;80;35;;;1,18;0,38
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);20-08-2024;07:32:42;41;67,55;85;20-08-2024;07:33:31;1;54;;;67,55;44,00
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);20-08-2024;14:11:31;56;71,38;85;20-08-2024;15:35:06;84;29;;;0,85;0,35
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);21-08-2024;07:43:38;31;80,5;71;21-08-2024;07:43:49;0;54;;;0,00;
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);21-08-2024;12:46:48;49;75,74;73;21-08-2024;13:50:52;64;22;;;1,18;0,38
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);22-08-2024;06:40:06;25;76,1;71;22-08-2024;06:40:29;0;48;;;0,00;
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);22-08-2024;13:02:34;30;100,93;65;22-08-2024;14:28:34;86;41;;;1,17;0,41
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);23-08-2024;02:43:38;38;121,69;82;23-08-2024;02:46:47;3;27;;;40,56;14,67
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);23-08-2024;09:49:38;65;70,65;87;23-08-2024;10:46:29;57;17;;;1,24;0,39
7012;LCTG35;YUTONG;JUANITA;21B (YUTONG);24-08-2024;05:01:46;37;100,06;90;24-08-2024;05:58:14;57;50;;;1,76;0,93
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);24-08-2024;23:18:22;54;86,88;100;24-08-2024;23:18:43;0;36;;;0,00;
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);26-08-2024;15:52:27;41;65,12;62;26-08-2024;16:48:44;56;59;;;1,16;0,38
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);27-08-2024;14:38:17;40;107,2;80;27-08-2024;16:15:47;97;22;;;1,11;0,41
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);28-08-2024;07:21:18;42;82,74;71;28-08-2024;07:22:21;1;38;;;82,74;29,00
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);28-08-2024;16:58:51;35;62,64;57;28-08-2024;17:50:24;52;36;;;1,20;0,42
7012;LCTG35;YUTONG;JUANITA;21A (YUTONG);28-08-2024;22:54:43;37;89,15;75;29-08-2024;00:08:41;74;20;;;1,20;0,51
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);29-08-2024;11:51:53;46;103,26;81;29-08-2024;13:17:07;86;29;;;1,20;0,41
7012;LCTG35;YUTONG;JUANITA;22A (YUTONG);30-08-2024;05:01:11;35;79,78;72;30-08-2024;06:23:20;82;46;;;0,97;0,45
7012;LCTG35;YUTONG;JUANITA;22B (YUTONG);31-08-2024;06:21:54;27;84,68;70;31-08-2024;06:23:37;2;45;;;42,34;21,50
7013;LCTG36;YUTONG;JUANITA;28A (YUTONG);01-08-2024;00:20:30;59;69,91;95;01-08-2024;00:20:39;0;41;;;0,00;
7013;LCTG36;YUTONG;JUANITA;26A (YUTONG);01-08-2024;13:24:15;50;94,36;95;01-08-2024;15:32:58;128;45;;;0,74;0,35
7013;LCTG36;YUTONG;JUANITA;31A (YUTONG);02-08-2024;01:28:50;51;152,67;95;02-08-2024;03:56:35;148;44;;;1,03;0,30
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);02-08-2024;11:58:04;55;59,71;95;02-08-2024;12:57:58;59;40;;;1,01;0,68
7013;LCTG36;YUTONG;JUANITA;23B (YUTONG);03-08-2024;14:23:37;63;52,81;96;03-08-2024;16:13:48;110;32;;;0,48;0,30
7013;LCTG36;YUTONG;JUANITA;28A (YUTONG);03-08-2024;23:52:37;74;45,15;100;03-08-2024;23:53:18;1;22;;;45,15;26,00
7013;LCTG36;YUTONG;JUANITA;33A (YUTONG);06-08-2024;03:43:52;25;164,8;95;06-08-2024;03:44:06;1;75;;;164,80;70,00
7013;LCTG36;YUTONG;JUANITA;21B (YUTONG);06-08-2024;22:19:36;53;75,65;100;07-08-2024;03:52:26;333;42;;;0,23;0,14
7013;LCTG36;YUTONG;JUANITA;31B (YUTONG);08-08-2024;03:44:32;40;115,09;95;08-08-2024;03:44:59;0;60;;;0,00;
7013;LCTG36;YUTONG;JUANITA;32A (YUTONG);08-08-2024;11:14:23;54;88,33;96;08-08-2024;13:06:37;112;41;;;0,79;0,38
7013;LCTG36;YUTONG;JUANITA;21A (YUTONG);09-08-2024;11:46:21;55;95,33;95;09-08-2024;13:33:59;107;41;;;0,89;0,37
7013;LCTG36;YUTONG;JUANITA;25A (YUTONG);10-08-2024;23:37:22;95;19,44;100;10-08-2024;23:38:30;1;0;;;19,44;5,00
7013;LCTG36;YUTONG;JUANITA;33A (YUTONG);12-08-2024;03:22:52;62;62,44;95;12-08-2024;03:24:02;2;38;;;31,22;16,50
7013;LCTG36;YUTONG;JUANITA;25A (YUTONG);12-08-2024;16:24:06;56;60,92;95;12-08-2024;17:26:53;62;39;;;0,98;0,63
7013;LCTG36;YUTONG;JUANITA;31A (YUTONG);13-08-2024;01:05:02;60;76,64;95;13-08-2024;01:05:13;0;35;;;0,00;
7013;LCTG36;YUTONG;JUANITA;21B (YUTONG);14-08-2024;05:49:21;35;91;61;14-08-2024;07:29:18;100;60;;;0,91;0,26
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);14-08-2024;13:21:32;33;80,48;59;14-08-2024;14:26:43;65;28;;;1,24;0,40
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);14-08-2024;16:31:53;49;72,73;75;14-08-2024;17:34:13;63;10;;;1,15;0,41
7013;LCTG36;YUTONG;JUANITA;22B (YUTONG);15-08-2024;03:25:04;40;81,5;95;15-08-2024;03:25:19;0;35;;;0,00;
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);17-08-2024;12:05:31;22;222,68;95;17-08-2024;15:40:54;215;73;;;1,04;0,34
7013;LCTG36;YUTONG;JUANITA;21A (YUTONG);19-08-2024;11:25:52;58;86,56;91;19-08-2024;12:38:32;73;37;;;1,19;0,45
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);20-08-2024;02:56:25;48;53,53;80;20-08-2024;07:29:06;273;43;;;0,20;0,12
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);20-08-2024;10:27:14;40;130,19;91;20-08-2024;13:18:00;171;40;;;0,76;0,30
7013;LCTG36;YUTONG;JUANITA;22B (YUTONG);21-08-2024;06:51:37;46;50,46;80;21-08-2024;06:51:54;0;45;;;0,00;
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);21-08-2024;15:22:31;39;90,12;69;21-08-2024;16:35:49;73;41;;;1,23;0,41
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);22-08-2024;10:35:32;42;70,78;65;22-08-2024;11:33:13;58;27;;;1,22;0,40
7013;LCTG36;YUTONG;JUANITA;21B (YUTONG);22-08-2024;17:28:24;44;29,61;53;22-08-2024;17:50:08;22;21;;;1,35;0,41
7013;LCTG36;YUTONG;JUANITA;22B (YUTONG);23-08-2024;04:43:14;34;87,66;70;23-08-2024;05:58:44;75;19;;;1,17;0,48
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);23-08-2024;12:18:53;49;79,98;73;23-08-2024;13:20:39;62;21;;;1,29;0,39
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);25-08-2024;13:21:05;34;91,99;96;25-08-2024;15:49:59;148;39;;;0,62;0,42
7013;LCTG36;YUTONG;JUANITA;21A (YUTONG);26-08-2024;15:52:54;44;63,62;65;26-08-2024;16:47:52;55;52;;;1,16;0,38
7013;LCTG36;YUTONG;JUANITA;21B (YUTONG);27-08-2024;05:16:29;41;53,11;75;27-08-2024;05:17:58;1;24;;;53,11;34,00
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);28-08-2024;07:13:09;34;106,6;75;28-08-2024;07:14:49;1;41;;;106,60;41,00
7013;LCTG36;YUTONG;JUANITA;22A (YUTONG);28-08-2024;15:18:56;38;123,13;80;28-08-2024;16:42:24;84;37;;;1,47;0,50
7013;LCTG36;YUTONG;JUANITA;21B (YUTONG);29-08-2024;00:17:03;47;51,02;71;29-08-2024;00:55:41;38;33;;;1,34;0,63
