fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2024-09-26;7058;144367;;;;;; 102 ;;
2024-09-27;7058;144367;;;;;; 102 ;;
2024-09-28;7058;144367;;;;;; 102 ;;
2024-09-29;7058;144367;;;;;; 102 ;;
2024-09-30;7058;144367;;;;;; 102 ;;
2024-10-01;7058;144367;;;;;; 102 ;;
2024-10-02;7058;144367;;;;;; 102 ;;
2024-10-03;7058;144367;;;;;; 102 ;;
2024-10-04;7058;144367;;;;;; 102 ;;
2024-10-05;7058;144367;;;;;; 102 ;;
2024-10-06;7058;144367;;;;;; 102 ;;
2024-10-07;7058;144367;;;;;; 102 ;;
2024-10-08;7058;144367;;;;;; 102 ;;
2024-10-09;7058;144367;;;;;; 102 ;;
2024-10-10;7058;144367;;;;;; 102 ;;
2024-10-11;7058;144367;;;;;; 102 ;;
2024-10-12;7058;144367;;;;;; 102 ;;
2024-10-13;7058;144367;;;;;; 102 ;;
2024-10-14;7058;144367;;;;;; 102 ;;
2024-10-15;7058;144367;;;;;; 102 ;;
2024-10-16;7058;144367;;;;;; 102 ;;
2024-10-17;7058;144367;;;;;; 102 ;;
2024-10-18;7058;144367;;;;;; 102 ;;
2024-10-19;7058;144367;;;;;; 102 ;;
2024-10-20;7058;144367;;;;;; 102 ;;
2024-10-21;7058;144367;;;;;; 102 ;;
2024-10-22;7058;144367;;;;;; 102 ;;
2024-10-23;7058;144367;;;;;; 102 ;;
2024-10-24;7058;144367;;;;;; 102 ;;
2024-10-25;7058;144367;;;;;; 102 ;;
2024-10-26;7058;144367;;;;;; 102 ;;
2024-10-27;7058;144367;;;;;; 102 ;;
2024-10-28;7058;144367;;;;;; 102 ;;
2024-10-29;7058;144367;;;;;; 102 ;;
2024-10-30;7058;144367;;;;;; 102 ;;
2024-10-31;7058;144367;;;;;; 102 ;;
2024-11-01;7058;144367;;;;;; 102 ;;
2024-11-02;7058;144367;;;;;; 102 ;;
2024-11-03;7058;144367;;;;;; 102 ;;
2024-11-04;7058;144367;;;;;; 102 ;;
2024-11-05;7058;144367;;;;;; 102 ;;
2024-11-06;7058;144367;;;;;; 102 ;;
2024-11-07;7058;144367;;;;;; 102 ;;
2024-11-08;7058;144367;;;;;; 102 ;;
2024-11-09;7058;144367;;;;;; 102 ;;
2024-11-10;7058;144367;;;;;; 102 ;;
2024-11-11;7058;144367;;;;;; 102 ;;
2024-11-12;7058;144367;;;;;; 102 ;;
2024-11-13;7058;144367;;;;;; 102 ;;
2024-11-14;7058;144367;;;;;; 102 ;;
2024-11-15;7058;144367;;;;;; 102 ;;
2024-11-16;7058;144367;;;;;; 102 ;;
2024-11-17;7058;144367;;;;;; 102 ;;
2024-11-18;7058;144367;;;;;; 102 ;;
2024-11-19;7058;144367;;;;;; 102 ;;
2024-11-20;7058;144367;;;;;; 102 ;;
2024-11-21;7058;144367;;;;;; 102 ;;
2024-11-22;7058;144367;;;;;; 102 ;;
2024-11-23;7058;144367;;;;;; 102 ;;
2024-11-24;7058;144367;;;;;; 102 ;;
2024-11-25;7058;144367;;;;;; 102 ;;
2024-11-26;7058;144367;;;;;; 102 ;;
2024-11-27;7058;144367;;;;;; 102 ;;
2024-11-28;7058;144367;;;;;; 102 ;;
2024-11-29;7058;144367;;;;;; 102 ;;
2024-11-30;7058;144367;;;;;; 102 ;;
2024-12-01;7058;144367;;;;;; 102 ;;
2024-12-02;7058;144367;;;;;; 102 ;;
2024-12-03;7058;144367;;;;;; 102 ;;
2024-12-04;7058;144367;;;;;; 102 ;;
2024-12-05;7058;144367;;;;;; 102 ;;
2024-12-06;7058;144367;;;;;; 102 ;;
2024-12-07;7058;144367;;;;;; 102 ;;
2024-12-08;7058;144367;;;;;; 102 ;;
2024-12-09;7058;144367;;;;;; 102 ;;
2024-12-10;7058;144367;;;;;; 102 ;;
2024-12-11;7058;144367;;;;;; 102 ;;
2024-12-12;7058;144367;;;;;; 102 ;;
2024-12-13;7058;144367;;;;;; 102 ;;
2024-12-14;7058;144367;;;;;; 102 ;;
2024-12-15;7058;144367;;;;;; 102 ;;
2024-12-16;7058;144367;;;;;; 102 ;;
2024-12-17;7058;144367;;;;;; 102 ;;
2024-12-18;7058;144367;;;;;; 102 ;;
2024-12-19;7058;144367;;;;;; 102 ;;
2024-12-20;7058;144367;;;;;; 102 ;;
2024-12-21;7058;144367;;;;;; 102 ;;
2024-12-22;7058;144367;;;;;; 102 ;;
2024-12-23;7058;144367;;;;;; 102 ;;
2024-12-24;7058;144367;;;;;; 102 ;;
2024-12-25;7058;144367;;;;;; 102 ;;
2024-12-26;7058;144367;;;;;; 102 ;;
2024-12-27;7058;144367;;;;;; 102 ;;
2024-12-28;7058;144367;;;;;; 102 ;;
2024-12-29;7058;144367;;;;;; 102 ;;
2024-12-30;7058;144367;;;;;; 102 ;;
2024-12-31;7058;144367;;;;;; 102 ;;
2025-01-01;7058;144367;;;;;; 102 ;;
2025-01-02;7058;144367;;;;;; 102 ;;
2025-01-03;7058;144367;;;;;; 102 ;;
2025-01-04;7058;144367;;;;;; 102 ;;
2025-01-05;7058;144367;;;;;; 102 ;;
2025-01-06;7058;144367;;;;;; 102 ;;
2025-01-07;7058;144367;;;;;; 102 ;;
2025-01-08;7058;144367;;;;;; 102 ;;
2025-01-09;7058;144367;;;;;; 102 ;;
2025-01-10;7058;144367;;;;;; 102 ;;
2025-01-11;7058;144367;;;;;; 102 ;;
2025-01-12;7058;144367;;;;;; 102 ;;
2025-01-13;7058;144367;;;;;; 102 ;;
2025-01-14;7058;144367;;;;;; 102 ;;
2025-01-15;7058;144367;;;;;; 102 ;;
2025-01-16;7058;144367;;;;;; 102 ;;
2025-01-17;7058;144367;;;;;; 102 ;;
2025-01-18;7058;144367;;;;;; 102 ;;
2025-01-19;7058;144367;;;;;; 102 ;;
2025-01-20;7058;144367;;;;;; 102 ;;
2025-01-21;7058;144367;;;;;; 102 ;;
2025-01-22;7058;144367;;;;;; 102 ;;
2025-01-23;7058;144367;;;;;; 102 ;;
2025-01-24;7058;144367;;;;;; 102 ;;
2025-01-25;7058;144367;;;;;; 102 ;;
2025-01-26;7058;144367;;;;;; 102 ;;
2025-01-27;7058;144367;;;;;; 102 ;;
2025-01-28;7058;144367;;;;;; 102 ;;
2025-01-29;7058;144367;;;;;; 102 ;;
2025-01-30;7058;144367;;;;;; 102 ;;
2025-01-31;7058;144367;;;;;; 102 ;;
2025-02-01;7058;144367;;;;;; 102 ;;
2025-02-02;7058;144367;;;;;; 102 ;;
2025-02-03;7058;144367;;;;;; 102 ;;
2025-02-05;7058;144367;;;;;; 102 ;;
2025-02-11;7058;144367;;;;;; 102 ;;
2025-02-12;7058;144367;;;;;; 102 ;;
2025-02-14;7058;144367;;;;;; 102 ;;
2025-02-15;7058;144367;;;;;; 102 ;;
2025-02-16;7058;144367;;;;;; 102 ;;
2025-02-17;7058;144367;;;;;; 102 ;;
2025-02-18;7058;144367;;;;;; 102 ;;
2025-02-19;7058;144367;;;;;; 102 ;;
2025-02-20;7058;144367;;;;;; 102 ;;
2025-02-21;7058;144367;;;;;; 102 ;;
2025-02-22;7058;144367;;;;;; 102 ;;
2025-02-23;7058;144367;;;;;; 102 ;;
2025-02-24;7058;144367;;;;;; 102 ;;
2025-02-25;7058;144367;;;;;; 102 ;;
2025-02-26;7058;144367;;;;;; 102 ;;
2025-02-27;7058;144367;;;;;; 102 ;;
2025-02-28;7058;144367;;;;;; 102 ;;
2025-03-01;7058;144367;;;;;; 102 ;;
2024-08-03;7058;144367;;;;;; 712 ;;
2024-08-04;7058;144367;;;;;; 712 ;;
2024-08-05;7058;144367;;;;;; 712 ;;
2024-08-06;7058;144367;;;;;; 712 ;;
2024-08-07;7058;144367;;;;;; 712 ;;
2024-08-08;7058;144367;;;;;; 712 ;;
2024-08-09;7058;144367;;;;;; 712 ;;
2024-08-10;7058;144367;;;;;; 712 ;;
2024-08-11;7058;144367;;;;;; 712 ;;
2024-08-12;7058;144367;;;;;; 712 ;;
2024-08-13;7058;144367;;;;;; 712 ;;
2024-08-14;7058;144367;;;;;; 712 ;;
2024-08-16;7058;144367;;;;;; 712 ;;
2024-08-17;7058;144367;;;;;; 712 ;;
2024-08-18;7058;144367;;;;;; 712 ;;
2024-08-19;7058;144367;;;;;; 712 ;;
2024-08-20;7058;144367;;;;;; 712 ;;
2024-08-21;7058;144367;;;;;; 712 ;;
2024-08-22;7058;144367;;;;;; 712 ;;
2024-08-23;7058;144367;;;;;; 712 ;;
2024-08-24;7058;144367;;;;;; 712 ;;
2024-08-25;7058;144367;;;;;; 712 ;;
2024-08-26;7058;144367;;;;;; 712 ;;
2024-08-27;7058;144367;;;;;; 712 ;;
2024-08-28;7058;144367;;;;;; 712 ;;
2024-08-29;7058;144367;;;;;; 712 ;;
2024-08-30;7058;144367;;;;;; 712 ;;
2024-08-31;7058;144367;;;;;; 712 ;;
2024-09-01;7058;144367;;;;;; 712 ;;
2024-09-02;7058;144367;;;;;; 712 ;;
2024-09-03;7058;144367;;;;;; 712 ;;
2024-09-04;7058;144367;;;;;; 712 ;;
2024-09-05;7058;144367;;;;;; 712 ;;
2024-09-06;7058;144367;;;;;; 712 ;;
2024-09-07;7058;144367;;;;;; 712 ;;
2024-09-08;7058;144367;;;;;; 712 ;;
2024-09-09;7058;144367;;;;;; 712 ;;
2024-09-10;7058;144367;;;;;; 712 ;;
2024-09-11;7058;144367;;;;;; 712 ;;
2024-09-12;7058;144367;;;;;; 712 ;;
2024-09-13;7058;144367;;;;;; 712 ;;
2024-09-14;7058;144367;;;;;; 712 ;;
2024-09-15;7058;144367;;;;;; 712 ;;
2024-09-16;7058;144367;;;;;; 712 ;;
2024-09-17;7058;144367;;;;;; 712 ;;
2024-09-18;7058;144367;;;;;; 712 ;;
2024-09-19;7058;144367;;;;;; 712 ;;
2024-09-20;7058;144367;;;;;; 712 ;;
2024-09-21;7058;144367;;;;;; 712 ;;
2024-09-22;7058;144367;;;;;; 712 ;;
2024-09-23;7058;144367;;;;;; 712 ;;
2024-09-24;7058;144367;;;;;; 712 ;;
2024-09-25;7058;144367;;;;;; 712 ;;
2024-09-26;7058;144367;;;;;; 712 ;;
2024-09-27;7058;144367;;;;;; 712 ;;
2024-09-28;7058;144367;;;;;; 712 ;;
2024-09-29;7058;144367;;;;;; 712 ;;
2024-09-30;7058;144367;;;;;; 712 ;;
2024-10-01;7058;144367;;;;;; 712 ;;
2024-10-02;7058;144367;;;;;; 712 ;;
2024-10-03;7058;144367;;;;;; 712 ;;
2024-10-04;7058;144367;;;;;; 712 ;;
2024-10-05;7058;144367;;;;;; 712 ;;
2024-10-06;7058;144367;;;;;; 712 ;;
2024-10-07;7058;144367;;;;;; 712 ;;
2024-10-08;7058;144367;;;;;; 712 ;;
2024-10-09;7058;144367;;;;;; 712 ;;
2024-10-10;7058;144367;;;;;; 712 ;;
2024-10-11;7058;144367;;;;;; 712 ;;
2024-10-12;7058;144367;;;;;; 712 ;;
2024-10-13;7058;144367;;;;;; 712 ;;
2024-10-14;7058;144367;;;;;; 712 ;;
2024-10-15;7058;144367;;;;;; 712 ;;
2024-10-16;7058;144367;;;;;; 712 ;;
2024-10-17;7058;144367;;;;;; 712 ;;
2024-10-18;7058;144367;;;;;; 712 ;;
2024-10-19;7058;144367;;;;;; 712 ;;
2024-10-20;7058;144367;;;;;; 712 ;;
2024-10-21;7058;144367;;;;;; 712 ;;
2024-10-22;7058;144367;;;;;; 712 ;;
2024-10-23;7058;144367;;;;;; 712 ;;
2024-10-24;7058;144367;;;;;; 712 ;;
2024-10-25;7058;144367;;;;;; 712 ;;
2024-10-26;7058;144367;;;;;; 712 ;;
2024-10-27;7058;144367;;;;;; 712 ;;
2024-10-28;7058;144367;;;;;; 712 ;;
2024-10-29;7058;144367;;;;;; 712 ;;
2024-10-30;7058;144367;;;;;; 712 ;;
2024-10-31;7058;144367;;;;;; 712 ;;
2024-11-01;7058;144367;;;;;; 712 ;;
2024-11-02;7058;144367;;;;;; 712 ;;
2024-11-03;7058;144367;;;;;; 712 ;;
2024-11-04;7058;144367;;;;;; 712 ;;
2024-11-05;7058;144367;;;;;; 712 ;;
2024-11-06;7058;144367;;;;;; 712 ;;
2024-11-07;7058;144367;;;;;; 712 ;;
2024-11-08;7058;144367;;;;;; 712 ;;
2024-11-09;7058;144367;;;;;; 712 ;;
2024-11-10;7058;144367;;;;;; 712 ;;
2024-11-11;7058;144367;;;;;; 712 ;;
2024-11-12;7058;144367;;;;;; 712 ;;
2024-11-13;7058;144367;;;;;; 712 ;;
2024-11-14;7058;144367;;;;;; 712 ;;
2024-11-15;7058;144367;;;;;; 712 ;;
2024-11-16;7058;144367;;;;;; 712 ;;
2024-11-17;7058;144367;;;;;; 712 ;;
2024-11-18;7058;144367;;;;;; 712 ;;
2024-11-19;7058;144367;;;;;; 712 ;;
2024-11-20;7058;144367;;;;;; 712 ;;
2024-11-21;7058;144367;;;;;; 712 ;;
2024-11-22;7058;144367;;;;;; 712 ;;
2024-11-23;7058;144367;;;;;; 712 ;;
2024-11-24;7058;144367;;;;;; 712 ;;
2024-11-25;7058;144367;;;;;; 712 ;;
2024-11-26;7058;144367;;;;;; 712 ;;
2024-11-27;7058;144367;;;;;; 712 ;;
2024-11-28;7058;144367;;;;;; 712 ;;
2024-11-29;7058;144367;;;;;; 712 ;;
2024-11-30;7058;144367;;;;;; 712 ;;
2024-12-01;7058;144367;;;;;; 712 ;;
2024-12-02;7058;144367;;;;;; 712 ;;
2024-12-03;7058;144367;;;;;; 712 ;;
2024-12-04;7058;144367;;;;;; 712 ;;
2024-12-05;7058;144367;;;;;; 712 ;;
2024-12-06;7058;144367;;;;;; 712 ;;
2024-12-07;7058;144367;;;;;; 712 ;;
2024-12-08;7058;144367;;;;;; 712 ;;
2024-12-09;7058;144367;;;;;; 712 ;;
2024-12-10;7058;144367;;;;;; 712 ;;
2024-12-11;7058;144367;;;;;; 712 ;;
2024-12-12;7058;144367;;;;;; 712 ;;
2024-12-13;7058;144367;;;;;; 712 ;;
2024-12-14;7058;144367;;;;;; 712 ;;
2024-12-15;7058;144367;;;;;; 712 ;;
2024-12-16;7058;144367;;;;;; 712 ;;
2024-12-17;7058;144367;;;;;; 712 ;;
2024-12-18;7058;144367;;;;;; 712 ;;
2024-12-19;7058;144367;;;;;; 712 ;;
2024-12-20;7058;144367;;;;;; 712 ;;
2024-12-21;7058;144367;;;;;; 712 ;;
2024-12-22;7058;144367;;;;;; 712 ;;
2024-12-23;7058;144367;;;;;; 712 ;;
2024-12-24;7058;144367;;;;;; 712 ;;
2024-12-25;7058;144367;;;;;; 712 ;;
2024-12-26;7058;144367;;;;;; 712 ;;
2024-12-27;7058;144367;;;;;; 712 ;;
2024-12-28;7058;144367;;;;;; 712 ;;
2024-12-29;7058;144367;;;;;; 712 ;;
2024-12-30;7058;144367;;;;;; 712 ;;
2024-12-31;7058;144367;;;;;; 712 ;;
2025-01-01;7058;144367;;;;;; 712 ;;
2025-01-02;7058;144367;;;;;; 712 ;;
2025-01-03;7058;144367;;;;;; 712 ;;
2025-01-04;7058;144367;;;;;; 712 ;;
2025-01-05;7058;144367;;;;;; 712 ;;
2025-01-06;7058;144367;;;;;; 712 ;;
2025-01-07;7058;144367;;;;;; 712 ;;
2025-01-08;7058;144367;;;;;; 712 ;;
2025-01-09;7058;144367;;;;;; 712 ;;
2025-01-10;7058;144367;;;;;; 712 ;;
2025-01-11;7058;144367;;;;;; 712 ;;
2025-01-12;7058;144367;;;;;; 712 ;;
2025-01-13;7058;144367;;;;;; 712 ;;
2025-01-14;7058;144367;;;;;; 712 ;;
2025-01-15;7058;144367;;;;;; 712 ;;
2025-01-16;7058;144367;;;;;; 712 ;;
2025-01-17;7058;144367;;;;;; 712 ;;
2025-01-18;7058;144367;;;;;; 712 ;;
2025-01-19;7058;144367;;;;;; 712 ;;
2025-01-20;7058;144367;;;;;; 712 ;;
2025-01-21;7058;144367;;;;;; 712 ;;
2025-01-22;7058;144367;;;;;; 712 ;;
2025-01-23;7058;144367;;;;;; 712 ;;
2025-01-24;7058;144367;;;;;; 712 ;;
2025-01-25;7058;144367;;;;;; 712 ;;
2025-01-26;7058;144367;;;;;; 712 ;;
2025-01-27;7058;144367;;;;;; 712 ;;
2025-01-28;7058;144367;;;;;; 712 ;;
2025-01-29;7058;144367;;;;;; 712 ;;
2025-01-30;7058;144367;;;;;; 712 ;;
2025-01-31;7058;144367;;;;;; 712 ;;
2025-02-01;7058;144367;;;;;; 712 ;;
2025-02-02;7058;144367;;;;;; 712 ;;
2025-02-03;7058;144367;;;;;; 712 ;;
2025-02-05;7058;144367;;;;;; 712 ;;
2025-02-11;7058;144367;;;;;; 712 ;;
2025-02-12;7058;144367;;;;;; 712 ;;
2025-02-14;7058;144367;;;;;; 712 ;;
2025-02-15;7058;144367;;;;;; 712 ;;
2025-02-16;7058;144367;;;;;; 712 ;;
2025-02-17;7058;144367;;;;;; 712 ;;
2025-02-18;7058;144367;;;;;; 712 ;;
2025-02-19;7058;144367;;;;;; 712 ;;
2025-02-20;7058;144367;;;;;; 712 ;;
2025-02-21;7058;144367;;;;;; 712 ;;
2025-02-22;7058;144367;;;;;; 712 ;;
2025-02-23;7058;144367;;;;;; 712 ;;
2025-02-24;7058;144367;;;;;; 712 ;;
2025-02-25;7058;144367;;;;;; 712 ;;
2025-02-26;7058;144367;;;;;; 712 ;;
2025-02-27;7058;144367;;;;;; 712 ;;
2025-02-28;7058;144367;;;;;; 712 ;;
2025-03-01;7058;144367;;;;;; 712 ;;
2024-08-03;7058;144367;;;;;; F02 ;;
2024-08-04;7058;144367;;;;;; F02 ;;
2024-08-05;7058;144367;;;;;; F02 ;;
2024-08-06;7058;144367;;;;;; F02 ;;
2024-08-07;7058;144367;;;;;; F02 ;;
2024-08-08;7058;144367;;;;;; F02 ;;
2024-08-09;7058;144367;;;;;; F02 ;;
2024-08-10;7058;144367;;;;;; F02 ;;
2024-08-11;7058;144367;;;;;; F02 ;;
2024-08-12;7058;144367;;;;;; F02 ;;
2024-08-13;7058;144367;;;;;; F02 ;;
2024-08-14;7058;144367;;;;;; F02 ;;
2024-08-16;7058;144367;;;;;; F02 ;;
2024-08-17;7058;144367;;;;;; F02 ;;
2024-08-18;7058;144367;;;;;; F02 ;;
2024-08-19;7058;144367;;;;;; F02 ;;
2024-08-20;7058;144367;;;;;; F02 ;;
2024-08-21;7058;144367;;;;;; F02 ;;
2024-08-22;7058;144367;;;;;; F02 ;;
2024-08-23;7058;144367;;;;;; F02 ;;
2024-08-24;7058;144367;;;;;; F02 ;;
2024-08-25;7058;144367;;;;;; F02 ;;
2024-08-26;7058;144367;;;;;; F02 ;;
2024-08-27;7058;144367;;;;;; F02 ;;
2024-08-28;7058;144367;;;;;; F02 ;;
2024-08-29;7058;144367;;;;;; F02 ;;
2024-08-30;7058;144367;;;;;; F02 ;;
2024-08-31;7058;144367;;;;;; F02 ;;
2024-09-01;7058;144367;;;;;; F02 ;;
2024-09-02;7058;144367;;;;;; F02 ;;
2024-09-03;7058;144367;;;;;; F02 ;;
2024-09-04;7058;144367;;;;;; F02 ;;
2024-09-05;7058;144367;;;;;; F02 ;;
2024-09-06;7058;144367;;;;;; F02 ;;
2024-09-07;7058;144367;;;;;; F02 ;;
2024-09-08;7058;144367;;;;;; F02 ;;
2024-09-09;7058;144367;;;;;; F02 ;;
2024-09-10;7058;144367;;;;;; F02 ;;
2024-09-11;7058;144367;;;;;; F02 ;;
2024-09-12;7058;144367;;;;;; F02 ;;
2024-09-13;7058;144367;;;;;; F02 ;;
2024-09-14;7058;144367;;;;;; F02 ;;
2024-09-15;7058;144367;;;;;; F02 ;;
2024-09-16;7058;144367;;;;;; F02 ;;
2024-09-17;7058;144367;;;;;; F02 ;;
2024-09-18;7058;144367;;;;;; F02 ;;
2024-09-19;7058;144367;;;;;; F02 ;;
2024-09-20;7058;144367;;;;;; F02 ;;
2024-09-21;7058;144367;;;;;; F02 ;;
2024-09-22;7058;144367;;;;;; F02 ;;
2024-09-23;7058;144367;;;;;; F02 ;;
2024-09-24;7058;144367;;;;;; F02 ;;
2024-09-25;7058;144367;;;;;; F02 ;;
2024-09-26;7058;144367;;;;;; F02 ;;
2024-09-27;7058;144367;;;;;; F02 ;;
2024-09-28;7058;144367;;;;;; F02 ;;
2024-09-29;7058;144367;;;;;; F02 ;;
2024-09-30;7058;144367;;;;;; F02 ;;
2024-10-01;7058;144367;;;;;; F02 ;;
2024-10-02;7058;144367;;;;;; F02 ;;
2024-10-03;7058;144367;;;;;; F02 ;;
2024-10-04;7058;144367;;;;;; F02 ;;
2024-10-05;7058;144367;;;;;; F02 ;;
2024-10-06;7058;144367;;;;;; F02 ;;
2024-10-07;7058;144367;;;;;; F02 ;;
2024-10-08;7058;144367;;;;;; F02 ;;
2024-10-09;7058;144367;;;;;; F02 ;;
2024-10-10;7058;144367;;;;;; F02 ;;
2024-10-11;7058;144367;;;;;; F02 ;;
2024-10-12;7058;144367;;;;;; F02 ;;
2024-10-13;7058;144367;;;;;; F02 ;;
2024-10-14;7058;144367;;;;;; F02 ;;
2024-10-15;7058;144367;;;;;; F02 ;;
2024-10-16;7058;144367;;;;;; F02 ;;
2024-10-17;7058;144367;;;;;; F02 ;;
2024-10-18;7058;144367;;;;;; F02 ;;
2024-10-19;7058;144367;;;;;; F02 ;;
2024-10-20;7058;144367;;;;;; F02 ;;
2024-10-21;7058;144367;;;;;; F02 ;;
2024-10-22;7058;144367;;;;;; F02 ;;
2024-10-23;7058;144367;;;;;; F02 ;;
2024-10-24;7058;144367;;;;;; F02 ;;
2024-10-25;7058;144367;;;;;; F02 ;;
2024-10-26;7058;144367;;;;;; F02 ;;
2024-10-27;7058;144367;;;;;; F02 ;;
2024-10-28;7058;144367;;;;;; F02 ;;
2024-10-29;7058;144367;;;;;; F02 ;;
2024-10-30;7058;144367;;;;;; F02 ;;
2024-10-31;7058;144367;;;;;; F02 ;;
2024-11-01;7058;144367;;;;;; F02 ;;
2024-11-02;7058;144367;;;;;; F02 ;;
2024-11-03;7058;144367;;;;;; F02 ;;
2024-11-04;7058;144367;;;;;; F02 ;;
2024-11-05;7058;144367;;;;;; F02 ;;
2024-11-06;7058;144367;;;;;; F02 ;;
2024-11-07;7058;144367;;;;;; F02 ;;
2024-11-08;7058;144367;;;;;; F02 ;;
2024-11-09;7058;144367;;;;;; F02 ;;
2024-11-10;7058;144367;;;;;; F02 ;;
2024-11-11;7058;144367;;;;;; F02 ;;
2024-11-12;7058;144367;;;;;; F02 ;;
2024-11-13;7058;144367;;;;;; F02 ;;
2024-11-14;7058;144367;;;;;; F02 ;;
2024-11-15;7058;144367;;;;;; F02 ;;
2024-11-16;7058;144367;;;;;; F02 ;;
2024-11-17;7058;144367;;;;;; F02 ;;
2024-11-18;7058;144367;;;;;; F02 ;;
2024-11-19;7058;144367;;;;;; F02 ;;
2024-11-20;7058;144367;;;;;; F02 ;;
2024-11-21;7058;144367;;;;;; F02 ;;
2024-11-22;7058;144367;;;;;; F02 ;;
2024-11-23;7058;144367;;;;;; F02 ;;
2024-11-24;7058;144367;;;;;; F02 ;;
2024-11-25;7058;144367;;;;;; F02 ;;
2024-11-26;7058;144367;;;;;; F02 ;;
2024-11-27;7058;144367;;;;;; F02 ;;
2024-11-28;7058;144367;;;;;; F02 ;;
2024-11-29;7058;144367;;;;;; F02 ;;
2024-11-30;7058;144367;;;;;; F02 ;;
2024-12-01;7058;144367;;;;;; F02 ;;
2024-12-02;7058;144367;;;;;; F02 ;;
2024-12-03;7058;144367;;;;;; F02 ;;
2024-12-04;7058;144367;;;;;; F02 ;;
2024-12-05;7058;144367;;;;;; F02 ;;
2024-12-06;7058;144367;;;;;; F02 ;;
2024-12-07;7058;144367;;;;;; F02 ;;
2024-12-08;7058;144367;;;;;; F02 ;;
2024-12-09;7058;144367;;;;;; F02 ;;
2024-12-10;7058;144367;;;;;; F02 ;;
2024-12-11;7058;144367;;;;;; F02 ;;
2024-12-12;7058;144367;;;;;; F02 ;;
2024-12-13;7058;144367;;;;;; F02 ;;
2024-12-14;7058;144367;;;;;; F02 ;;
2024-12-15;7058;144367;;;;;; F02 ;;
2024-12-16;7058;144367;;;;;; F02 ;;
2024-12-17;7058;144367;;;;;; F02 ;;
2024-12-18;7058;144367;;;;;; F02 ;;
2024-12-19;7058;144367;;;;;; F02 ;;
2024-12-20;7058;144367;;;;;; F02 ;;
2024-12-21;7058;144367;;;;;; F02 ;;
2024-12-22;7058;144367;;;;;; F02 ;;
2024-12-23;7058;144367;;;;;; F02 ;;
2024-12-24;7058;144367;;;;;; F02 ;;
2024-12-25;7058;144367;;;;;; F02 ;;
2024-12-26;7058;144367;;;;;; F02 ;;
2024-12-27;7058;144367;;;;;; F02 ;;
2024-12-28;7058;144367;;;;;; F02 ;;
2024-12-29;7058;144367;;;;;; F02 ;;
2024-12-30;7058;144367;;;;;; F02 ;;
2024-12-31;7058;144367;;;;;; F02 ;;
2025-01-01;7058;144367;;;;;; F02 ;;
2025-01-02;7058;144367;;;;;; F02 ;;
2025-01-03;7058;144367;;;;;; F02 ;;
2025-01-04;7058;144367;;;;;; F02 ;;
2025-01-05;7058;144367;;;;;; F02 ;;
2025-01-06;7058;144367;;;;;; F02 ;;
2025-01-07;7058;144367;;;;;; F02 ;;
2025-01-08;7058;144367;;;;;; F02 ;;
2025-01-09;7058;144367;;;;;; F02 ;;
2025-01-10;7058;144367;;;;;; F02 ;;
2025-01-11;7058;144367;;;;;; F02 ;;
2025-01-12;7058;144367;;;;;; F02 ;;
2025-01-13;7058;144367;;;;;; F02 ;;
2025-01-14;7058;144367;;;;;; F02 ;;
2025-01-15;7058;144367;;;;;; F02 ;;
2025-01-16;7058;144367;;;;;; F02 ;;
2025-01-17;7058;144367;;;;;; F02 ;;
2025-01-18;7058;144367;;;;;; F02 ;;
2025-01-19;7058;144367;;;;;; F02 ;;
2025-01-20;7058;144367;;;;;; F02 ;;
2025-01-21;7058;144367;;;;;; F02 ;;
2025-01-22;7058;144367;;;;;; F02 ;;
2025-01-23;7058;144367;;;;;; F02 ;;
2025-01-24;7058;144367;;;;;; F02 ;;
2025-01-25;7058;144367;;;;;; F02 ;;
2025-01-26;7058;144367;;;;;; F02 ;;
2025-01-27;7058;144367;;;;;; F02 ;;
2025-01-28;7058;144367;;;;;; F02 ;;
2025-01-29;7058;144367;;;;;; F02 ;;
2025-01-30;7058;144367;;;;;; F02 ;;
2025-01-31;7058;144367;;;;;; F02 ;;
2025-02-01;7058;144367;;;;;; F02 ;;
2025-02-02;7058;144367;;;;;; F02 ;;
2025-02-03;7058;144367;;;;;; F02 ;;
2025-02-05;7058;144367;;;;;; F02 ;;
2025-02-11;7058;144367;;;;;; F02 ;;
2025-02-12;7058;144367;;;;;; F02 ;;
2025-02-14;7058;144367;;;;;; F02 ;;
2025-02-15;7058;144367;;;;;; F02 ;;
2025-02-16;7058;144367;;;;;; F02 ;;
2025-02-17;7058;144367;;;;;; F02 ;;
2025-02-18;7058;144367;;;;;; F02 ;;
2025-02-19;7058;144367;;;;;; F02 ;;
2025-02-20;7058;144367;;;;;; F02 ;;
2025-02-21;7058;144367;;;;;; F02 ;;
2025-02-22;7058;144367;;;;;; F02 ;;
2025-02-23;7058;144367;;;;;; F02 ;;
2025-02-24;7058;144367;;;;;; F02 ;;
2025-02-25;7058;144367;;;;;; F02 ;;
2025-02-26;7058;144367;;;;;; F02 ;;
2025-02-27;7058;144367;;;;;; F02 ;;
2025-02-28;7058;144367;;;;;; F02 ;;
2025-03-01;7058;144367;;;;;; F02 ;;
2024-08-03;7058;144367;;;;;; F03c ;;
2024-08-04;7058;144367;;;;;; F03c ;;
