Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3125;STHR72;FOTON;STA.MARTA;10B;13-12-2024;13:39:18;62;129,47;96;13-12-2024;14:36:49;57;34;93;32;2,27;0,60
3125;STHR72;FOTON;STA.MARTA;10B;14-12-2024;02:15:24;46;186,4;96;14-12-2024;03:59:37;104;50;93;47;1,79;0,48
3125;STHR72;FOTON;STA.MARTA;14A;14-12-2024;14:43:31;33;229,39;96;14-12-2024;16:26:52;103;63;93;59;2,23;0,61
3125;STHR72;FOTON;STA.MARTA;13B;15-12-2024;01:16:46;44;211,14;100;15-12-2024;03:00:02;104;52;93;48;2,03;0,54
3125;STHR72;FOTON;STA.MARTA;8A;15-12-2024;23:30:59;65;114,22;96;16-12-2024;00:30:13;60;35;93;33;1,90;0,52
3125;STHR72;FOTON;STA.MARTA;12A;16-12-2024;10:44:56;68;103,87;96;16-12-2024;11:31:48;47;28;93;26;2,21;0,60
3125;STHR72;FOTON;STA.MARTA;12B;16-12-2024;22:32:34;39;210,56;96;17-12-2024;00:23:51;111;57;93;53;1,90;0,51
3125;STHR72;FOTON;STA.MARTA;10A;17-12-2024;12:40:40;68;103,58;96;17-12-2024;13:27:20;47;28;93;26;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;2A;17-12-2024;22:38:12;34;246,3;99;18-12-2024;00:52:53;134;62;93;58;1,84;0,49
3125;STHR72;FOTON;STA.MARTA;10B;18-12-2024;12:21:18;68;94,05;93;18-12-2024;13:03:23;42;31;93;29;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;7A;18-12-2024;23:07:34;31;238,05;96;19-12-2024;01:22:08;135;62;93;58;1,76;0,48
3125;STHR72;FOTON;STA.MARTA;1A;19-12-2024;13:37:52;62;102,88;90;19-12-2024;14:24:22;47;34;93;32;2,19;0,60
3125;STHR72;FOTON;STA.MARTA;8B;19-12-2024;23:14:08;46;184,47;96;20-12-2024;00:52:16;98;44;93;41;1,88;0,51
3125;STHR72;FOTON;STA.MARTA;8B;20-12-2024;13:20:10;56;147,65;96;20-12-2024;14:26:53;66;40;93;37;2,24;0,61
3125;STHR72;FOTON;STA.MARTA;3B;20-12-2024;23:23:45;55;150,3;96;21-12-2024;00:48:15;85;41;93;38;1,77;0,48
3125;STHR72;FOTON;STA.MARTA;8B;21-12-2024;12:57:59;65;116,83;96;21-12-2024;13:50:45;53;31;93;29;2,20;0,58
3125;STHR72;FOTON;STA.MARTA;15A;21-12-2024;21:23:05;63;139,87;100;21-12-2024;22:52:17;89;33;93;31;1,57;0,42
3125;STHR72;FOTON;STA.MARTA;9B;22-12-2024;13:37:48;58;140,29;96;22-12-2024;15:00:17;83;42;93;39;1,69;0,46
3125;STHR72;FOTON;STA.MARTA;10A;23-12-2024;01:26:30;41;201,63;96;23-12-2024;03:15:14;109;55;93;51;1,85;0,50
3125;STHR72;FOTON;STA.MARTA;1A;23-12-2024;15:14:52;41;189,09;93;23-12-2024;16:40:03;86;55;93;51;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;9B;23-12-2024;23:09:06;60;134,09;96;24-12-2024;00:24:05;75;33;93;31;1,79;0,48
3125;STHR72;FOTON;STA.MARTA;13B;24-12-2024;13:39:12;55;116,06;87;24-12-2024;14:31:59;52;41;93;38;2,23;0,62
3125;STHR72;FOTON;STA.MARTA;2B;25-12-2024;01:28:57;37;216,94;96;25-12-2024;03:22:56;114;50;93;47;1,90;0,52
3125;STHR72;FOTON;STA.MARTA;1B;25-12-2024;15:19:57;63;123,18;96;25-12-2024;16:15:22;56;33;93;31;2,20;0,59
3125;STHR72;FOTON;STA.MARTA;4A;26-12-2024;01:29:13;46;201,09;100;26-12-2024;03:26:01;117;50;93;47;1,72;0,46
3125;STHR72;FOTON;STA.MARTA;5B;26-12-2024;14:44:06;61;130,03;96;26-12-2024;15:42:49;58;39;93;36;2,24;0,60
3125;STHR72;FOTON;STA.MARTA;1B;26-12-2024;23:58:06;53;157,16;96;27-12-2024;01:24:22;86;43;93;40;1,83;0,50
3125;STHR72;FOTON;STA.MARTA;10B;27-12-2024;14:15:01;51;23,1;57;27-12-2024;14:29:18;14;45;93;42;1,65;0,43
3125;STHR72;FOTON;STA.MARTA;10B;27-12-2024;14:30:54;57;143,2;96;27-12-2024;15:34:37;64;0;93;0;2,24;0,61
3125;STHR72;FOTON;STA.MARTA;10A;29-12-2024;11:47:22;61;131,65;96;29-12-2024;12:46:44;59;35;93;33;2,23;0,59
3125;STHR72;FOTON;STA.MARTA;11A;29-12-2024;22:27:56;40;206,34;96;30-12-2024;00:13:42;106;56;93;52;1,95;0,53
3125;STHR72;FOTON;STA.MARTA;13A;30-12-2024;12:54:02;55;115,84;86;30-12-2024;13:46:43;52;41;93;38;2,23;0,60
3125;STHR72;FOTON;STA.MARTA;4A;30-12-2024;21:52:51;39;209,34;96;30-12-2024;23:44:42;112;47;93;44;1,87;0,51
3125;STHR72;FOTON;STA.MARTA;4B;31-12-2024;15:23:31;62;126,21;96;31-12-2024;16:20:35;57;34;93;32;2,21;0,60
3126;STHR80;FOTON;STA.MARTA;10B;01-12-2024;14:00:52;69;99,3;96;01-12-2024;14:44:58;44;31;91;28;2,26;0,61
3126;STHR80;FOTON;STA.MARTA;9A;01-12-2024;22:30:09;61;127,1;96;01-12-2024;23:26:50;56;35;91;32;2,27;0,63
3126;STHR80;FOTON;STA.MARTA;11A;02-12-2024;13:42:59;62;123,14;95;02-12-2024;14:38:24;56;34;91;31;2,20;0,59
3126;STHR80;FOTON;STA.MARTA;14B;03-12-2024;00:22:45;35;220,06;96;03-12-2024;02:01:17;99;60;91;55;2,22;0,62
3126;STHR80;FOTON;STA.MARTA;13A;03-12-2024;12:58:16;58;138,37;96;03-12-2024;14:00:25;62;38;91;35;2,23;0,61
3126;STHR80;FOTON;STA.MARTA;13A;04-12-2024;00:22:24;40;224,61;100;04-12-2024;02:54:19;152;56;91;51;1,48;0,39
3126;STHR80;FOTON;STA.MARTA;8A;04-12-2024;10:35:37;74;81,41;95;04-12-2024;11:12:29;37;26;91;24;2,20;0,57
3126;STHR80;FOTON;STA.MARTA;6A;05-12-2024;01:54:59;46;180,48;96;05-12-2024;03:15:47;81;49;91;45;2,23;0,62
3126;STHR80;FOTON;STA.MARTA;8A;05-12-2024;09:42:17;74;76,48;96;05-12-2024;10:16:51;34;22;91;20;2,25;0,65
3126;STHR80;FOTON;STA.MARTA;4B;05-12-2024;23:49:52;39;203,84;96;06-12-2024;01:38:24;109;57;91;52;1,87;0,52
3126;STHR80;FOTON;STA.MARTA;9A;06-12-2024;17:31:37;32;173,7;80;06-12-2024;18:49:28;78;64;91;58;2,23;0,62
3126;STHR80;FOTON;STA.MARTA;9A;06-12-2024;23:48:18;56;143,75;96;07-12-2024;01:12:40;84;24;91;22;1,71;0,48
3126;STHR80;FOTON;STA.MARTA;14B;07-12-2024;22:17:43;39;226,86;100;08-12-2024;00:42:39;145;57;91;52;1,56;0,42
3126;STHR80;FOTON;STA.MARTA;3A;08-12-2024;14:17:00;76;74,99;96;08-12-2024;14:51:03;34;24;91;22;2,21;0,59
3126;STHR80;FOTON;STA.MARTA;10B;09-12-2024;01:25:03;44;191,9;96;09-12-2024;02:49:52;84;52;91;47;2,28;0,62
3126;STHR80;FOTON;STA.MARTA;8A;09-12-2024;16:03:17;43;185,15;93;09-12-2024;17:26:30;83;53;91;48;2,23;0,60
3126;STHR80;FOTON;STA.MARTA;6B;10-12-2024;01:37:57;56;147,01;95;10-12-2024;03:00:15;83;37;91;34;1,77;0,47
3126;STHR80;FOTON;STA.MARTA;4A;10-12-2024;14:01:15;58;140,16;96;10-12-2024;15:03:46;62;37;91;34;2,26;0,61
3126;STHR80;FOTON;STA.MARTA;9B;11-12-2024;01:57:43;40;225,92;100;11-12-2024;04:07:40;130;56;91;51;1,74;0,46
3126;STHR80;FOTON;STA.MARTA;15B;11-12-2024;16:14:55;43;139,98;81;11-12-2024;17:18:00;64;57;91;52;2,19;0,59
3126;STHR80;FOTON;STA.MARTA;11B;12-12-2024;01:44:12;44;191,01;96;12-12-2024;03:19:44;95;37;91;34;2,01;0,55
3126;STHR80;FOTON;STA.MARTA;14A;12-12-2024;12:20:45;68;89,1;92;12-12-2024;13:00:56;40;28;91;25;2,23;0,60
3126;STHR80;FOTON;STA.MARTA;8B;12-12-2024;23:08:32;46;183,34;95;13-12-2024;00:44:14;96;46;91;42;1,91;0,51
3126;STHR80;FOTON;STA.MARTA;8A;13-12-2024;15:25:56;44;160,1;87;13-12-2024;16:38:14;73;51;91;46;2,19;0,59
3126;STHR80;FOTON;STA.MARTA;2A;14-12-2024;01:50:45;39;208,35;96;14-12-2024;03:41:33;111;48;91;44;1,88;0,51
3126;STHR80;FOTON;STA.MARTA;7B;15-12-2024;21:23:12;94;31,38;100;15-12-2024;21:44:21;21;2;91;2;1,49;0,29
3126;STHR80;FOTON;STA.MARTA;10B;16-12-2024;14:57:40;46;144,54;84;16-12-2024;16:01:53;64;54;91;49;2,26;0,59
3126;STHR80;FOTON;STA.MARTA;1B;16-12-2024;23:28:58;47;177,22;95;17-12-2024;01:05:46;97;37;91;34;1,83;0,49
3126;STHR80;FOTON;STA.MARTA;1A;17-12-2024;13:21:35;50;151,9;91;17-12-2024;14:29:38;68;45;91;41;2,23;0,60
3126;STHR80;FOTON;STA.MARTA;13A;18-12-2024;00:30:43;44;208,42;100;18-12-2024;02:37:12;127;47;91;43;1,64;0,44
3126;STHR80;FOTON;STA.MARTA;12A;18-12-2024;16:52:09;37;219,55;96;18-12-2024;18:30:26;98;63;91;57;2,24;0,60
3126;STHR80;FOTON;STA.MARTA;4A;19-12-2024;00:11:44;79;63,12;96;19-12-2024;00:44:44;33;17;91;15;1,91;0,52
3126;STHR80;FOTON;STA.MARTA;8A;19-12-2024;15:19:00;36;157,89;79;19-12-2024;16:30:24;71;60;91;55;2,22;0,61
3126;STHR80;FOTON;STA.MARTA;10B;20-12-2024;01:51:20;34;231,36;96;20-12-2024;03:50:20;119;45;91;41;1,94;0,52
3126;STHR80;FOTON;STA.MARTA;11B;20-12-2024;11:42:59;69;99,94;96;20-12-2024;12:28:09;46;27;91;25;2,17;0,59
3126;STHR80;FOTON;STA.MARTA;3B;21-12-2024;01:31:14;43;115,95;75;21-12-2024;02:41:32;70;53;91;48;1,66;0,46
3126;STHR80;FOTON;STA.MARTA;15A;21-12-2024;12:31:51;42;195,46;95;21-12-2024;13:59:33;88;33;91;30;2,22;0,60
3126;STHR80;FOTON;STA.MARTA;6A;22-12-2024;00:03:32;37;235,58;100;22-12-2024;02:20:23;137;58;91;53;1,72;0,46
3126;STHR80;FOTON;STA.MARTA;5A;22-12-2024;14:57:57;61;130,45;96;22-12-2024;15:56:34;59;39;91;35;2,21;0,59
3126;STHR80;FOTON;STA.MARTA;4B;23-12-2024;14:52:30;29;246,64;96;23-12-2024;16:43:09;111;67;91;61;2,22;0,60
3126;STHR80;FOTON;STA.MARTA;4B;24-12-2024;01:00:35;52;163,09;96;24-12-2024;02:40:23;100;44;91;40;1,63;0,44
3126;STHR80;FOTON;STA.MARTA;12B;24-12-2024;11:52:46;70;85,66;92;24-12-2024;12:31:23;39;26;91;24;2,20;0,56
3126;STHR80;FOTON;STA.MARTA;7B;24-12-2024;22:35:30;45;188,98;96;25-12-2024;00:26:32;111;47;91;43;1,70;0,46
3126;STHR80;FOTON;STA.MARTA;9B;25-12-2024;12:55:33;72;79,1;93;25-12-2024;13:30:58;35;24;91;22;2,26;0,60
3126;STHR80;FOTON;STA.MARTA;9B;25-12-2024;21:32:10;60;156,26;100;25-12-2024;23:08:13;96;33;91;30;1,63;0,42
3126;STHR80;FOTON;STA.MARTA;14A;26-12-2024;15:18:32;50;172,06;96;26-12-2024;16:35:34;77;50;91;46;2,23;0,60
3126;STHR80;FOTON;STA.MARTA;8A;27-12-2024;12:06:33;70;97,34;96;27-12-2024;12:50:26;44;26;91;24;2,21;0,59
3126;STHR80;FOTON;STA.MARTA;9B;28-12-2024;00:48:33;36;220,61;96;28-12-2024;02:50:48;122;60;91;55;1,81;0,49
3126;STHR80;FOTON;STA.MARTA;9A;28-12-2024;11:20:00;89;26,37;96;28-12-2024;11:32:22;12;7;91;6;2,20;0,58
3126;STHR80;FOTON;STA.MARTA;2B;28-12-2024;21:48:51;37;238,48;100;28-12-2024;23:47:30;119;59;91;54;2,00;0,53
3126;STHR80;FOTON;STA.MARTA;10B;29-12-2024;16:26:06;56;150,21;96;29-12-2024;17:32:30;66;44;91;40;2,28;0,61
3126;STHR80;FOTON;STA.MARTA;1A;30-12-2024;01:36:51;74;79,39;96;30-12-2024;02:26:46;50;22;91;20;1,59;0,44
3126;STHR80;FOTON;STA.MARTA;2A;30-12-2024;14:41:57;35;168;80;30-12-2024;15:57:17;76;61;91;56;2,21;0,59
3126;STHR80;FOTON;STA.MARTA;1B;31-12-2024;02:16:48;36;217,74;96;31-12-2024;04:08:25;112;44;91;40;1,94;0,54
3126;STHR80;FOTON;STA.MARTA;8B;31-12-2024;13:17:38;47;160,83;91;31-12-2024;14:30:12;73;49;91;45;2,20;0,60
7000;LCTG23;YUTONG;JUANITA;22B (YUTONG);01-12-2024;05:37:37;49;74,35;100;01-12-2024;05:38:01;1;51;;;74,35;51,00
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);02-12-2024;14:17:56;43;108,24;95;02-12-2024;16:22:43;125;57;;;0,87;0,42
7000;LCTG23;YUTONG;JUANITA;24B (YUTONG);03-12-2024;09:13:36;35;80,29;91;03-12-2024;10:15:35;62;60;;;1,30;0,90
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);03-12-2024;17:07:50;45;139,28;96;03-12-2024;18:58:08;111;46;;;1,25;0,46
7000;LCTG23;YUTONG;JUANITA;24B (YUTONG);04-12-2024;11:39:22;57;73,01;95;04-12-2024;12:41:14;62;39;;;1,18;0,61
7000;LCTG23;YUTONG;JUANITA;31B (YUTONG);05-12-2024;03:05:42;44;84,67;95;05-12-2024;03:06:19;1;51;;;84,67;51,00
7000;LCTG23;YUTONG;JUANITA;30B (YUTONG);05-12-2024;11:21:41;60;61,43;95;05-12-2024;12:28:07;67;35;;;0,92;0,52
7000;LCTG23;YUTONG;JUANITA;24A (YUTONG);06-12-2024;01:37:39;28;103,98;95;06-12-2024;03:18:20;101;67;;;1,03;0,66
7000;LCTG23;YUTONG;JUANITA;32B (YUTONG);06-12-2024;14:13:41;56;55,54;95;06-12-2024;15:21:37;68;39;;;0,82;0,57
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);09-12-2024;11:22:39;55;56,27;95;09-12-2024;12:08:04;46;40;;;1,22;0,87
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);10-12-2024;00:26:17;32;89,85;95;10-12-2024;00:26:29;0;63;;;0,00;
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);10-12-2024;12:58:39;46;63,51;91;10-12-2024;13:51:32;53;49;;;1,20;0,85
7000;LCTG23;YUTONG;JUANITA;31B (YUTONG);10-12-2024;23:29:35;38;89,53;100;11-12-2024;00:57:50;88;53;;;1,02;0,70
7000;LCTG23;YUTONG;JUANITA;22A (YUTONG);11-12-2024;12:25:58;56;56,11;95;11-12-2024;13:12:08;47;44;;;1,19;0,83
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);12-12-2024;11:50:11;58;53,36;95;12-12-2024;12:34:01;44;37;;;1,21;0,84
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);13-12-2024;10:36:30;63;89,82;96;13-12-2024;11:53:55;77;32;;;1,17;0,43
7000;LCTG23;YUTONG;JUANITA;32B (YUTONG);14-12-2024;01:45:42;34;100,98;95;14-12-2024;01:45:52;0;62;;;0,00;
7000;LCTG23;YUTONG;JUANITA;22A (YUTONG);15-12-2024;16:13:37;56;67,51;95;15-12-2024;17:31:39;78;39;;;0,87;0,50
7000;LCTG23;YUTONG;JUANITA;24A (YUTONG);16-12-2024;00:20:13;73;63,37;100;16-12-2024;00:20:42;0;22;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);16-12-2024;11:52:21;54;118,49;95;16-12-2024;13:40:57;108;46;;;1,10;0,38
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);17-12-2024;00:58:35;65;42,76;95;17-12-2024;02:38:05;100;30;;;0,43;0,30
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);17-12-2024;12:14:04;58;54,11;95;17-12-2024;13:01:00;47;37;;;1,15;0,79
7000;LCTG23;YUTONG;JUANITA;22B (YUTONG);17-12-2024;18:22:52;63;59,53;83;17-12-2024;18:24:47;2;32;;;29,77;10,00
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);18-12-2024;03:27:26;50;78,81;100;18-12-2024;03:27:37;0;33;;;0,00;
7000;LCTG23;YUTONG;JUANITA;32A (YUTONG);18-12-2024;04:02:45;86;33;100;18-12-2024;04:02:59;0;14;;;0,00;
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);18-12-2024;14:27:47;47;111,88;95;18-12-2024;16:00:14;93;53;;;1,20;0,52
7000;LCTG23;YUTONG;JUANITA;32A (YUTONG);19-12-2024;05:30:36;48;66,76;95;19-12-2024;05:31:02;1;47;;;66,76;47,00
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);19-12-2024;11:13:19;54;112,34;95;19-12-2024;13:07:30;114;41;;;0,99;0,36
7000;LCTG23;YUTONG;JUANITA;31B (YUTONG);19-12-2024;23:32:23;42;73,52;95;20-12-2024;02:35:47;183;53;;;0,40;0,29
7000;LCTG23;YUTONG;JUANITA;22B (YUTONG);20-12-2024;12:32:54;52;67,99;95;20-12-2024;14:04:58;92;43;;;0,74;0,47
7000;LCTG23;YUTONG;JUANITA;28A (YUTONG);21-12-2024;01:32:01;26;104,47;95;21-12-2024;01:32:12;0;69;;;0,00;
7000;LCTG23;YUTONG;JUANITA;25B (YUTONG);22-12-2024;01:21:11;52;67,15;100;22-12-2024;01:21:24;0;43;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);22-12-2024;22:55:00;69;37,55;95;22-12-2024;22:55:10;0;31;;;0,00;
7000;LCTG23;YUTONG;JUANITA;24B (YUTONG);23-12-2024;11:21:16;47;110,37;88;23-12-2024;12:50:53;89;48;;;1,24;0,46
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);24-12-2024;14:04:01;53;53,79;90;24-12-2024;14:42:53;38;35;;;1,42;0,97
7000;LCTG23;YUTONG;JUANITA;25B (YUTONG);25-12-2024;00:10:45;62;50,1;100;25-12-2024;00:10:57;0;28;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);26-12-2024;13:40:12;66;42,27;95;26-12-2024;13:40:43;0;34;;;0,00;
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);26-12-2024;22:50:31;35;84,28;95;27-12-2024;00:24:51;94;60;;;0,90;0,64
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);27-12-2024;14:04:08;53;61,83;95;27-12-2024;14:06:24;2;42;;;30,92;21,00
7000;LCTG23;YUTONG;JUANITA;30B (YUTONG);28-12-2024;01:21:15;54;61,72;95;28-12-2024;04:07:04;166;41;;;0,37;0,25
7000;LCTG23;YUTONG;JUANITA;31B (YUTONG);29-12-2024;00:11:06;58;63,97;100;29-12-2024;00:11:17;0;37;;;0,00;
7000;LCTG23;YUTONG;JUANITA;28A (YUTONG);30-12-2024;03:59:45;43;62,79;95;30-12-2024;04:00:02;1;57;;;62,79;52,00
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);31-12-2024;12:11:35;54;58,82;95;31-12-2024;13:06:10;55;41;;;1,07;0,75
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);31-12-2024;23:08:14;40;78,3;95;31-12-2024;23:08:27;0;55;;;0,00;
7001;LCTG24;YUTONG;JUANITA;32A (YUTONG);01-12-2024;00:36:53;93;36,06;100;01-12-2024;00:37:04;1;7;;;36,06;7,00
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);03-12-2024;01:48:02;57;56,7;95;03-12-2024;01:48:12;0;43;;;0,00;
7001;LCTG24;YUTONG;JUANITA;24A (YUTONG);03-12-2024;16:20:44;54;120,98;95;03-12-2024;17:56:47;96;41;;;1,26;0,43
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);04-12-2024;00:21:31;69;75,06;100;04-12-2024;02:56:47;155;26;;;0,48;0,20
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);04-12-2024;13:51:27;51;91,37;95;04-12-2024;15:32:42;101;49;;;0,90;0,44
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);05-12-2024;03:03:16;62;64,83;95;05-12-2024;03:03:29;0;33;;;0,00;
7001;LCTG24;YUTONG;JUANITA;23B (YUTONG);05-12-2024;17:22:30;46;70,92;95;05-12-2024;18:20:45;58;49;;;1,22;0,84
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);06-12-2024;01:38:18;68;60,74;95;06-12-2024;01:38:28;0;27;;;0,00;
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);06-12-2024;12:53:59;53;61,58;95;06-12-2024;13:56:45;63;42;;;0,98;0,67
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);08-12-2024;03:34:42;94;21,64;100;08-12-2024;03:35:04;1;1;;;21,64;6,00
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);09-12-2024;15:29:03;49;66,54;94;09-12-2024;16:22:45;53;51;;;1,26;0,85
7001;LCTG24;YUTONG;JUANITA;25B (YUTONG);10-12-2024;00:24:58;44;66,26;95;10-12-2024;04:24:24;240;50;;;0,28;0,21
7001;LCTG24;YUTONG;JUANITA;32B (YUTONG);10-12-2024;15:01:16;23;127,18;97;10-12-2024;16:44:33;103;72;;;1,23;0,72
7001;LCTG24;YUTONG;JUANITA;22B (YUTONG);11-12-2024;00:45:04;58;82,37;100;11-12-2024;00:45:17;0;39;;;0,00;
7001;LCTG24;YUTONG;JUANITA;24A (YUTONG);11-12-2024;17:11:08;51;78,61;95;11-12-2024;18:03:15;52;49;;;1,51;0,85
7001;LCTG24;YUTONG;JUANITA;25B (YUTONG);12-12-2024;03:17:21;65;42,54;95;12-12-2024;03:17:33;0;30;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22B (YUTONG);12-12-2024;12:35:02;49;89,81;95;12-12-2024;14:10:53;95;46;;;0,95;0,48
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);13-12-2024;03:49:40;49;67,63;95;13-12-2024;03:49:50;0;46;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22B (YUTONG);13-12-2024;10:48:34;61;73,71;96;13-12-2024;11:56:20;68;34;;;1,08;0,51
7001;LCTG24;YUTONG;JUANITA;32A (YUTONG);14-12-2024;01:46:02;49;82,8;95;14-12-2024;01:46:12;0;47;;;0,00;
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);14-12-2024;13:59:27;58;55,62;96;14-12-2024;14:52:23;53;37;;;1,05;0,72
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);16-12-2024;10:50:26;62;50,47;95;16-12-2024;11:50:39;60;34;;;0,84;0,55
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);17-12-2024;01:03:02;28;100,76;95;17-12-2024;02:29:53;86;67;;;1,17;0,78
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);17-12-2024;12:14:16;62;92,61;95;17-12-2024;13:03:44;49;33;;;1,89;0,67
7001;LCTG24;YUTONG;JUANITA;30A (YUTONG);18-12-2024;03:37:26;34;94,05;100;18-12-2024;04:52:53;75;61;;;1,25;0,88
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);18-12-2024;12:00:56;66;61,97;95;18-12-2024;12:02:22;2;34;;;30,99;14,50
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);18-12-2024;18:34:09;62;50,59;79;18-12-2024;19:04:27;30;33;;;1,69;0,57
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);19-12-2024;05:33:18;49;45,84;95;19-12-2024;05:33:36;0;30;;;0,00;
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);19-12-2024;11:14:17;64;41,92;95;19-12-2024;11:30:51;16;31;;;2,62;1,94
7001;LCTG24;YUTONG;JUANITA;21B (YUTONG);19-12-2024;23:27:59;41;77,28;95;20-12-2024;02:25:02;178;54;;;0,43;0,30
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);20-12-2024;12:31:04;58;54,83;95;20-12-2024;12:31:21;0;37;;;0,00;
7001;LCTG24;YUTONG;JUANITA;23B (YUTONG);21-12-2024;01:37:21;33;97,18;95;21-12-2024;01:37:35;0;62;;;0,00;
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);22-12-2024;17:22:43;57;39,58;83;22-12-2024;17:51:58;29;38;;;1,36;0,90
7001;LCTG24;YUTONG;JUANITA;21B (YUTONG);23-12-2024;11:15:08;35;84,79;95;23-12-2024;12:29:16;74;48;;;1,15;0,81
7001;LCTG24;YUTONG;JUANITA;30A (YUTONG);24-12-2024;03:58:38;29;121,08;95;24-12-2024;03:58:50;0;66;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);24-12-2024;10:26:16;68;46,99;96;24-12-2024;11:03:59;37;27;;;1,27;0,76
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);25-12-2024;00:11:10;36;92,53;100;25-12-2024;00:11:26;0;60;;;0,00;
7001;LCTG24;YUTONG;JUANITA;24A (YUTONG);26-12-2024;16:15:23;52;62,8;95;26-12-2024;16:17:32;2;48;;;31,40;21,50
7001;LCTG24;YUTONG;JUANITA;31B (YUTONG);27-12-2024;01:33:22;50;64,17;95;27-12-2024;02:38:24;65;45;;;0,99;0,69
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);27-12-2024;14:03:57;58;55,3;95;27-12-2024;14:06:10;3;37;;;18,43;12,33
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);28-12-2024;00:09:48;45;71,33;95;28-12-2024;01:23:00;74;50;;;0,96;0,68
7001;LCTG24;YUTONG;JUANITA;27A (YUTONG);29-12-2024;00:06:21;95;32,58;100;29-12-2024;00:07:00;1;0;;;32,58;5,00
7001;LCTG24;YUTONG;JUANITA;24A (YUTONG);30-12-2024;03:57:39;60;58,06;95;30-12-2024;03:57:54;0;40;;;0,00;
7001;LCTG24;YUTONG;JUANITA;25B (YUTONG);30-12-2024;13:38:00;43;76,33;96;30-12-2024;14:54:12;76;52;;;1,00;0,70
7001;LCTG24;YUTONG;JUANITA;24B (YUTONG);31-12-2024;04:58:43;43;76,11;95;31-12-2024;04:58:54;0;53;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);31-12-2024;11:28:47;56;67,29;95;31-12-2024;12:17:57;49;39;;;1,37;0,80
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);31-12-2024;23:04:07;33;95,72;95;01-01-2025;00:17:00;73;62;;;1,31;0,85
7001;LCTG24;YUTONG;JUANITA;27B (YUTONG);31-12-2024;23:05:07;43;75,77;95;31-12-2024;23:12:41;7;52;;;10,82;7,43
7002;LCTG25;YUTONG;JUANITA;22A (YUTONG);01-12-2024;05:36:58;15;122,85;100;01-12-2024;05:37:16;1;85;;;122,85;85,00
