Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7074;SPZY44;FOTON;PIEANDINO;19B;26-10-2024;15:15:37;38;167,71;84;26-10-2024;16:30:45;75;58;92;53;2,24;0,61
7074;SPZY44;FOTON;PIEANDINO;18B;27-10-2024;22:03:47;45;182,66;96;27-10-2024;23:25:04;82;39;92;36;2,23;0,62
7074;SPZY44;FOTON;PIEANDINO;18B;27-10-2024;23:39:28;96;18,13;98;27-10-2024;23:58:32;19;0;92;0;0,95;0,11
7074;SPZY44;FOTON;PIEANDINO;5B;28-10-2024;13:49:10;28;210,46;86;28-10-2024;15:23:00;94;70;92;64;2,24;0,62
7074;SPZY44;FOTON;PIEANDINO;14A;29-10-2024;02:01:35;68;102,99;96;29-10-2024;02:47:37;46;18;92;17;2,24;0,61
7074;SPZY44;FOTON;PIEANDINO;3B;29-10-2024;15:20:30;45;137,54;82;29-10-2024;16:21:55;61;51;92;47;2,25;0,61
7074;SPZY44;FOTON;PIEANDINO;18A;30-10-2024;02:31:36;41;217,18;100;30-10-2024;04:47:58;136;41;92;38;1,60;0,43
7074;SPZY44;FOTON;PIEANDINO;12B;30-10-2024;16:41:12;46;102,18;75;30-10-2024;17:27:18;46;54;92;50;2,22;0,63
7074;SPZY44;FOTON;PIEANDINO;16B;31-10-2024;23:02:40;37;206,59;95;01-11-2024;00:36:27;94;38;92;35;2,20;0,62
7075;SPZY45;FOTON;PIEANDINO;2B;01-10-2024;14:57:27;48;178,27;96;01-10-2024;16:16:41;79;52;92;48;2,26;0,61
7075;SPZY45;FOTON;PIEANDINO;13A;02-10-2024;02:39:37;53;180,08;100;02-10-2024;04:29:01;110;43;92;40;1,64;0,43
7075;SPZY45;FOTON;PIEANDINO;19B;02-10-2024;12:30:35;64;118,98;96;02-10-2024;13:23:49;53;36;92;33;2,24;0,60
7075;SPZY45;FOTON;PIEANDINO;13A;03-10-2024;00:05:19;49;166,77;95;03-10-2024;01:52:08;107;47;92;43;1,56;0,43
7075;SPZY45;FOTON;PIEANDINO;16A;03-10-2024;10:59:12;61;92,99;87;03-10-2024;11:41:01;42;34;92;31;2,21;0,62
7075;SPZY45;FOTON;PIEANDINO;13B;03-10-2024;22:09:59;40;204,03;95;03-10-2024;23:53:43;104;47;92;43;1,96;0,53
7075;SPZY45;FOTON;PIEANDINO;20B;04-10-2024;13:27:14;51;132,38;87;04-10-2024;14:26:36;59;44;92;40;2,24;0,61
7075;SPZY45;FOTON;PIEANDINO;7B;05-10-2024;03:10:11;35;225,25;96;05-10-2024;04:50:23;100;52;92;48;2,25;0,61
7075;SPZY45;FOTON;PIEANDINO;20B;05-10-2024;14:08:17;59;127,39;93;05-10-2024;15:05:14;57;37;92;34;2,23;0,60
7075;SPZY45;FOTON;PIEANDINO;13A;06-10-2024;01:47:55;53;181,68;100;06-10-2024;03:30:21;103;40;92;37;1,76;0,46
7075;SPZY45;FOTON;PIEANDINO;5A;06-10-2024;22:36:20;48;177,15;96;06-10-2024;23:55:11;79;52;92;48;2,24;0,61
7075;SPZY45;FOTON;PIEANDINO;18B;07-10-2024;11:15:14;61;129,18;96;07-10-2024;12:12:47;57;35;92;32;2,27;0,61
7075;SPZY45;FOTON;PIEANDINO;7B;07-10-2024;21:50:58;49;170,05;96;07-10-2024;23:06:38;76;47;92;43;2,24;0,62
7075;SPZY45;FOTON;PIEANDINO;7B;08-10-2024;11:52:21;54;148,51;95;08-10-2024;12:58:33;66;42;92;39;2,25;0,62
7075;SPZY45;FOTON;PIEANDINO;13B;09-10-2024;00:46:16;51;184,77;99;09-10-2024;02:52:20;126;44;92;40;1,47;0,38
7075;SPZY45;FOTON;PIEANDINO;6B;09-10-2024;15:36:06;61;128,96;96;09-10-2024;16:33:39;57;38;92;35;2,26;0,61
7075;SPZY45;FOTON;PIEANDINO;17B;10-10-2024;00:54:27;67;100,16;95;10-10-2024;01:43:35;49;29;92;27;2,04;0,57
7075;SPZY45;FOTON;PIEANDINO;1A;10-10-2024;16:49:02;50;99,81;77;10-10-2024;17:33:58;44;45;92;41;2,27;0,61
7075;SPZY45;FOTON;PIEANDINO;18A;11-10-2024;03:14:03;60;131,66;96;11-10-2024;04:12:32;58;17;92;16;2,27;0,62
7075;SPZY45;FOTON;PIEANDINO;13B;11-10-2024;21:39:41;44;188,32;96;11-10-2024;23:16:01;97;52;92;48;1,94;0,54
7075;SPZY45;FOTON;PIEANDINO;18B;14-10-2024;04:32:02;58;139,33;96;14-10-2024;05:33:56;61;38;92;35;2,28;0,62
7075;SPZY45;FOTON;PIEANDINO;12B;14-10-2024;21:39:42;38;214,18;96;14-10-2024;23:25:46;106;58;92;53;2,02;0,55
7075;SPZY45;FOTON;PIEANDINO;16B;15-10-2024;11:53:17;56;117,09;86;15-10-2024;12:45:51;52;40;92;37;2,25;0,58
7075;SPZY45;FOTON;PIEANDINO;20B;16-10-2024;03:22:16;31;261,92;100;16-10-2024;05:43:14;141;55;92;51;1,86;0,49
7075;SPZY45;FOTON;PIEANDINO;3B;16-10-2024;16:57:26;56;73,28;75;16-10-2024;17:30:29;33;44;92;40;2,22;0,58
7075;SPZY45;FOTON;PIEANDINO;16B;17-10-2024;00:48:17;42;197,54;95;17-10-2024;02:24:38;96;33;92;30;2,06;0,55
7075;SPZY45;FOTON;PIEANDINO;13B;17-10-2024;14:47:53;47;115,36;78;17-10-2024;15:39:45;52;48;92;44;2,22;0,60
7075;SPZY45;FOTON;PIEANDINO;2B;17-10-2024;21:45:37;40;207,2;96;17-10-2024;23:27:28;102;38;92;35;2,03;0,55
7075;SPZY45;FOTON;PIEANDINO;6B;18-10-2024;12:21:45;61;127,97;95;18-10-2024;13:18:54;57;35;92;32;2,25;0,60
7075;SPZY45;FOTON;PIEANDINO;18B;19-10-2024;02:51:08;63;124,38;96;19-10-2024;04:01:45;70;32;92;29;1,78;0,47
7075;SPZY45;FOTON;PIEANDINO;13B;19-10-2024;16:26:14;47;142,62;85;19-10-2024;17:30:07;64;49;92;45;2,23;0,59
7075;SPZY45;FOTON;PIEANDINO;18A;20-10-2024;02:15:47;70;32,18;79;20-10-2024;02:43:06;28;15;92;14;1,15;0,32
7075;SPZY45;FOTON;PIEANDINO;18A;20-10-2024;02:51:40;79;86,67;100;20-10-2024;03:38:33;47;0;92;0;1,84;0,45
7075;SPZY45;FOTON;PIEANDINO;10A;21-10-2024;01:06:13;54;153,26;96;21-10-2024;02:23:13;77;46;92;42;1,99;0,55
7075;SPZY45;FOTON;PIEANDINO;17B;21-10-2024;21:33:57;39;206,69;96;21-10-2024;23:22:09;109;57;92;52;1,90;0,52
7075;SPZY45;FOTON;PIEANDINO;17B;22-10-2024;14:06:28;50;121,44;83;22-10-2024;15:00:52;54;46;92;42;2,25;0,61
7075;SPZY45;FOTON;PIEANDINO;9A;23-10-2024;02:23:55;40;222,66;100;23-10-2024;04:31:38;128;43;92;40;1,74;0,47
7075;SPZY45;FOTON;PIEANDINO;11B;23-10-2024;16:59:45;45;67,2;63;23-10-2024;17:30:24;31;55;92;51;2,17;0,58
7075;SPZY45;FOTON;PIEANDINO;1B;23-10-2024;21:56:40;49;175,58;96;23-10-2024;23:14:34;78;14;92;13;2,25;0,60
7075;SPZY45;FOTON;PIEANDINO;7B;24-10-2024;21:54:52;51;167,9;96;24-10-2024;23:09:24;75;45;92;41;2,24;0,60
7075;SPZY45;FOTON;PIEANDINO;19B;25-10-2024;14:24:28;57;97,12;83;25-10-2024;15:08:13;44;39;92;36;2,21;0,59
7075;SPZY45;FOTON;PIEANDINO;17B;26-10-2024;00:39:39;38;211,94;95;26-10-2024;02:19:31;100;45;92;41;2,12;0,57
7075;SPZY45;FOTON;PIEANDINO;18B;26-10-2024;15:18:25;56;110,27;85;26-10-2024;16:07:57;49;39;92;36;2,25;0,59
7075;SPZY45;FOTON;PIEANDINO;9A;26-10-2024;22:51:21;51;187,03;100;27-10-2024;00:53:20;122;34;92;31;1,53;0,40
7075;SPZY45;FOTON;PIEANDINO;16B;27-10-2024;16:33:25;43;138,82;80;27-10-2024;17:35:56;62;57;92;52;2,24;0,60
7075;SPZY45;FOTON;PIEANDINO;15A;28-10-2024;02:35:56;47;168,74;95;28-10-2024;03:51:05;76;33;92;30;2,22;0,63
7075;SPZY45;FOTON;PIEANDINO;17B;28-10-2024;13:38:07;52;119,97;85;28-10-2024;14:31:51;53;43;92;40;2,26;0,62
7075;SPZY45;FOTON;PIEANDINO;4B;29-10-2024;01:06:23;54;154,11;96;29-10-2024;02:18:15;72;31;92;29;2,14;0,58
7075;SPZY45;FOTON;PIEANDINO;12B;29-10-2024;15:53:38;46;124,64;80;29-10-2024;16:49:40;56;50;92;46;2,23;0,61
7075;SPZY45;FOTON;PIEANDINO;2B;30-10-2024;01:09:14;51;185,63;100;30-10-2024;03:13:25;124;29;92;27;1,50;0,40
7075;SPZY45;FOTON;PIEANDINO;7B;30-10-2024;13:16:38;54;156,22;96;30-10-2024;14:26:09;70;46;92;42;2,23;0,60
7075;SPZY45;FOTON;PIEANDINO;9B;30-10-2024;14:47:05;58;89,57;81;30-10-2024;15:27:27;40;38;92;35;2,24;0,58
7075;SPZY45;FOTON;PIEANDINO;12B;30-10-2024;22:00:25;43;195,46;96;30-10-2024;23:27:30;87;38;92;35;2,25;0,61
7075;SPZY45;FOTON;PIEANDINO;7B;31-10-2024;15:46:58;48;176,16;95;31-10-2024;17:05:16;79;48;92;44;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;10B;01-10-2024;01:07:18;48;176,16;96;01-10-2024;02:34:18;87;52;92;48;2,02;0,55
7076;SPZY48;FOTON;PIEANDINO;7B;01-10-2024;16:29:35;53;133,54;88;01-10-2024;17:29:18;60;43;92;40;2,23;0,58
7076;SPZY48;FOTON;PIEANDINO;3B;02-10-2024;03:44:28;51;186,18;100;02-10-2024;05:38:29;114;37;92;34;1,63;0,43
7076;SPZY48;FOTON;PIEANDINO;15B;02-10-2024;15:06:32;53;158,24;96;02-10-2024;16:17:23;71;47;92;43;2,23;0,61
7076;SPZY48;FOTON;PIEANDINO;18A;03-10-2024;02:20:42;55;153,66;96;03-10-2024;03:29:43;69;41;92;38;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;16B;03-10-2024;14:59:43;56;107,74;85;03-10-2024;15:48:16;49;40;92;37;2,20;0,59
7076;SPZY48;FOTON;PIEANDINO;9B;04-10-2024;01:19:41;42;201,31;95;04-10-2024;02:50:47;91;43;92;40;2,21;0,58
7076;SPZY48;FOTON;PIEANDINO;5B;04-10-2024;16:52:45;50;78,46;71;04-10-2024;17:28:16;36;45;92;41;2,18;0,58
7076;SPZY48;FOTON;PIEANDINO;3A;05-10-2024;02:23:48;37;221,47;96;05-10-2024;04:02:05;99;34;92;31;2,24;0,60
7076;SPZY48;FOTON;PIEANDINO;8B;05-10-2024;21:36:16;32;256,03;100;05-10-2024;23:58:28;142;64;92;59;1,80;0,48
7076;SPZY48;FOTON;PIEANDINO;12A;06-10-2024;21:45:43;42;199,38;96;06-10-2024;23:23:56;98;58;92;53;2,03;0,55
7076;SPZY48;FOTON;PIEANDINO;20B;07-10-2024;14:15:22;60;82,5;82;07-10-2024;14:52:41;37;36;92;33;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;2B;08-10-2024;00:40:48;41;201,89;96;08-10-2024;02:26:30;106;41;92;38;1,90;0,52
7076;SPZY48;FOTON;PIEANDINO;17B;08-10-2024;11:12:21;67;100,7;94;08-10-2024;11:57:57;45;29;92;27;2,24;0,60
7076;SPZY48;FOTON;PIEANDINO;1B;08-10-2024;21:34:29;50;189,18;99;08-10-2024;23:05:19;91;44;92;40;2,08;0,54
7076;SPZY48;FOTON;PIEANDINO;17B;09-10-2024;14:22:33;54;111,97;84;09-10-2024;15:12:46;50;45;92;41;2,24;0,60
7076;SPZY48;FOTON;PIEANDINO;20A;10-10-2024;02:46:16;45;188,19;96;10-10-2024;04:10:28;84;39;92;36;2,24;0,61
7076;SPZY48;FOTON;PIEANDINO;7B;10-10-2024;12:59:57;64;91,87;88;10-10-2024;13:41:10;42;32;92;29;2,19;0,57
7076;SPZY48;FOTON;PIEANDINO;8B;10-10-2024;23:59:56;38;208,94;95;11-10-2024;01:51:12;112;50;92;46;1,87;0,51
7076;SPZY48;FOTON;PIEANDINO;5B;12-10-2024;01:29:58;40;207,33;96;12-10-2024;03:26:24;117;55;92;51;1,77;0,48
7076;SPZY48;FOTON;PIEANDINO;2B;12-10-2024;13:25:28;64;120,32;96;12-10-2024;14:19:10;54;32;92;29;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;2B;13-10-2024;02:05:47;49;190,56;100;13-10-2024;03:37:27;92;47;92;43;2,07;0,55
7076;SPZY48;FOTON;PIEANDINO;10A;14-10-2024;01:33:25;43;196,48;96;14-10-2024;03:01:02;88;57;92;52;2,23;0,60
7076;SPZY48;FOTON;PIEANDINO;9B;14-10-2024;21:41:51;39;210,37;96;14-10-2024;23:18:21;97;57;92;52;2,17;0,59
7076;SPZY48;FOTON;PIEANDINO;20B;15-10-2024;13:39:03;56;113,7;86;15-10-2024;14:30:09;51;40;92;37;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;11A;16-10-2024;02:34:17;48;194,38;100;16-10-2024;04:28:16;114;38;92;35;1,71;0,46
7076;SPZY48;FOTON;PIEANDINO;6B;16-10-2024;15:54:43;58;85,47;81;16-10-2024;16:33:16;39;42;92;39;2,19;0,59
7076;SPZY48;FOTON;PIEANDINO;9B;17-10-2024;00:25:06;66;110,85;96;17-10-2024;01:30:42;65;15;92;14;1,71;0,46
7076;SPZY48;FOTON;PIEANDINO;13B;17-10-2024;21:28:01;42;201,38;95;17-10-2024;23:09:18;101;54;92;50;1,99;0,52
7076;SPZY48;FOTON;PIEANDINO;10B;18-10-2024;14:25:36;47;146,85;87;18-10-2024;15:31:17;66;48;92;44;2,23;0,61
7076;SPZY48;FOTON;PIEANDINO;2A;18-10-2024;22:51:37;50;172,53;96;19-10-2024;00:11:31;80;37;92;34;2,16;0,58
7076;SPZY48;FOTON;PIEANDINO;19B;19-10-2024;12:57:52;67;108,99;96;19-10-2024;13:46:46;49;29;92;27;2,22;0,59
7076;SPZY48;FOTON;PIEANDINO;8A;19-10-2024;23:20:56;58;159,25;100;20-10-2024;00:50:11;90;38;92;35;1,77;0,47
7076;SPZY48;FOTON;PIEANDINO;20A;21-10-2024;02:01:54;40;205,07;96;21-10-2024;03:33:39;92;60;92;55;2,23;0,61
7076;SPZY48;FOTON;PIEANDINO;18B;21-10-2024;14:04:47;52;112,32;81;21-10-2024;14:55:18;51;44;92;40;2,20;0,57
7076;SPZY48;FOTON;PIEANDINO;5A;22-10-2024;01:43:35;48;178,43;95;22-10-2024;03:18:56;95;33;92;30;1,88;0,49
7076;SPZY48;FOTON;PIEANDINO;17B;22-10-2024;15:14:19;47;131,74;81;22-10-2024;16:13:17;59;48;92;44;2,23;0,58
7076;SPZY48;FOTON;PIEANDINO;18B;23-10-2024;00:46:51;63;143,04;100;23-10-2024;02:10:21;84;18;92;17;1,70;0,44
7076;SPZY48;FOTON;PIEANDINO;1A;23-10-2024;15:09:56;45;146,08;84;23-10-2024;16:15:21;66;55;92;51;2,21;0,59
7076;SPZY48;FOTON;PIEANDINO;18A;24-10-2024;01:57:45;40;205,1;96;24-10-2024;03:49:53;112;44;92;40;1,83;0,50
7076;SPZY48;FOTON;PIEANDINO;20B;24-10-2024;15:41:15;49;119,14;81;24-10-2024;16:34:54;53;47;92;43;2,25;0,60
7076;SPZY48;FOTON;PIEANDINO;2B;25-10-2024;03:10:08;45;133,98;82;25-10-2024;04:18:20;68;36;92;33;1,97;0,54
7076;SPZY48;FOTON;PIEANDINO;2B;25-10-2024;04:22:00;82;51,42;96;25-10-2024;04:45:21;23;0;92;0;2,24;0,61
7076;SPZY48;FOTON;PIEANDINO;15B;25-10-2024;15:13:08;50;147,97;90;25-10-2024;16:19:30;66;46;92;42;2,24;0,61
7076;SPZY48;FOTON;PIEANDINO;3A;26-10-2024;02:03:46;44;193,66;96;26-10-2024;03:29:38;86;46;92;42;2,25;0,60
7076;SPZY48;FOTON;PIEANDINO;3B;26-10-2024;21:27:27;38;232;100;26-10-2024;23:34:12;127;58;92;53;1,83;0,49
7076;SPZY48;FOTON;PIEANDINO;15B;28-10-2024;14:38:47;51;124,7;84;28-10-2024;15:34:55;56;49;92;45;2,23;0,59
7076;SPZY48;FOTON;PIEANDINO;10B;29-10-2024;03:31:02;45;188,16;95;29-10-2024;05:11:29;100;39;92;36;1,88;0,50
7076;SPZY48;FOTON;PIEANDINO;12B;29-10-2024;14:45:53;53;133,22;88;29-10-2024;15:45:42;60;42;92;39;2,22;0,58
7076;SPZY48;FOTON;PIEANDINO;6A;29-10-2024;23:10:43;54;173,06;98;30-10-2024;00:46:23;96;34;92;31;1,80;0,46
7076;SPZY48;FOTON;PIEANDINO;18B;30-10-2024;11:52:32;60;135,3;96;30-10-2024;12:52:55;60;38;92;35;2,26;0,60
7076;SPZY48;FOTON;PIEANDINO;17A;30-10-2024;23:22:21;44;193,63;96;31-10-2024;00:58:12;96;52;92;48;2,02;0,54
7077;SPZY49;FOTON;PIEANDINO;4B;01-10-2024;03:40:53;43;202,3;96;01-10-2024;05:21:48;101;57;98;56;2,00;0,52
7077;SPZY49;FOTON;PIEANDINO;14B;02-10-2024;01:20:49;42;227,74;100;02-10-2024;03:27:46;127;54;98;53;1,79;0,46
7077;SPZY49;FOTON;PIEANDINO;1B;02-10-2024;22:04:29;39;222,5;95;02-10-2024;23:56:17;112;61;98;60;1,99;0,50
7077;SPZY49;FOTON;PIEANDINO;15B;03-10-2024;22:10:43;47;190,21;96;03-10-2024;23:47:48;97;48;98;47;1,96;0,51
7077;SPZY49;FOTON;PIEANDINO;19B;04-10-2024;15:42:21;43;138,11;79;04-10-2024;16:44:32;62;53;98;52;2,23;0,58
7077;SPZY49;FOTON;PIEANDINO;7A;04-10-2024;23:06:44;44;198,56;95;05-10-2024;00:51:21;105;35;98;34;1,89;0,49
7077;SPZY49;FOTON;PIEANDINO;13B;05-10-2024;12:26:13;51;137,18;87;05-10-2024;13:27:45;61;44;96;42;2,25;0,59
7077;SPZY49;FOTON;PIEANDINO;17B;06-10-2024;01:15:17;37;246,85;100;06-10-2024;03:30:49;135;50;96;48;1,83;0,47
7077;SPZY49;FOTON;PIEANDINO;15B;06-10-2024;21:27:19;50;177,06;96;06-10-2024;23:03:23;96;50;96;48;1,84;0,48
7077;SPZY49;FOTON;PIEANDINO;17B;07-10-2024;17:00:19;38;74,5;58;07-10-2024;17:34:15;34;58;96;56;2,19;0,59
7077;SPZY49;FOTON;PIEANDINO;3B;07-10-2024;21:47:22;45;196;96;07-10-2024;23:14:24;87;13;96;12;2,25;0,59
7077;SPZY49;FOTON;PIEANDINO;13B;08-10-2024;16:11:57;52;115,14;82;08-10-2024;17:03:49;52;44;96;42;2,21;0,58
7077;SPZY49;FOTON;PIEANDINO;4B;09-10-2024;02:59:39;39;237,6;100;09-10-2024;04:57:28;118;43;96;41;2,01;0,52
7077;SPZY49;FOTON;PIEANDINO;6A;10-10-2024;02:11:56;43;203,74;96;10-10-2024;03:57:00;106;57;96;55;1,92;0,50
7077;SPZY49;FOTON;PIEANDINO;19B;10-10-2024;15:21:44;37;178,37;83;10-10-2024;16:41:52;80;59;96;57;2,23;0,58
7077;SPZY49;FOTON;PIEANDINO;6A;11-10-2024;01:27:31;46;192,03;96;11-10-2024;03:03:07;96;37;96;36;2,00;0,52
7077;SPZY49;FOTON;PIEANDINO;8B;11-10-2024;21:41:40;38;220,48;96;11-10-2024;23:29:06;108;58;96;56;2,04;0,54
7077;SPZY49;FOTON;PIEANDINO;4B;12-10-2024;15:36:16;55;159,62;96;12-10-2024;16:47:29;71;41;96;39;2,25;0,58
7077;SPZY49;FOTON;PIEANDINO;12B;13-10-2024;00:21:04;71;120,35;99;13-10-2024;01:24:26;63;25;96;24;1,91;0,44
7077;SPZY49;FOTON;PIEANDINO;6B;13-10-2024;21:35:52;62;133,06;96;13-10-2024;22:37:22;62;37;96;36;2,15;0,55
7077;SPZY49;FOTON;PIEANDINO;20B;14-10-2024;16:22:34;48;102,59;74;14-10-2024;17:08:58;46;48;96;46;2,23;0,57
7077;SPZY49;FOTON;PIEANDINO;12B;15-10-2024;00:18:14;41;211,39;96;15-10-2024;02:02:38;104;33;96;32;2,03;0,53
7077;SPZY49;FOTON;PIEANDINO;4B;15-10-2024;13:34:08;56;116,48;85;15-10-2024;14:26:28;52;40;96;38;2,24;0,56
7077;SPZY49;FOTON;PIEANDINO;14A;15-10-2024;23:14:35;36;251,06;100;16-10-2024;01:38:24;144;49;96;47;1,74;0,44
7077;SPZY49;FOTON;PIEANDINO;7A;16-10-2024;23:17:34;35;235,83;96;17-10-2024;01:17:47;120;65;96;62;1,97;0,51
7077;SPZY49;FOTON;PIEANDINO;2B;17-10-2024;14:45:59;52;115,23;81;17-10-2024;15:37:42;52;44;96;42;2,22;0,56
7077;SPZY49;FOTON;PIEANDINO;13A;17-10-2024;22:46:15;41;214,14;96;18-10-2024;00:43:57;117;40;96;38;1,83;0,47
7077;SPZY49;FOTON;PIEANDINO;13B;18-10-2024;21:41:00;31;250,27;96;18-10-2024;23:48:38;127;65;96;62;1,97;0,51
7077;SPZY49;FOTON;PIEANDINO;15A;19-10-2024;22:50:40;48;208,03;100;20-10-2024;00:30:28;100;48;96;46;2,08;0,52
7077;SPZY49;FOTON;PIEANDINO;6A;20-10-2024;22:46:14;38;224,22;96;21-10-2024;00:34:40;108;62;96;60;2,08;0,54
7077;SPZY49;FOTON;PIEANDINO;15B;21-10-2024;21:33:56;39;220,22;96;21-10-2024;23:29:19;116;57;96;55;1,90;0,49
7077;SPZY49;FOTON;PIEANDINO;20B;22-10-2024;16:32:02;32;121,98;64;22-10-2024;17:27:15;55;64;96;61;2,22;0,58
7077;SPZY49;FOTON;PIEANDINO;19B;22-10-2024;21:58:11;50;198,88;100;22-10-2024;23:35:03;97;14;96;13;2,05;0,52
7077;SPZY49;FOTON;PIEANDINO;6B;23-10-2024;14:48:48;54;124,19;86;23-10-2024;15:44:34;56;46;96;44;2,22;0,57
7077;SPZY49;FOTON;PIEANDINO;8B;24-10-2024;00:15:15;56;154,66;96;24-10-2024;01:56:43;101;30;96;29;1,53;0,40
7077;SPZY49;FOTON;PIEANDINO;19B;24-10-2024;15:18:40;45;154,75;83;24-10-2024;16:28:10;70;51;96;49;2,21;0,54
7077;SPZY49;FOTON;PIEANDINO;4A;25-10-2024;01:58:40;35;236,58;96;25-10-2024;03:58:23;120;48;96;46;1,97;0,51
7077;SPZY49;FOTON;PIEANDINO;5B;25-10-2024;16:51:19;46;84;68;25-10-2024;17:29:22;38;50;96;48;2,21;0,58
7077;SPZY49;FOTON;PIEANDINO;9B;26-10-2024;00:41:12;36;232,48;96;26-10-2024;02:37:37;116;32;96;31;2,00;0,52
7077;SPZY49;FOTON;PIEANDINO;12B;26-10-2024;16:32:28;50;122,43;82;26-10-2024;17:27:31;55;46;96;44;2,23;0,58
7077;SPZY49;FOTON;PIEANDINO;10B;27-10-2024;01:25:24;57;173,82;100;27-10-2024;02:55:30;90;25;96;24;1,93;0,48
7077;SPZY49;FOTON;PIEANDINO;8B;27-10-2024;21:52:44;49;183,74;96;27-10-2024;23:15:29;83;51;96;49;2,21;0,57
7077;SPZY49;FOTON;PIEANDINO;18B;28-10-2024;12:38:06;54;119,04;83;28-10-2024;13:31:35;53;42;96;40;2,25;0,55
7077;SPZY49;FOTON;PIEANDINO;10B;28-10-2024;16:22:24;61;82,78;82;28-10-2024;16:59:39;37;22;96;21;2,24;0,57
7077;SPZY49;FOTON;PIEANDINO;16B;29-10-2024;00:52:10;43;206,05;95;29-10-2024;02:29:12;97;39;96;37;2,12;0,54
7077;SPZY49;FOTON;PIEANDINO;6B;29-10-2024;14:47:54;62;79,01;82;29-10-2024;15:23:34;36;33;96;32;2,19;0,56
7077;SPZY49;FOTON;PIEANDINO;14B;29-10-2024;22:00:45;48;203,46;100;29-10-2024;23:52:00;112;34;96;33;1,82;0,46
7077;SPZY49;FOTON;PIEANDINO;12B;30-10-2024;13:04:36;55;110,78;83;30-10-2024;13:54:25;50;45;96;43;2,22;0,56
7077;SPZY49;FOTON;PIEANDINO;11B;30-10-2024;21:58:36;42;207,81;96;30-10-2024;23:31:12;93;41;96;39;2,23;0,58
7077;SPZY49;FOTON;PIEANDINO;8B;31-10-2024;22:57:55;39;224,25;95;01-11-2024;00:38:23;101;57;96;55;2,22;0,55
7078;SPZY50;FOTON;PIEANDINO;17A;01-10-2024;02:15:50;50;171,5;96;01-10-2024;03:39:52;84;50;92;46;2,04;0,55
7078;SPZY50;FOTON;PIEANDINO;1A;01-10-2024;15:30:23;50;81,18;71;01-10-2024;16:07:13;37;46;92;42;2,19;0,57
7078;SPZY50;FOTON;PIEANDINO;5A;01-10-2024;23:35:24;42;218,55;99;02-10-2024;01:46:36;131;29;92;27;1,67;0,44
7078;SPZY50;FOTON;PIEANDINO;16B;02-10-2024;22:08:56;45;186,5;96;02-10-2024;23:41:01;93;54;92;50;2,01;0,55
7078;SPZY50;FOTON;PIEANDINO;18B;03-10-2024;10:58:40;62;92,86;86;03-10-2024;11:40:22;42;34;92;31;2,21;0,57
7078;SPZY50;FOTON;PIEANDINO;18B;03-10-2024;22:14:56;40;207,94;96;04-10-2024;00:02:55;108;46;92;42;1,93;0,52
7078;SPZY50;FOTON;PIEANDINO;6B;04-10-2024;14:12:36;54;98,69;81;04-10-2024;14:57:03;45;42;92;39;2,19;0,60
7078;SPZY50;FOTON;PIEANDINO;20B;05-10-2024;11:07:26;62;96,67;88;05-10-2024;11:50:50;43;19;92;17;2,25;0,60
7078;SPZY50;FOTON;PIEANDINO;15B;05-10-2024;21:38:00;48;195,46;100;05-10-2024;23:34:23;116;40;92;37;1,69;0,45
7078;SPZY50;FOTON;PIEANDINO;1B;06-10-2024;14:55:09;57;146,43;95;06-10-2024;16:00:15;65;43;92;40;2,25;0,58
7078;SPZY50;FOTON;PIEANDINO;9B;06-10-2024;21:28:21;82;53,25;96;06-10-2024;21:54:30;26;13;92;12;2,05;0,54
7078;SPZY50;FOTON;PIEANDINO;3B;07-10-2024;16:57:17;47;82,75;68;07-10-2024;17:34:39;37;49;92;45;2,24;0,57
7078;SPZY50;FOTON;PIEANDINO;8A;07-10-2024;23:53:10;38;210,56;95;08-10-2024;01:46:45;113;30;92;28;1,86;0,50
7078;SPZY50;FOTON;PIEANDINO;19B;08-10-2024;15:52:57;46;159,84;88;08-10-2024;17:04:38;72;49;92;45;2,22;0,58
7078;SPZY50;FOTON;PIEANDINO;8B;09-10-2024;01:08:39;62;143,97;99;09-10-2024;02:46:36;98;26;92;24;1,47;0,38
7078;SPZY50;FOTON;PIEANDINO;2B;09-10-2024;11:49:18;66;9,41;69;09-10-2024;11:54:24;5;33;92;30;1,88;0,60
7078;SPZY50;FOTON;PIEANDINO;2B;09-10-2024;11:57:59;69;103,36;96;09-10-2024;12:44:16;47;0;92;0;2,20;0,57
7078;SPZY50;FOTON;PIEANDINO;2B;10-10-2024;01:18:57;42;199,2;95;10-10-2024;03:11:06;113;54;92;50;1,76;0,47
7078;SPZY50;FOTON;PIEANDINO;8B;10-10-2024;15:57:09;49;117,22;80;10-10-2024;16:49:53;52;46;92;42;2,25;0,60
