Fecha;Interno;Km
26-10-2024;7018;57
26-10-2024;7019;102
26-10-2024;7020;121
26-10-2024;7021;102
26-10-2024;7022;60
26-10-2024;7023;94
26-10-2024;7024;131
26-10-2024;7040;223
26-10-2024;7071;186
26-10-2024;7079;173
26-10-2024;7080;214
26-10-2024;7094;98
26-10-2024;7100;185
26-10-2024;7102;200
26-10-2024;7103;209
26-10-2024;7104;164
26-10-2024;7105;273
26-10-2024;7106;212
26-10-2024;7107;220
26-10-2024;7108;127
26-10-2024;7110;140
26-10-2024;7111;184
26-10-2024;7112;217
26-10-2024;7114;92
26-10-2024;7115;175
26-10-2024;7116;205
26-10-2024;7117;222
26-10-2024;7118;208
26-10-2024;7119;131
26-10-2024;7120;260
26-10-2024;7121;180
26-10-2024;7122;186
26-10-2024;7123;174
26-10-2024;7124;124
26-10-2024;7125;126
26-10-2024;7130;197
26-10-2024;7131;191
26-10-2024;7132;224
26-10-2024;7133;82
26-10-2024;7134;133
26-10-2024;7135;182
26-10-2024;7136;52
26-10-2024;7137;119
26-10-2024;7138;156
27-10-2024;3001;132
27-10-2024;3002;130
27-10-2024;3003;246
27-10-2024;3005;216
27-10-2024;3006;150
27-10-2024;3007;227
27-10-2024;3008;152
27-10-2024;3009;219
27-10-2024;3010;142
27-10-2024;3011;115
27-10-2024;3012;280
27-10-2024;3013;226
27-10-2024;3015;204
27-10-2024;3097;200
27-10-2024;3098;251
27-10-2024;3099;283
27-10-2024;3100;249
27-10-2024;3101;305
27-10-2024;3102;290
27-10-2024;3103;239
27-10-2024;3104;184
27-10-2024;3105;234
27-10-2024;3106;236
27-10-2024;3107;177
27-10-2024;3108;251
27-10-2024;3109;133
27-10-2024;3111;226
27-10-2024;3112;266
27-10-2024;3113;246
27-10-2024;3114;187
27-10-2024;3115;216
27-10-2024;3116;235
27-10-2024;7015;127
27-10-2024;7016;76
27-10-2024;7017;158
27-10-2024;7019;54
27-10-2024;7020;135
27-10-2024;7021;138
27-10-2024;7022;108
27-10-2024;7024;174
27-10-2024;7040;143
27-10-2024;7071;223
27-10-2024;7079;221
27-10-2024;7080;186
27-10-2024;7094;229
27-10-2024;7100;220
27-10-2024;7102;277
27-10-2024;7103;217
27-10-2024;7104;136
27-10-2024;7105;223
27-10-2024;7106;268
27-10-2024;7107;234
27-10-2024;7108;172
27-10-2024;7110;249
27-10-2024;7111;179
27-10-2024;7112;279
27-10-2024;7114;200
27-10-2024;7115;244
27-10-2024;7116;274
27-10-2024;7117;219
27-10-2024;7118;184
27-10-2024;7119;235
27-10-2024;7120;152
27-10-2024;7121;214
27-10-2024;7122;93
27-10-2024;7123;139
27-10-2024;7124;168
27-10-2024;7125;155
27-10-2024;7130;187
27-10-2024;7131;76
27-10-2024;7132;193
27-10-2024;7133;147
27-10-2024;7134;162
27-10-2024;7135;222
27-10-2024;7137;163
27-10-2024;7138;41
28-10-2024;3001;98
28-10-2024;3002;183
28-10-2024;3003;257
28-10-2024;3005;86
28-10-2024;3006;141
28-10-2024;3007;246
28-10-2024;3008;56
28-10-2024;3009;105
28-10-2024;3010;221
28-10-2024;3011;243
28-10-2024;3012;140
28-10-2024;3013;168
28-10-2024;3014;118
28-10-2024;3015;222
28-10-2024;3097;291
28-10-2024;3098;182
28-10-2024;3099;213
28-10-2024;3100;269
28-10-2024;3101;248
28-10-2024;3102;133
28-10-2024;3103;196
28-10-2024;3104;182
28-10-2024;3105;260
28-10-2024;3106;183
28-10-2024;3107;220
28-10-2024;3108;210
28-10-2024;3109;260
28-10-2024;3111;243
28-10-2024;3112;160
28-10-2024;3113;255
28-10-2024;3114;259
28-10-2024;3115;233
28-10-2024;3116;192
28-10-2024;7015;199
28-10-2024;7016;82
28-10-2024;7017;137
28-10-2024;7018;161
28-10-2024;7019;128
28-10-2024;7020;265
28-10-2024;7021;240
28-10-2024;7022;248
28-10-2024;7023;83
28-10-2024;7024;185
28-10-2024;7040;209
28-10-2024;7071;195
28-10-2024;7079;182
28-10-2024;7080;208
28-10-2024;7094;242
28-10-2024;7100;254
28-10-2024;7101;217
28-10-2024;7102;235
28-10-2024;7103;239
28-10-2024;7104;236
28-10-2024;7105;244
28-10-2024;7106;193
28-10-2024;7107;219
28-10-2024;7108;241
28-10-2024;7110;230
28-10-2024;7111;245
28-10-2024;7112;216
28-10-2024;7114;171
28-10-2024;7115;156
28-10-2024;7116;207
28-10-2024;7117;231
28-10-2024;7118;84
28-10-2024;7119;157
28-10-2024;7120;188
28-10-2024;7121;198
28-10-2024;7122;132
28-10-2024;7123;227
28-10-2024;7124;221
28-10-2024;7125;212
28-10-2024;7130;246
28-10-2024;7131;195
28-10-2024;7132;149
28-10-2024;7133;219
28-10-2024;7134;235
28-10-2024;7135;257
28-10-2024;7136;80
28-10-2024;7137;172
28-10-2024;7138;282
29-10-2024;3001;135
29-10-2024;3002;174
29-10-2024;3003;176
29-10-2024;3004;87
29-10-2024;3006;160
29-10-2024;3007;135
29-10-2024;3008;45
29-10-2024;3009;45
29-10-2024;3010;270
29-10-2024;3011;306
29-10-2024;3012;135
29-10-2024;3013;270
29-10-2024;3014;46
29-10-2024;3015;234
29-10-2024;3097;183
29-10-2024;3098;183
29-10-2024;3099;265
29-10-2024;3100;224
29-10-2024;3101;218
29-10-2024;3102;257
29-10-2024;3103;291
29-10-2024;3104;194
29-10-2024;3105;239
29-10-2024;3106;198
29-10-2024;3107;242
29-10-2024;3108;276
29-10-2024;3109;139
29-10-2024;3111;231
29-10-2024;3112;180
29-10-2024;3113;229
29-10-2024;3114;277
29-10-2024;3115;241
29-10-2024;3116;215
29-10-2024;7015;188
29-10-2024;7016;222
29-10-2024;7017;243
29-10-2024;7018;205
29-10-2024;7019;115
29-10-2024;7020;230
29-10-2024;7021;216
29-10-2024;7022;178
29-10-2024;7023;180
29-10-2024;7024;149
29-10-2024;7040;204
29-10-2024;7071;220
29-10-2024;7079;153
29-10-2024;7080;211
29-10-2024;7094;233
29-10-2024;7100;253
29-10-2024;7101;237
29-10-2024;7102;167
29-10-2024;7103;219
29-10-2024;7104;90
29-10-2024;7105;242
29-10-2024;7106;239
29-10-2024;7107;220
29-10-2024;7108;239
29-10-2024;7110;93
29-10-2024;7111;238
29-10-2024;7112;144
29-10-2024;7114;231
29-10-2024;7115;175
29-10-2024;7116;195
29-10-2024;7117;205
29-10-2024;7118;185
29-10-2024;7119;227
29-10-2024;7120;190
29-10-2024;7121;247
29-10-2024;7122;250
29-10-2024;7123;236
29-10-2024;7124;247
29-10-2024;7125;255
29-10-2024;7130;175
29-10-2024;7131;226
29-10-2024;7132;237
29-10-2024;7133;200
29-10-2024;7134;270
29-10-2024;7135;247
29-10-2024;7136;222
29-10-2024;7137;236
29-10-2024;7138;211
30-10-2024;3001;341
30-10-2024;3002;403
30-10-2024;3003;386
30-10-2024;3004;255
30-10-2024;3006;452
30-10-2024;3007;512
30-10-2024;3008;272
30-10-2024;3009;82
30-10-2024;3010;301
30-10-2024;3011;450
30-10-2024;3012;303
30-10-2024;3013;518
30-10-2024;3015;573
30-10-2024;3097;456
30-10-2024;3098;523
30-10-2024;3099;446
30-10-2024;3100;522
30-10-2024;3101;326
30-10-2024;3102;426
30-10-2024;3103;406
30-10-2024;3104;317
30-10-2024;3105;352
30-10-2024;3106;395
30-10-2024;3107;446
30-10-2024;3108;484
30-10-2024;3111;503
30-10-2024;3112;348
30-10-2024;3113;402
30-10-2024;3114;523
30-10-2024;3115;493
30-10-2024;3116;470
30-10-2024;7015;327
30-10-2024;7016;339
30-10-2024;7017;315
30-10-2024;7018;363
30-10-2024;7019;337
30-10-2024;7020;474
30-10-2024;7021;396
30-10-2024;7022;369
30-10-2024;7023;291
30-10-2024;7024;267
30-10-2024;7040;476
30-10-2024;7071;300
30-10-2024;7079;392
30-10-2024;7080;451
30-10-2024;7094;278
30-10-2024;7100;500
30-10-2024;7101;488
30-10-2024;7102;471
30-10-2024;7103;447
30-10-2024;7104;401
30-10-2024;7105;288
30-10-2024;7106;371
30-10-2024;7107;459
30-10-2024;7108;503
30-10-2024;7110;435
30-10-2024;7111;310
30-10-2024;7112;452
30-10-2024;7114;302
30-10-2024;7115;432
30-10-2024;7116;540
30-10-2024;7117;443
30-10-2024;7118;282
30-10-2024;7119;412
30-10-2024;7120;530
30-10-2024;7121;317
30-10-2024;7122;390
30-10-2024;7123;435
30-10-2024;7124;480
30-10-2024;7125;365
30-10-2024;7130;263
30-10-2024;7131;340
30-10-2024;7132;248
30-10-2024;7133;361
30-10-2024;7134;452
30-10-2024;7135;364
30-10-2024;7136;366
30-10-2024;7137;313
30-10-2024;7138;386
31-10-2024;3001;128
31-10-2024;3002;50
31-10-2024;3003;176
31-10-2024;3004;91
31-10-2024;3006;230
31-10-2024;3007;182
31-10-2024;3008;147
31-10-2024;3010;122
31-10-2024;3011;196
31-10-2024;3012;164
31-10-2024;3013;220
31-10-2024;3014;119
31-10-2024;3015;148
31-10-2024;3097;221
31-10-2024;3098;188
31-10-2024;3099;209
31-10-2024;3100;184
31-10-2024;3101;203
31-10-2024;3102;246
31-10-2024;3103;176
31-10-2024;3104;302
31-10-2024;3105;234
31-10-2024;3106;173
31-10-2024;3107;166
31-10-2024;3108;177
31-10-2024;3109;196
31-10-2024;3111;192
31-10-2024;3112;172
31-10-2024;3113;166
31-10-2024;3114;110
31-10-2024;3115;164
31-10-2024;3116;224
31-10-2024;7015;69
31-10-2024;7016;103
31-10-2024;7017;125
31-10-2024;7018;45
31-10-2024;7019;73
31-10-2024;7020;74
31-10-2024;7021;56
31-10-2024;7022;107
31-10-2024;7023;45
31-10-2024;7024;92
31-10-2024;7040;167
31-10-2024;7071;94
31-10-2024;7079;116
31-10-2024;7080;225
31-10-2024;7094;94
31-10-2024;7100;254
31-10-2024;7101;120
31-10-2024;7102;87
31-10-2024;7103;214
31-10-2024;7104;175
31-10-2024;7105;200
31-10-2024;7106;203
31-10-2024;7107;138
31-10-2024;7108;52
31-10-2024;7110;72
31-10-2024;7111;156
31-10-2024;7112;91
31-10-2024;7114;216
31-10-2024;7115;148
31-10-2024;7116;145
31-10-2024;7117;203
31-10-2024;7119;194
31-10-2024;7120;171
31-10-2024;7121;147
31-10-2024;7122;100
31-10-2024;7123;139
31-10-2024;7124;146
31-10-2024;7125;159
31-10-2024;7130;62
31-10-2024;7131;61
31-10-2024;7132;52
31-10-2024;7133;27
31-10-2024;7134;110
31-10-2024;7135;136
31-10-2024;7136;204
31-10-2024;7137;174
31-10-2024;7138;156
01-11-2024;3001;176
01-11-2024;3002;129
01-11-2024;3003;119
01-11-2024;3006;256
01-11-2024;3007;156
01-11-2024;3008;239
01-11-2024;3009;137
01-11-2024;3010;207
01-11-2024;3011;251
01-11-2024;3012;229
01-11-2024;3013;251
01-11-2024;3014;213
01-11-2024;3015;163
01-11-2024;3097;225
01-11-2024;3098;154
01-11-2024;3099;161
01-11-2024;3100;167
01-11-2024;3101;182
01-11-2024;3102;215
01-11-2024;3103;189
01-11-2024;3104;233
01-11-2024;3105;223
01-11-2024;3106;195
01-11-2024;3107;229
01-11-2024;3108;181
01-11-2024;3109;178
01-11-2024;3111;210
01-11-2024;3112;168
01-11-2024;3113;161
01-11-2024;3114;215
01-11-2024;3115;194
01-11-2024;3116;219
01-11-2024;7015;83
01-11-2024;7016;116
01-11-2024;7018;93
01-11-2024;7019;105
01-11-2024;7021;120
01-11-2024;7022;111
01-11-2024;7023;72
01-11-2024;7024;91
01-11-2024;7040;198
01-11-2024;7071;183
01-11-2024;7079;183
01-11-2024;7080;92
01-11-2024;7094;181
01-11-2024;7100;242
01-11-2024;7103;201
01-11-2024;7104;120
01-11-2024;7105;98
01-11-2024;7106;268
01-11-2024;7107;210
01-11-2024;7108;91
01-11-2024;7110;203
01-11-2024;7111;181
01-11-2024;7112;162
01-11-2024;7114;173
01-11-2024;7115;200
01-11-2024;7116;236
01-11-2024;7117;180
01-11-2024;7119;203
01-11-2024;7120;220
01-11-2024;7121;128
01-11-2024;7122;136
01-11-2024;7123;144
01-11-2024;7124;75
01-11-2024;7125;86
01-11-2024;7130;225
01-11-2024;7131;96
01-11-2024;7132;146
01-11-2024;7133;114
01-11-2024;7134;146
01-11-2024;7135;53
01-11-2024;7136;107
01-11-2024;7138;60
02-11-2024;3002;275
02-11-2024;3003;217
02-11-2024;3005;149
02-11-2024;3006;192
02-11-2024;3007;48
02-11-2024;3008;250
02-11-2024;3009;44
02-11-2024;3010;230
02-11-2024;3011;182
02-11-2024;3012;255
02-11-2024;3013;165
02-11-2024;3014;194
02-11-2024;3015;158
02-11-2024;3097;131
02-11-2024;3098;273
02-11-2024;3099;232
02-11-2024;3100;255
02-11-2024;3101;186
02-11-2024;3102;144
02-11-2024;3103;159
02-11-2024;3104;226
02-11-2024;3105;252
02-11-2024;3106;141
02-11-2024;3107;145
02-11-2024;3108;91
02-11-2024;3109;213
02-11-2024;3111;157
02-11-2024;3112;219
02-11-2024;3113;141
02-11-2024;3114;235
02-11-2024;3115;160
02-11-2024;3116;92
02-11-2024;7015;101
02-11-2024;7016;80
02-11-2024;7018;98
02-11-2024;7019;55
02-11-2024;7020;104
02-11-2024;7021;106
02-11-2024;7022;130
02-11-2024;7023;73
02-11-2024;7024;132
02-11-2024;7040;108
02-11-2024;7071;142
02-11-2024;7079;134
02-11-2024;7080;225
02-11-2024;7094;152
02-11-2024;7100;276
02-11-2024;7102;209
02-11-2024;7103;181
02-11-2024;7104;106
02-11-2024;7105;251
02-11-2024;7106;268
02-11-2024;7107;214
02-11-2024;7108;161
02-11-2024;7110;204
02-11-2024;7111;168
02-11-2024;7112;176
02-11-2024;7114;197
02-11-2024;7115;145
02-11-2024;7116;209
02-11-2024;7117;232
02-11-2024;7118;145
02-11-2024;7119;254
02-11-2024;7120;227
02-11-2024;7121;143
02-11-2024;7122;61
02-11-2024;7123;184
02-11-2024;7124;115
02-11-2024;7125;154
02-11-2024;7130;81
02-11-2024;7131;114
02-11-2024;7132;22
02-11-2024;7133;73
02-11-2024;7135;139
02-11-2024;7136;182
02-11-2024;7138;110
03-11-2024;3002;335
03-11-2024;3003;343
03-11-2024;3005;361
03-11-2024;3006;464
03-11-2024;3007;418
03-11-2024;3010;522
03-11-2024;3011;512
03-11-2024;3012;263
03-11-2024;3013;558
03-11-2024;3014;258
03-11-2024;3015;511
03-11-2024;3097;327
03-11-2024;3098;429
03-11-2024;3099;465
03-11-2024;3100;585
03-11-2024;3102;255
03-11-2024;3103;386
03-11-2024;3104;469
03-11-2024;3105;387
03-11-2024;3106;488
03-11-2024;3107;489
03-11-2024;3108;441
03-11-2024;3109;204
03-11-2024;3111;377
03-11-2024;3112;549
03-11-2024;3113;284
03-11-2024;3114;447
03-11-2024;3115;258
03-11-2024;3116;198
03-11-2024;7015;249
03-11-2024;7016;175
03-11-2024;7017;318
03-11-2024;7018;206
03-11-2024;7019;321
03-11-2024;7020;316
03-11-2024;7021;270
03-11-2024;7022;273
03-11-2024;7023;92
03-11-2024;7024;286
03-11-2024;7040;175
03-11-2024;7071;477
03-11-2024;7079;236
03-11-2024;7080;432
03-11-2024;7094;43
03-11-2024;7100;371
03-11-2024;7102;423
03-11-2024;7103;371
03-11-2024;7104;208
03-11-2024;7105;242
03-11-2024;7106;282
03-11-2024;7107;473
03-11-2024;7108;440
03-11-2024;7111;32
03-11-2024;7112;519
03-11-2024;7114;260
03-11-2024;7115;348
03-11-2024;7116;316
03-11-2024;7117;510
03-11-2024;7118;388
03-11-2024;7119;414
03-11-2024;7120;266
03-11-2024;7121;198
03-11-2024;7130;418
03-11-2024;7131;451
03-11-2024;7133;367
03-11-2024;7135;65
03-11-2024;7136;342
03-11-2024;7138;314
04-11-2024;3001;562
04-11-2024;3002;522
04-11-2024;3003;342
04-11-2024;3005;197
04-11-2024;3006;480
04-11-2024;3007;498
04-11-2024;3008;266
04-11-2024;3009;506
04-11-2024;3010;489
04-11-2024;3011;479
04-11-2024;3012;516
04-11-2024;3013;276
04-11-2024;3014;288
04-11-2024;3015;388
04-11-2024;3097;473
04-11-2024;3098;252
04-11-2024;3099;584
04-11-2024;3100;516
04-11-2024;3101;469
04-11-2024;3102;353
04-11-2024;3103;213
04-11-2024;3104;554
04-11-2024;3105;489
04-11-2024;3106;352
04-11-2024;3107;386
04-11-2024;3108;345
04-11-2024;3109;432
04-11-2024;3111;389
04-11-2024;3112;501
04-11-2024;3113;455
04-11-2024;3114;462
04-11-2024;3115;564
04-11-2024;3116;450
04-11-2024;7015;477
04-11-2024;7016;421
04-11-2024;7017;376
04-11-2024;7018;305
04-11-2024;7019;388
04-11-2024;7020;420
04-11-2024;7021;387
04-11-2024;7022;214
04-11-2024;7023;107
04-11-2024;7024;407
04-11-2024;7040;478
04-11-2024;7071;434
04-11-2024;7079;368
04-11-2024;7080;456
04-11-2024;7094;418
04-11-2024;7100;498
04-11-2024;7102;291
04-11-2024;7103;298
04-11-2024;7104;350
04-11-2024;7105;252
04-11-2024;7106;494
04-11-2024;7107;135
04-11-2024;7108;347
04-11-2024;7110;470
04-11-2024;7111;429
04-11-2024;7112;435
04-11-2024;7114;312
04-11-2024;7115;409
04-11-2024;7116;490
04-11-2024;7117;436
04-11-2024;7118;471
04-11-2024;7119;488
04-11-2024;7120;206
04-11-2024;7121;544
04-11-2024;7122;425
04-11-2024;7123;497
04-11-2024;7124;383
04-11-2024;7125;205
04-11-2024;7130;399
04-11-2024;7131;559
04-11-2024;7132;329
04-11-2024;7133;470
04-11-2024;7134;472
04-11-2024;7135;249
04-11-2024;7136;311
04-11-2024;7137;410
04-11-2024;7138;509
05-11-2024;3001;416
05-11-2024;3002;456
05-11-2024;3003;355
05-11-2024;3004;257
05-11-2024;3005;369
05-11-2024;3006;348
05-11-2024;3007;473
05-11-2024;3008;178
05-11-2024;3009;371
05-11-2024;3010;419
05-11-2024;3011;364
05-11-2024;3012;377
05-11-2024;3013;318
05-11-2024;3014;504
05-11-2024;3015;363
05-11-2024;3097;591
05-11-2024;3098;553
05-11-2024;3099;497
05-11-2024;3100;402
05-11-2024;3101;459
05-11-2024;3102;463
05-11-2024;3103;271
05-11-2024;3104;235
05-11-2024;3105;588
05-11-2024;3106;472
05-11-2024;3107;336
05-11-2024;3108;554
05-11-2024;3109;162
05-11-2024;3111;544
05-11-2024;3112;456
05-11-2024;3113;509
05-11-2024;3114;467
05-11-2024;3115;469
05-11-2024;3116;474
05-11-2024;7015;280
05-11-2024;7016;346
05-11-2024;7017;387
05-11-2024;7018;450
05-11-2024;7019;442
05-11-2024;7020;499
05-11-2024;7021;434
05-11-2024;7022;467
05-11-2024;7023;424
05-11-2024;7024;260
05-11-2024;7040;503
05-11-2024;7071;249
05-11-2024;7079;530
05-11-2024;7080;380
05-11-2024;7094;505
05-11-2024;7100;511
05-11-2024;7102;489
05-11-2024;7103;439
05-11-2024;7104;428
05-11-2024;7105;417
05-11-2024;7106;462
05-11-2024;7107;440
05-11-2024;7108;420
05-11-2024;7110;417
05-11-2024;7111;431
05-11-2024;7112;375
05-11-2024;7114;408
05-11-2024;7115;418
05-11-2024;7116;379
05-11-2024;7117;399
05-11-2024;7118;514
05-11-2024;7119;522
05-11-2024;7120;443
05-11-2024;7121;510
05-11-2024;7122;387
05-11-2024;7123;296
05-11-2024;7124;360
05-11-2024;7125;306
05-11-2024;7130;506
05-11-2024;7131;569
05-11-2024;7132;209
05-11-2024;7133;437
05-11-2024;7134;474
05-11-2024;7135;421
05-11-2024;7136;446
05-11-2024;7137;451
05-11-2024;7138;463
06-11-2024;3001;233
06-11-2024;3002;180
06-11-2024;3003;243
06-11-2024;3004;275
06-11-2024;3005;191
06-11-2024;3006;225
06-11-2024;3007;180
06-11-2024;3008;241
06-11-2024;3009;187
06-11-2024;3010;179
06-11-2024;3011;267
06-11-2024;3012;172
06-11-2024;3013;137
06-11-2024;3014;225
06-11-2024;3015;241
06-11-2024;3097;306
06-11-2024;3098;275
06-11-2024;3099;244
06-11-2024;3100;261
06-11-2024;3101;165
06-11-2024;3102;217
06-11-2024;3103;8
06-11-2024;3104;151
06-11-2024;3105;200
06-11-2024;3106;230
06-11-2024;3107;261
06-11-2024;3108;266
06-11-2024;3109;150
06-11-2024;3111;245
06-11-2024;3112;135
06-11-2024;3113;301
06-11-2024;3114;247
06-11-2024;3115;215
06-11-2024;3116;237
06-11-2024;7015;202
06-11-2024;7016;189
06-11-2024;7017;232
06-11-2024;7018;149
06-11-2024;7019;201
06-11-2024;7020;248
06-11-2024;7021;239
06-11-2024;7022;170
06-11-2024;7023;169
06-11-2024;7024;171
06-11-2024;7040;227
06-11-2024;7071;153
06-11-2024;7079;247
06-11-2024;7080;243
06-11-2024;7094;163
06-11-2024;7100;229
06-11-2024;7102;215
06-11-2024;7103;161
06-11-2024;7104;234
06-11-2024;7105;220
06-11-2024;7106;198
06-11-2024;7107;224
06-11-2024;7108;150
06-11-2024;7110;212
06-11-2024;7111;176
06-11-2024;7112;181
06-11-2024;7114;127
06-11-2024;7115;169
06-11-2024;7116;265
06-11-2024;7117;211
06-11-2024;7118;231
06-11-2024;7119;149
06-11-2024;7120;222
06-11-2024;7121;138
06-11-2024;7122;198
06-11-2024;7123;216
06-11-2024;7124;198
06-11-2024;7125;249
06-11-2024;7130;201
06-11-2024;7131;193
06-11-2024;7132;248
06-11-2024;7133;121
06-11-2024;7134;263
06-11-2024;7135;208
06-11-2024;7136;241
06-11-2024;7137;154
06-11-2024;7138;212
07-11-2024;3001;235
07-11-2024;3002;234
07-11-2024;3003;242
07-11-2024;3004;136
07-11-2024;3005;224
07-11-2024;3006;229
07-11-2024;3007;223
07-11-2024;3008;157
07-11-2024;3009;200
07-11-2024;3010;185
07-11-2024;3011;196
07-11-2024;3012;224
07-11-2024;3013;248
07-11-2024;3014;135
07-11-2024;3015;123
07-11-2024;3097;129
07-11-2024;3098;67
07-11-2024;3099;191
07-11-2024;3100;165
07-11-2024;3101;210
07-11-2024;3102;50
07-11-2024;3104;207
07-11-2024;3105;293
07-11-2024;3106;212
07-11-2024;3107;187
07-11-2024;3108;245
07-11-2024;3109;179
07-11-2024;3111;205
07-11-2024;3112;233
07-11-2024;3113;237
07-11-2024;3114;248
07-11-2024;3115;311
07-11-2024;3116;258
07-11-2024;7015;211
07-11-2024;7016;198
07-11-2024;7017;300
07-11-2024;7018;214
07-11-2024;7019;175
07-11-2024;7020;116
07-11-2024;7021;174
07-11-2024;7022;222
07-11-2024;7023;169
07-11-2024;7024;237
07-11-2024;7040;260
07-11-2024;7071;234
07-11-2024;7079;250
07-11-2024;7080;261
07-11-2024;7094;146
07-11-2024;7100;258
07-11-2024;7102;165
07-11-2024;7103;241
07-11-2024;7104;244
07-11-2024;7105;224
07-11-2024;7106;219
07-11-2024;7107;250
07-11-2024;7108;102
07-11-2024;7110;199
07-11-2024;7111;252
07-11-2024;7112;255
07-11-2024;7114;232
07-11-2024;7115;227
07-11-2024;7116;256
07-11-2024;7117;201
07-11-2024;7118;251
07-11-2024;7119;248
07-11-2024;7120;224
07-11-2024;7121;255
07-11-2024;7122;232
07-11-2024;7123;182
07-11-2024;7124;236
07-11-2024;7125;255
07-11-2024;7130;199
07-11-2024;7131;220
07-11-2024;7132;250
07-11-2024;7133;102
07-11-2024;7134;260
07-11-2024;7135;178
07-11-2024;7136;241
07-11-2024;7137;37
07-11-2024;7138;159
08-11-2024;3001;261
08-11-2024;3002;247
08-11-2024;3003;254
08-11-2024;3004;203
08-11-2024;3005;226
