Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3125;STHR72;FOTON;STA.MARTA;13A;16-07-2024;02:04:31;37;215,25;96;16-07-2024;03:41:34;97;59;94;55;2,22;0,61
3125;STHR72;FOTON;STA.MARTA;5B;16-07-2024;22:06:36;42;215,38;100;17-07-2024;00:05:53;119;54;94;51;1,81;0,49
3125;STHR72;FOTON;STA.MARTA;9B;17-07-2024;09:02:18;78;70,38;96;17-07-2024;09:34:02;32;22;94;21;2,20;0,56
3125;STHR72;FOTON;STA.MARTA;7A;17-07-2024;23:35:36;53;156,99;96;18-07-2024;00:46:19;71;43;94;40;2,21;0,61
3125;STHR72;FOTON;STA.MARTA;14A;18-07-2024;12:25:15;54;156,03;96;18-07-2024;13:35:19;70;42;94;39;2,23;0,60
3125;STHR72;FOTON;STA.MARTA;14A;19-07-2024;03:19:03;44;190,82;96;19-07-2024;04:44:36;85;52;94;49;2,24;0,61
3125;STHR72;FOTON;STA.MARTA;8A;19-07-2024;14:28:03;51;140,61;89;19-07-2024;15:44:44;76;45;94;42;1,85;0,50
3125;STHR72;FOTON;STA.MARTA;6B;21-07-2024;23:53:44;82;77,94;100;22-07-2024;00:42:37;49;7;94;7;1,59;0,37
3125;STHR72;FOTON;STA.MARTA;2A;22-07-2024;12:38:01;67;108,06;96;22-07-2024;13:26:21;48;33;94;31;2,25;0,60
3125;STHR72;FOTON;STA.MARTA;11B;23-07-2024;02:09:12;48;175,49;96;23-07-2024;03:44:52;95;48;94;45;1,85;0,51
3125;STHR72;FOTON;STA.MARTA;14A;23-07-2024;15:56:37;38;59,97;55;23-07-2024;16:24:18;28;58;94;55;2,14;0,61
3125;STHR72;FOTON;STA.MARTA;15B;23-07-2024;16:31:27;55;122,5;88;23-07-2024;17:26:37;55;0;94;0;2,23;0,60
3125;STHR72;FOTON;STA.MARTA;15A;24-07-2024;00:32:08;60;150,29;100;24-07-2024;02:12:38;100;28;94;26;1,50;0,40
3125;STHR72;FOTON;STA.MARTA;1B;24-07-2024;14:24:57;64;118,64;96;24-07-2024;15:18:16;54;36;94;34;2,20;0,59
3125;STHR72;FOTON;STA.MARTA;5A;24-07-2024;23:12:30;60;131,99;96;25-07-2024;00:12:01;60;36;94;34;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;7B;25-07-2024;22:07:17;73;88,04;96;25-07-2024;22:46:53;39;23;94;22;2,26;0,59
3125;STHR72;FOTON;STA.MARTA;9B;26-07-2024;12:56:27;64;119,02;96;26-07-2024;14:03:23;67;32;94;30;1,78;0,48
3125;STHR72;FOTON;STA.MARTA;10A;26-07-2024;22:22:46;62;124,3;95;26-07-2024;23:25:45;63;34;94;32;1,97;0,52
3125;STHR72;FOTON;STA.MARTA;6A;27-07-2024;13:42:24;67;90,86;91;27-07-2024;14:23:22;41;28;94;26;2,22;0,59
3125;STHR72;FOTON;STA.MARTA;10B;27-07-2024;23:35:04;50;188,5;100;28-07-2024;01:45:45;130;41;94;39;1,45;0,38
3125;STHR72;FOTON;STA.MARTA;4B;28-07-2024;23:23:23;66;108,6;96;29-07-2024;00:27:09;64;34;94;32;1,70;0,47
3125;STHR72;FOTON;STA.MARTA;9A;29-07-2024;10:40:39;61;128,46;96;29-07-2024;11:38:03;58;35;94;33;2,21;0,60
3125;STHR72;FOTON;STA.MARTA;9B;29-07-2024;23:19:14;34;229,38;96;30-07-2024;01:32:14;133;62;94;58;1,72;0,47
3125;STHR72;FOTON;STA.MARTA;13B;30-07-2024;10:43:48;63;121,26;96;30-07-2024;11:38:35;55;33;94;31;2,20;0,60
3125;STHR72;FOTON;STA.MARTA;11B;30-07-2024;22:12:28;56;166,58;100;30-07-2024;23:51:27;99;40;94;38;1,68;0,44
3125;STHR72;FOTON;STA.MARTA;10B;31-07-2024;09:42:41;76;73,33;96;31-07-2024;10:15:35;33;24;94;23;2,22;0,61
3126;STHR80;FOTON;STA.MARTA;15B;01-07-2024;14:15:59;66;82,59;87;01-07-2024;14:53:15;38;34;92;31;2,17;0,55
3126;STHR80;FOTON;STA.MARTA;1B;02-07-2024;03:09:14;47;180,43;96;02-07-2024;04:47:14;98;40;92;37;1,84;0,50
3126;STHR80;FOTON;STA.MARTA;8B;02-07-2024;12:27:27;68;81,97;90;02-07-2024;13:04:34;37;28;92;26;2,22;0,59
3126;STHR80;FOTON;STA.MARTA;5A;02-07-2024;23:36:42;38;0,54;38;02-07-2024;23:37:42;1;52;92;48;0,54;0,00
3126;STHR80;FOTON;STA.MARTA;5A;02-07-2024;23:40:22;38;210,27;96;03-07-2024;01:14:30;94;0;92;0;2,24;0,62
3126;STHR80;FOTON;STA.MARTA;5A;03-07-2024;01:22:19;96;21,16;100;03-07-2024;01:47:00;25;0;92;0;0,85;0,16
3126;STHR80;FOTON;STA.MARTA;1B;03-07-2024;22:52:03;62;128,48;96;03-07-2024;23:49:24;57;38;92;35;2,25;0,60
3126;STHR80;FOTON;STA.MARTA;9B;04-07-2024;09:06:53;84;48,3;96;04-07-2024;09:28:54;22;12;92;11;2,20;0,55
3126;STHR80;FOTON;STA.MARTA;3B;04-07-2024;22:29:15;44;191,5;96;04-07-2024;23:56:27;87;52;92;48;2,20;0,60
3126;STHR80;FOTON;STA.MARTA;8A;05-07-2024;14:30:27;47;125,5;81;05-07-2024;15:58:05;88;49;92;45;1,43;0,39
3126;STHR80;FOTON;STA.MARTA;10B;06-07-2024;02:02:08;55;153,74;95;06-07-2024;03:19:56;77;26;92;24;2,00;0,52
3126;STHR80;FOTON;STA.MARTA;7B;06-07-2024;22:05:03;71;117,21;100;06-07-2024;23:03:54;58;24;92;22;2,02;0,50
3126;STHR80;FOTON;STA.MARTA;9A;07-07-2024;22:04:47;57;144,85;96;07-07-2024;23:09:33;65;43;92;40;2,23;0,60
3126;STHR80;FOTON;STA.MARTA;12B;08-07-2024;16:16:25;34;191,79;87;08-07-2024;17:42:25;86;62;92;57;2,23;0,62
3126;STHR80;FOTON;STA.MARTA;9B;09-07-2024;03:06:18;42;196,32;96;09-07-2024;04:42:08;96;45;92;41;2,05;0,56
3126;STHR80;FOTON;STA.MARTA;13A;09-07-2024;13:31:09;55;110,91;86;09-07-2024;14:21:15;50;41;92;38;2,22;0,62
3126;STHR80;FOTON;STA.MARTA;3B;09-07-2024;22:05:56;65;138,34;100;09-07-2024;23:14:32;69;21;92;19;2,00;0,51
3126;STHR80;FOTON;STA.MARTA;9A;10-07-2024;10:10:10;72;91,71;96;10-07-2024;10:51:22;41;28;92;26;2,24;0,59
3126;STHR80;FOTON;STA.MARTA;8A;10-07-2024;22:06:16;61;128,69;96;10-07-2024;23:04:06;58;35;92;32;2,22;0,60
3126;STHR80;FOTON;STA.MARTA;15A;11-07-2024;10:44:55;56;149,02;96;11-07-2024;11:51:57;67;40;92;37;2,22;0,60
3126;STHR80;FOTON;STA.MARTA;10A;12-07-2024;02:03:03;41;202,66;96;12-07-2024;03:55:53;112;55;92;51;1,81;0,49
3126;STHR80;FOTON;STA.MARTA;12A;12-07-2024;13:46:29;55;152,69;96;12-07-2024;14:54:45;68;41;92;38;2,25;0,60
3126;STHR80;FOTON;STA.MARTA;14B;12-07-2024;23:12:39;65;113,22;96;13-07-2024;00:12:48;60;31;92;29;1,89;0,52
3126;STHR80;FOTON;STA.MARTA;11A;13-07-2024;13:55:21;63;127,3;95;13-07-2024;15:32:46;97;33;92;30;1,31;0,33
3126;STHR80;FOTON;STA.MARTA;1B;13-07-2024;22:24:56;77;90,03;100;13-07-2024;23:11:48;47;18;92;17;1,92;0,49
3126;STHR80;FOTON;STA.MARTA;11B;14-07-2024;13:01:25;50;168,5;96;14-07-2024;14:16:59;75;50;92;46;2,25;0,61
3126;STHR80;FOTON;STA.MARTA;5B;15-07-2024;03:31:52;64;28,35;71;15-07-2024;03:45:11;14;32;92;29;2,03;0,50
3126;STHR80;FOTON;STA.MARTA;5B;15-07-2024;03:47:52;71;89,14;96;15-07-2024;04:28:01;41;0;92;0;2,17;0,61
3126;STHR80;FOTON;STA.MARTA;3A;15-07-2024;13:12:48;58;138,3;96;15-07-2024;14:14:38;62;38;92;35;2,23;0,61
3126;STHR80;FOTON;STA.MARTA;2B;16-07-2024;02:48:25;56;147,06;96;16-07-2024;03:54:08;66;40;92;37;2,23;0,61
3126;STHR80;FOTON;STA.MARTA;3B;16-07-2024;10:38:02;72;87,41;96;16-07-2024;11:17:26;39;24;92;22;2,24;0,62
3126;STHR80;FOTON;STA.MARTA;10A;16-07-2024;23:08:39;51;183,31;100;17-07-2024;01:36:23;148;45;92;41;1,24;0,33
3126;STHR80;FOTON;STA.MARTA;9B;17-07-2024;14:27:14;51;125,9;85;17-07-2024;15:23:24;56;49;92;45;2,25;0,61
3126;STHR80;FOTON;STA.MARTA;6B;17-07-2024;22:06:15;61;127,69;96;17-07-2024;23:03:12;57;24;92;22;2,24;0,61
3126;STHR80;FOTON;STA.MARTA;9A;18-07-2024;10:00:28;72;86,42;96;18-07-2024;10:39:14;39;24;92;22;2,22;0,62
3126;STHR80;FOTON;STA.MARTA;13B;19-07-2024;03:10:05;39;208,96;96;19-07-2024;04:53:27;103;57;92;52;2,03;0,55
3126;STHR80;FOTON;STA.MARTA;12B;19-07-2024;10:24:52;70;92,51;96;19-07-2024;11:06:27;42;26;92;24;2,20;0,62
3126;STHR80;FOTON;STA.MARTA;6A;20-07-2024;02:05:18;53;155,99;96;20-07-2024;03:22:28;77;43;93;40;2,03;0,56
3126;STHR80;FOTON;STA.MARTA;10A;20-07-2024;22:06:56;46;201,78;100;21-07-2024;00:08:57;122;50;93;47;1,65;0,44
3126;STHR80;FOTON;STA.MARTA;13B;21-07-2024;12:32:02;59;135,01;95;21-07-2024;13:32:46;60;41;93;38;2,25;0,60
3126;STHR80;FOTON;STA.MARTA;9B;22-07-2024;01:57:09;49;168,91;96;22-07-2024;03:19:30;82;46;93;43;2,06;0,57
3126;STHR80;FOTON;STA.MARTA;15A;22-07-2024;14:30:01;42;190,99;94;22-07-2024;15:55:44;85;54;93;50;2,25;0,61
3126;STHR80;FOTON;STA.MARTA;2A;23-07-2024;02:09:37;64;115,62;96;23-07-2024;03:07:43;58;30;93;28;1,99;0,55
3126;STHR80;FOTON;STA.MARTA;15B;23-07-2024;11:05:09;70;94,54;96;23-07-2024;11:47:33;42;26;93;24;2,25;0,62
3126;STHR80;FOTON;STA.MARTA;5A;24-07-2024;00:12:50;56;143,62;96;24-07-2024;02:02:41;110;40;93;37;1,31;0,36
3126;STHR80;FOTON;STA.MARTA;5A;24-07-2024;02:04:04;96;24,24;100;24-07-2024;02:30:51;26;0;93;0;0,93;0,15
3126;STHR80;FOTON;STA.MARTA;15A;24-07-2024;22:07:14;38;209,55;96;24-07-2024;23:59:00;112;62;93;58;1,87;0,52
3126;STHR80;FOTON;STA.MARTA;4A;25-07-2024;22:06:29;74;81,84;96;25-07-2024;22:43:24;37;22;93;20;2,21;0,59
3126;STHR80;FOTON;STA.MARTA;14A;26-07-2024;10:13:12;72;84,37;96;26-07-2024;10:51:17;38;24;93;22;2,22;0,63
3126;STHR80;FOTON;STA.MARTA;11A;27-07-2024;02:23:46;37;208,35;96;27-07-2024;03:57:06;94;59;93;55;2,22;0,63
3126;STHR80;FOTON;STA.MARTA;12B;27-07-2024;12:29:44;69;77,14;91;27-07-2024;13:04:30;35;27;93;25;2,20;0,63
3126;STHR80;FOTON;STA.MARTA;8B;27-07-2024;22:46:05;57;160,34;100;28-07-2024;01:03:23;137;34;93;32;1,17;0,31
3126;STHR80;FOTON;STA.MARTA;9A;28-07-2024;12:12:41;67;115,82;96;28-07-2024;13:04:30;52;33;93;31;2,23;0,56
3126;STHR80;FOTON;STA.MARTA;13A;28-07-2024;22:05:42;68;104,06;95;28-07-2024;23:09:47;64;28;93;26;1,63;0,42
3126;STHR80;FOTON;STA.MARTA;8B;29-07-2024;08:58:15;77;77,66;96;29-07-2024;09:33:30;35;18;93;17;2,22;0,54
3126;STHR80;FOTON;STA.MARTA;11B;29-07-2024;23:23:24;36;217,91;95;30-07-2024;01:30:28;127;60;93;56;1,72;0,46
3126;STHR80;FOTON;STA.MARTA;9B;30-07-2024;17:08:27;38;78,27;60;30-07-2024;17:43:58;35;57;93;53;2,24;0,63
3126;STHR80;FOTON;STA.MARTA;1B;31-07-2024;00:51:52;31;259,25;99;31-07-2024;03:40:58;169;29;93;27;1,53;0,40
3126;STHR80;FOTON;STA.MARTA;8A;31-07-2024;11:37:48;78;66,96;96;31-07-2024;12:08:10;31;21;93;20;2,16;0,58
3126;STHR80;FOTON;STA.MARTA;6B;31-07-2024;22:07:38;62;121,67;96;31-07-2024;23:17:40;70;34;93;32;1,74;0,49
7000;LCTG23;YUTONG;JUANITA;22A (YUTONG);01-07-2024;00:52:27;40;83,95;95;01-07-2024;00:53:17;1;60;;;83,95;55,00
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);01-07-2024;11:26:30;57;77,61;96;01-07-2024;12:37:16;71;38;;;1,09;0,55
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);02-07-2024;03:19:38;41;100,85;100;02-07-2024;03:20:00;1;55;;;100,85;59,00
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);02-07-2024;12:19:02;60;50,35;95;02-07-2024;13:04:33;45;40;;;1,12;0,78
7000;LCTG23;YUTONG;JUANITA;33B (YUTONG);03-07-2024;02:58:48;47;164,28;100;03-07-2024;02:59:01;1;48;;;164,28;53,00
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);03-07-2024;13:06:47;54;94,24;94;03-07-2024;14:29:37;83;46;;;1,14;0,48
7000;LCTG23;YUTONG;JUANITA;33B (YUTONG);04-07-2024;00:11:26;54;128,68;95;04-07-2024;01:36:03;85;40;;;1,51;0,48
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);04-07-2024;12:19:23;65;15,73;95;04-07-2024;14:20:46;121;30;;;0,13;0,25
7000;LCTG23;YUTONG;JUANITA;21A (YUTONG);05-07-2024;03:44:42;40;83,21;95;05-07-2024;03:45:34;1;55;;;83,21;55,00
7000;LCTG23;YUTONG;JUANITA;32A (YUTONG);05-07-2024;14:02:12;41;78,09;95;05-07-2024;15:59:02;117;54;;;0,67;0,46
7000;LCTG23;YUTONG;JUANITA;21A (YUTONG);05-07-2024;23:56:52;84;58,59;95;06-07-2024;01:46:49;110;11;;;0,53;0,10
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);07-07-2024;00:32:00;63;85,27;100;07-07-2024;00:32:27;0;32;;;0,00;
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);08-07-2024;03:34:18;71;46,65;95;08-07-2024;03:38:13;4;29;;;11,66;6,00
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);08-07-2024;12:04:18;50;134,59;95;08-07-2024;14:43:30;159;45;;;0,85;0,28
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);09-07-2024;04:12:08;29;161,29;95;09-07-2024;04:12:23;0;66;;;0,00;
7000;LCTG23;YUTONG;JUANITA;26B (YUTONG);09-07-2024;10:34:34;49;399,49;96;09-07-2024;12:03:17;89;46;;;4,49;0,53
7000;LCTG23;YUTONG;JUANITA;32B (YUTONG);10-07-2024;01:12:14;29;101,71;100;10-07-2024;01:12:28;0;67;;;0,00;
7000;LCTG23;YUTONG;JUANITA;32A (YUTONG);10-07-2024;09:55:16;67;61,15;95;10-07-2024;11:00:27;65;33;;;0,94;0,43
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);11-07-2024;01:08:54;27;121,67;95;11-07-2024;01:09:15;1;68;;;121,67;68,00
7000;LCTG23;YUTONG;JUANITA;30B (YUTONG);11-07-2024;11:47:32;62;12,64;70;11-07-2024;12:32:24;45;33;;;0,28;0,18
7000;LCTG23;YUTONG;JUANITA;30B (YUTONG);11-07-2024;12:32:36;70;37,02;95;11-07-2024;13:16:32;44;0;;;0,84;0,57
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);12-07-2024;00:12:37;42;141,98;95;12-07-2024;00:44:43;32;53;;;4,44;1,66
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);12-07-2024;12:13:05;54;68,55;96;12-07-2024;13:14:46;61;41;;;1,12;0,69
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);12-07-2024;23:38:40;44;82,07;95;12-07-2024;23:38:55;0;52;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);14-07-2024;03:46:00;54;108,66;100;14-07-2024;03:46:10;0;41;;;0,00;
7000;LCTG23;YUTONG;JUANITA;28A (YUTONG);15-07-2024;01:09:12;63;61,64;95;15-07-2024;02:00:44;51;37;;;1,21;0,63
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);15-07-2024;14:56:12;42;114,72;96;15-07-2024;17:11:55;135;53;;;0,85;0,40
7000;LCTG23;YUTONG;JUANITA;31B (YUTONG);16-07-2024;03:12:21;60;91,66;95;16-07-2024;03:12:32;0;36;;;0,00;
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);16-07-2024;23:59:15;52;80,86;100;16-07-2024;23:59:33;0;43;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);17-07-2024;10:35:11;69;55,63;95;17-07-2024;11:37:41;62;31;;;0,90;0,42
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);18-07-2024;03:17:38;17;218,33;100;18-07-2024;04:33:35;76;78;;;2,87;1,09
7000;LCTG23;YUTONG;JUANITA;31A (YUTONG);18-07-2024;12:25:57;60;30,17;80;18-07-2024;12:55:05;30;40;;;1,01;0,67
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);19-07-2024;01:32:03;25;110,4;95;19-07-2024;04:36:52;184;55;;;0,60;0,38
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);19-07-2024;13:08:05;59;71,9;95;19-07-2024;14:28:03;80;36;;;0,90;0,45
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);20-07-2024;02:42:27;59;121,18;95;20-07-2024;04:00:30;78;36;;;1,55;0,46
7000;LCTG23;YUTONG;JUANITA;33B (YUTONG);21-07-2024;00:30:18;67;54,31;100;21-07-2024;00:30:33;0;28;;;0,00;
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);22-07-2024;15:50:47;51;61,37;80;22-07-2024;16:43:33;53;49;;;1,16;0,55
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);23-07-2024;01:48:56;40;130,59;95;23-07-2024;03:28:45;100;40;;;1,31;0,55
7000;LCTG23;YUTONG;JUANITA;23B (YUTONG);23-07-2024;10:22:00;61;97,61;95;23-07-2024;12:03:55;101;34;;;0,97;0,34
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);24-07-2024;02:39:46;38;181,5;100;24-07-2024;03:37:33;58;57;;;3,13;1,07
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);24-07-2024;12:38:35;44;121,43;95;24-07-2024;14:42:56;124;56;;;0,98;0,41
7000;LCTG23;YUTONG;JUANITA;26A (YUTONG);25-07-2024;03:02:03;56;133,33;95;25-07-2024;03:02:15;0;39;;;0,00;
7000;LCTG23;YUTONG;JUANITA;21A (YUTONG);25-07-2024;12:51:04;60;50,69;95;25-07-2024;13:45:43;54;35;;;0,94;0,65
7000;LCTG23;YUTONG;JUANITA;22A (YUTONG);26-07-2024;01:56:12;46;83,65;95;26-07-2024;04:01:08;125;49;;;0,67;0,39
7000;LCTG23;YUTONG;JUANITA;30B (YUTONG);26-07-2024;11:40:37;63;43,63;94;26-07-2024;12:20:23;40;32;;;1,09;0,78
7000;LCTG23;YUTONG;JUANITA;32A (YUTONG);27-07-2024;00:36:43;45;70,7;95;27-07-2024;01:01:25;25;49;;;2,83;2,00
7000;LCTG23;YUTONG;JUANITA;21B (YUTONG);28-07-2024;01:39:50;62;62,61;100;28-07-2024;03:41:22;122;33;;;0,51;0,31
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);29-07-2024;00:52:10;61;47,18;95;29-07-2024;00:52:20;0;39;;;0,00;
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);29-07-2024;10:49:27;54;91,77;91;29-07-2024;12:31:03;102;41;;;0,90;0,36
7000;LCTG23;YUTONG;JUANITA;25A (YUTONG);30-07-2024;01:39:08;45;83,03;95;30-07-2024;01:39:19;0;46;;;0,00;
7000;LCTG23;YUTONG;JUANITA;26B (YUTONG);30-07-2024;11:53:35;65;49,37;95;30-07-2024;13:51:57;118;30;;;0,42;0,25
7000;LCTG23;YUTONG;JUANITA;23A (YUTONG);31-07-2024;03:03:07;76;48,37;100;31-07-2024;03:03:21;0;19;;;0,00;
7000;LCTG23;YUTONG;JUANITA;33A (YUTONG);31-07-2024;11:12:43;67;40,21;95;31-07-2024;12:11:48;59;33;;;0,68;0,47
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);01-07-2024;16:19:15;48;72,21;96;01-07-2024;17:38:14;79;52;;;0,91;0,61
7001;LCTG24;YUTONG;JUANITA;31A (YUTONG);02-07-2024;03:22:36;68;45,42;96;02-07-2024;03:23:01;1;28;;;45,42;28,00
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);02-07-2024;14:29:29;53;64,4;95;02-07-2024;15:28:59;59;43;;;1,09;0,71
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);03-07-2024;12:21:31;40;68,32;85;03-07-2024;13:35:17;74;55;;;0,92;0,61
7001;LCTG24;YUTONG;JUANITA;32A (YUTONG);04-07-2024;00:10:54;41;99,97;100;04-07-2024;01:26:08;76;44;;;1,32;0,78
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);04-07-2024;13:17:35;60;51,28;95;04-07-2024;14:22:25;65;40;;;0,79;0,54
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);05-07-2024;03:57:39;65;62,85;95;05-07-2024;03:57:57;0;30;;;0,00;
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);05-07-2024;14:12:53;35;90,27;95;05-07-2024;15:58:06;106;60;;;0,85;0,57
7001;LCTG24;YUTONG;JUANITA;31A (YUTONG);06-07-2024;00:01:31;70;103,23;95;06-07-2024;01:40:26;99;25;;;1,04;0,25
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);07-07-2024;03:06:42;95;11,25;100;07-07-2024;03:26:55;20;0;;;0,56;0,25
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);08-07-2024;03:26:23;56;128,61;95;08-07-2024;03:27:05;1;44;;;128,61;39,00
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);08-07-2024;10:40:34;59;52,8;95;08-07-2024;11:36:22;56;36;;;0,94;0,64
7001;LCTG24;YUTONG;JUANITA;30B (YUTONG);09-07-2024;05:25:02;40;81,27;95;09-07-2024;05:25:23;0;55;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);09-07-2024;09:56:23;69;39,04;96;09-07-2024;10:40:46;44;26;;;0,89;0,61
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);10-07-2024;00:57:22;26;204,36;100;10-07-2024;00:57:37;0;70;;;0,00;
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);10-07-2024;12:16:41;52;92,24;95;10-07-2024;13:49:34;93;48;;;0,99;0,46
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);11-07-2024;03:08:07;68;81,6;95;11-07-2024;03:08:18;0;27;;;0,00;
7001;LCTG24;YUTONG;JUANITA;31A (YUTONG);11-07-2024;12:45:05;56;74,51;95;11-07-2024;14:40:26;115;39;;;0,65;0,34
7001;LCTG24;YUTONG;JUANITA;31B (YUTONG);12-07-2024;02:46:14;57;104,47;95;12-07-2024;02:46:34;0;38;;;0,00;
7001;LCTG24;YUTONG;JUANITA;21B (YUTONG);12-07-2024;11:01:44;57;82,21;94;12-07-2024;12:15:48;74;38;;;1,11;0,50
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);12-07-2024;23:43:22;45;181,29;95;13-07-2024;02:34:45;171;49;;;1,06;0,29
7001;LCTG24;YUTONG;JUANITA;28A (YUTONG);14-07-2024;00:00:56;39;89,11;100;14-07-2024;00:01:26;1;56;;;89,11;61,00
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);15-07-2024;01:02:12;57;76,7;95;15-07-2024;02:01:42;59;43;;;1,30;0,64
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);15-07-2024;11:12:06;48;69,77;86;15-07-2024;12:13:38;61;47;;;1,14;0,62
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);16-07-2024;03:10:10;57;56,3;95;16-07-2024;03:10:22;0;29;;;0,00;
7001;LCTG24;YUTONG;JUANITA;22A (YUTONG);17-07-2024;04:10:27;78;49,47;100;17-07-2024;04:10:36;0;17;;;0,00;
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);17-07-2024;12:15:24;58;49,15;91;17-07-2024;13:01:37;46;42;;;1,07;0,72
7001;LCTG24;YUTONG;JUANITA;26A (YUTONG);17-07-2024;23:37:45;50;157,96;95;18-07-2024;00:46:09;69;41;;;2,29;0,65
7001;LCTG24;YUTONG;JUANITA;31A (YUTONG);19-07-2024;00:06:50;35;106,51;95;19-07-2024;00:09:33;3;60;;;35,50;20,00
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);19-07-2024;11:52:36;66;67,12;95;19-07-2024;13:01:25;69;29;;;0,97;0,42
7001;LCTG24;YUTONG;JUANITA;30B (YUTONG);20-07-2024;01:05:24;45;74,16;95;20-07-2024;01:05:42;0;50;;;0,00;
7001;LCTG24;YUTONG;JUANITA;33B (YUTONG);21-07-2024;04:33:56;79;85,11;100;21-07-2024;04:34:06;1;16;;;85,11;21,00
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);22-07-2024;04:27:58;74;26,54;95;22-07-2024;04:28:15;1;26;;;26,54;21,00
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);22-07-2024;11:34:25;60;40,03;86;22-07-2024;12:11:20;37;35;;;1,08;0,70
7001;LCTG24;YUTONG;JUANITA;21B (YUTONG);23-07-2024;01:49:28;27;109,74;95;23-07-2024;03:30:10;101;59;;;1,09;0,67
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);23-07-2024;12:29:24;62;47,76;95;23-07-2024;13:30:27;61;33;;;0,78;0,54
7001;LCTG24;YUTONG;JUANITA;28A (YUTONG);24-07-2024;01:23:15;60;69,36;100;24-07-2024;02:30:08;67;35;;;1,04;0,60
7001;LCTG24;YUTONG;JUANITA;23A (YUTONG);24-07-2024;22:58:09;29;196,07;95;25-07-2024;00:31:10;93;71;;;2,11;0,71
7001;LCTG24;YUTONG;JUANITA;26B (YUTONG);25-07-2024;11:44:47;60;67,4;95;25-07-2024;13:59:13;135;35;;;0,50;0,26
7001;LCTG24;YUTONG;JUANITA;33A (YUTONG);26-07-2024;13:19:18;47;53,58;82;26-07-2024;14:11:49;52;48;;;1,03;0,67
7001;LCTG24;YUTONG;JUANITA;30B (YUTONG);27-07-2024;00:37:21;30;62,52;95;27-07-2024;03:39:20;182;52;;;0,34;0,36
7001;LCTG24;YUTONG;JUANITA;21A (YUTONG);28-07-2024;00:05:29;86;29,32;100;28-07-2024;00:05:46;0;9;;;0,00;
7001;LCTG24;YUTONG;JUANITA;25A (YUTONG);29-07-2024;03:29:18;68;41,54;95;29-07-2024;03:29:32;0;32;;;0,00;
